Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(48, 71)","(34, 100)","(56, 44)","(39.40, 42.67, 58.05)","(59.75, 72.90, 56.99)","(33.13, 58.65, 23.69)","(65.47, 97.51, 39.34)","(83.59, 104.20, 68.57)","(22.46, 17.13, 49.83)","(28.71, 15.53, 55.90)","(26.49, 56.88, 10.56)","(25.36, 48.58, 25.88)","(33.78, 61.68, 18.14)","(73.70, 100.43, 51.46)","(49.13, 72.30, 45.29)","(28.27, 8.02, 55.61)","(74.89, 107.19, 49.06)","(18.49, 44.61, 22.13)","(40.68, 35.79, 58.15)","(49.76, 80.33, 23.07)","(63.04, 95.43, 35.68)","(10.84, 34.84, 28.29)","(34.64, 63.43, 25.00)","(49.53, 71.24, 48.00)","(74.64, 106.38, 46.41)","(67.50, 99.31, 41.44)","(47.99, 72.66, 41.80)","(71.03, 102.76, 45.95)","(60.72, 88.51, 38.28)","(31.44, 36.03, 46.95)","(7.36, 33.45, 28.33)","(13.64, 41.55, 25.92)","(45.61, 52.50, 59.58)","(57.25, 89.27, 31.73)","(55.35, 80.83, 37.38)","(9.24, 24.41, 37.24)","(76.48, 108.89, 49.11)","(32.65, 64.73, 11.42)","(3.51, 35.41, 25.96)","(22.29, 39.98, 38.38)","(48.11, 78.66, 29.54)","(36.77, 65.94, 16.29)","(25.91, 36.26, 40.22)","(28.99, 28.23, 48.63)","(13.40, 34.66, 30.22)","(70.45, 100.79, 43.95)","(57.40, 63.52, 69.97)","(40.36, 57.90, 38.48)","(40.93, 60.24, 36.54)","(37.76, 47.54, 52.34)","(59.26, 86.98, 44.37)","(11.83, 38.03, 25.55)","(33.63, 35.99, 49.05)"
"(39, 28)","(59, 90)","(14, 28)","(24.74, 89.89, 29.00)","(71.78, 48.55, 94.14)","(25.60, 44.04, 33.71)","(27.50, 41.65, 35.99)","(66.65, 24.82, 69.83)","(31.89, 55.72, 24.92)","(27.78, 39.05, 45.36)","(70.60, 33.30, 90.01)","(30.05, 89.84, 46.22)","(40.03, 35.50, 60.51)","(30.68, 66.29, 55.70)","(22.09, 63.25, 14.53)","(4.96, 70.00, 23.71)","(36.11, 69.98, 18.04)","(32.17, 40.44, 53.24)","(26.00, 57.23, 21.05)","(40.66, 100.94, 25.71)","(37.31, 39.29, 58.53)","(40.40, 68.44, 23.12)","(59.16, 88.12, 83.45)","(71.66, 58.75, 61.91)","(51.41, 68.92, 76.48)","(65.64, 14.89, 81.23)","(18.48, 72.71, 41.82)","(74.02, 31.38, 93.02)","(37.86, 28.43, 52.14)","(20.60, 79.97, 40.35)","(28.62, 42.16, 35.44)","(52.11, 28.87, 71.41)","(39.39, 80.81, 62.67)","(31.34, 65.58, 56.61)","(84.45, 33.74, 101.97)","(30.21, 95.37, 32.36)","(75.41, 26.69, 92.83)","(16.61, 49.98, 36.28)","(62.59, 29.02, 82.02)","(10.57, 75.46, 26.60)","(34.42, 60.22, 23.57)","(27.10, 89.58, 40.92)","(37.53, 87.03, 12.92)","(26.55, 75.31, 3.50)","(10.32, 58.72, 23.29)","(5.71, 61.42, 24.91)","(54.54, 54.24, 78.52)","(55.65, 51.84, 79.30)","(22.71, 43.66, 40.81)","(52.99, 74.79, 77.70)","(47.36, 33.54, 49.44)","(28.46, 93.52, 30.78)","(19.00, 79.36, 37.91)"
"(2, 42)","(18, 40)","(78, 58)","(48.60, 33.15, 43.49)","(18.43, 12.64, 61.94)","(90.41, 74.69, 46.47)","(103.52, 87.91, 53.23)","(38.03, 36.72, 87.50)","(13.01, 9.84, 66.30)","(37.47, 35.50, 86.21)","(36.47, 25.49, 45.63)","(24.16, 10.72, 61.81)","(88.43, 75.86, 25.41)","(84.47, 68.59, 19.31)","(49.13, 36.63, 32.87)","(48.30, 43.72, 55.87)","(103.38, 89.43, 29.70)","(18.01, 17.19, 76.42)","(30.62, 26.90, 79.00)","(30.58, 36.26, 77.79)","(73.11, 59.18, 10.30)","(37.48, 42.47, 79.22)","(65.92, 50.12, 36.78)","(94.82, 78.81, 31.22)","(86.72, 74.61, 28.64)","(44.98, 33.76, 39.08)","(43.30, 36.74, 78.27)","(63.88, 59.07, 57.83)","(17.76, 5.57, 60.97)","(109.89, 97.38, 41.17)","(32.07, 21.32, 48.41)","(35.88, 28.34, 51.28)","(64.90, 52.03, 22.13)","(65.76, 59.82, 53.69)","(29.72, 27.65, 81.53)","(32.20, 26.26, 54.87)","(62.86, 47.87, 50.20)","(96.10, 80.95, 18.49)","(62.09, 50.68, 29.76)","(97.57, 81.44, 28.28)","(49.75, 35.12, 28.87)","(23.58, 7.56, 56.75)","(71.76, 64.95, 51.71)","(57.93, 58.54, 75.26)","(60.59, 45.06, 43.40)","(52.33, 39.60, 61.38)","(35.72, 34.47, 63.58)","(39.58, 26.69, 40.50)","(84.24, 69.05, 49.43)","(31.09, 29.59, 63.40)","(21.38, 9.49, 57.38)","(59.40, 43.81, 43.10)","(66.36, 51.07, 12.60)"
"(13, 100)","(76, 69)","(2, 30)","(73.78, 57.04, 33.43)","(71.71, 46.50, 43.12)","(122.88, 62.15, 97.26)","(63.40, 53.29, 31.89)","(64.85, 6.62, 79.37)","(22.64, 49.03, 64.57)","(24.36, 55.17, 52.62)","(43.70, 28.38, 76.95)","(76.73, 85.29, 6.82)","(77.19, 10.32, 93.90)","(69.73, 9.04, 76.64)","(97.56, 50.14, 67.30)","(28.19, 44.99, 60.20)","(96.60, 50.62, 65.37)","(99.81, 97.30, 29.94)","(10.07, 69.85, 62.07)","(87.90, 79.65, 25.25)","(114.16, 70.27, 72.10)","(71.20, 13.46, 94.29)","(57.60, 58.23, 26.53)","(84.99, 76.11, 24.87)","(55.65, 38.13, 46.71)","(27.90, 54.71, 48.83)","(82.29, 64.34, 33.77)","(74.60, 61.42, 29.47)","(103.70, 50.46, 76.25)","(43.33, 31.57, 82.08)","(94.21, 81.31, 32.29)","(102.87, 77.94, 47.53)","(38.26, 35.71, 79.65)","(73.20, 23.32, 102.79)","(94.16, 40.57, 72.49)","(86.32, 17.76, 88.08)","(97.25, 65.78, 50.67)","(88.52, 65.17, 39.99)","(99.63, 48.64, 71.88)","(77.30, 37.76, 56.08)","(85.81, 16.59, 98.03)","(51.75, 20.64, 68.81)","(46.41, 25.59, 76.93)","(102.46, 39.78, 87.58)","(52.57, 64.19, 23.33)","(77.29, 69.29, 23.40)","(38.16, 35.15, 61.42)","(44.34, 26.89, 71.13)","(75.04, 83.45, 5.48)","(90.31, 22.57, 104.82)","(83.66, 66.99, 32.36)","(26.01, 46.63, 61.31)","(37.30, 37.14, 59.20)"
"(63, 34)","(83, 13)","(46, 68)","(18.54, 20.61, 55.22)","(47.15, 55.51, 51.69)","(38.59, 62.61, 18.93)","(53.43, 76.42, 49.96)","(43.41, 67.41, 19.59)","(58.27, 86.10, 20.37)","(63.74, 88.88, 50.75)","(59.52, 78.90, 61.86)","(44.24, 72.66, 6.34)","(39.51, 63.04, 20.11)","(13.76, 17.02, 50.10)","(56.90, 85.65, 28.52)","(35.58, 49.57, 38.98)","(53.13, 80.52, 16.62)","(12.63, 27.82, 40.67)","(62.45, 85.30, 35.11)","(47.19, 68.57, 28.32)","(34.10, 51.82, 32.57)","(8.22, 31.17, 40.99)","(55.99, 84.76, 25.60)","(57.65, 76.99, 60.72)","(38.72, 46.60, 48.62)","(16.35, 30.59, 48.30)","(40.55, 52.47, 60.30)","(41.67, 70.47, 14.72)","(16.97, 40.35, 38.56)","(41.64, 66.13, 39.81)","(36.78, 37.47, 67.62)","(37.99, 31.65, 61.92)","(33.90, 62.54, 21.29)","(76.71, 105.68, 46.14)","(76.68, 105.36, 39.29)","(66.74, 92.55, 31.77)","(44.22, 73.42, 16.09)","(67.86, 94.82, 30.88)","(45.55, 69.80, 20.00)","(34.59, 63.49, 8.45)","(1.86, 29.53, 39.04)","(46.21, 71.66, 38.95)","(40.33, 64.29, 40.42)","(60.47, 75.55, 69.83)","(27.19, 48.98, 41.44)","(51.46, 73.75, 49.89)","(66.53, 89.50, 37.20)","(8.54, 37.29, 32.06)","(18.15, 16.82, 52.13)","(41.45, 64.68, 42.80)","(51.09, 80.11, 15.77)","(54.48, 69.73, 44.72)","(59.91, 85.39, 46.56)"
"(3, 2)","(36, 47)","(37, 8)","(92.45, 42.65, 63.75)","(82.49, 38.72, 51.42)","(19.80, 44.44, 15.98)","(89.73, 36.68, 63.33)","(16.65, 50.51, 20.14)","(8.72, 48.71, 32.51)","(100.58, 44.72, 80.75)","(87.56, 45.73, 82.87)","(65.94, 27.78, 35.25)","(24.61, 34.60, 32.34)","(78.53, 34.82, 47.95)","(88.66, 51.11, 87.10)","(98.69, 62.37, 98.12)","(54.35, 17.59, 48.60)","(45.28, 28.54, 14.27)","(70.42, 57.38, 36.81)","(90.64, 50.04, 57.62)","(30.54, 39.47, 44.76)","(44.46, 31.36, 49.96)","(126.60, 71.35, 102.54)","(78.68, 44.48, 78.63)","(87.41, 34.55, 73.37)","(77.71, 33.57, 71.08)","(48.55, 34.66, 55.19)","(31.12, 27.99, 16.69)","(74.42, 32.50, 43.52)","(81.11, 33.70, 72.04)","(79.80, 28.30, 53.44)","(85.44, 42.76, 53.83)","(52.17, 30.57, 19.65)","(103.62, 49.29, 77.97)","(65.33, 24.97, 35.46)","(99.33, 67.27, 64.70)","(17.00, 40.66, 21.80)","(88.49, 36.62, 61.51)","(22.09, 36.89, 17.58)","(26.70, 35.97, 37.43)","(96.43, 49.47, 88.34)","(73.46, 26.54, 45.21)","(77.28, 22.12, 59.94)","(87.57, 37.23, 59.07)","(7.62, 51.49, 35.44)","(54.52, 49.24, 21.12)","(95.36, 50.58, 63.62)","(105.28, 49.66, 85.59)","(81.83, 26.36, 63.66)","(97.47, 60.88, 96.90)","(35.08, 32.51, 7.68)","(92.73, 43.40, 63.63)","(103.37, 53.32, 74.09)"
"(21, 8)","(60, 20)","(40, 47)","(71.59, 33.00, 43.65)","(87.36, 50.06, 53.54)","(39.31, 26.58, 8.11)","(64.10, 69.26, 35.83)","(53.48, 20.34, 53.77)","(53.19, 20.83, 24.35)","(66.88, 38.18, 28.37)","(40.68, 1.82, 32.68)","(42.20, 13.42, 21.76)","(41.12, 5.67, 38.77)","(29.55, 41.31, 20.21)","(35.12, 33.42, 9.70)","(57.20, 47.91, 15.63)","(81.42, 46.31, 46.00)","(81.22, 74.82, 42.72)","(70.41, 30.52, 57.38)","(79.40, 39.09, 52.82)","(65.50, 31.17, 63.64)","(34.58, 47.19, 22.00)","(28.60, 49.77, 30.05)","(44.40, 43.81, 11.25)","(22.59, 40.83, 25.91)","(8.09, 35.71, 44.32)","(41.81, 25.70, 8.82)","(12.57, 52.99, 51.25)","(32.85, 24.98, 13.35)","(80.54, 77.81, 44.85)","(73.89, 35.83, 44.50)","(90.64, 88.20, 55.16)","(73.39, 79.21, 45.81)","(27.48, 57.04, 40.68)","(110.44, 78.72, 69.33)","(16.88, 27.72, 29.24)","(52.13, 22.39, 21.01)","(16.53, 54.88, 48.43)","(75.74, 41.58, 39.76)","(62.66, 64.46, 31.04)","(64.62, 28.33, 34.66)","(92.77, 69.74, 49.36)","(38.18, 37.38, 8.96)","(37.68, 15.69, 46.24)","(52.27, 49.55, 16.21)","(47.09, 29.05, 8.47)","(29.58, 35.46, 16.05)","(59.10, 25.57, 27.87)","(75.43, 34.92, 53.01)","(91.90, 81.73, 51.63)","(69.73, 31.62, 61.53)","(75.09, 84.57, 51.55)","(80.24, 39.56, 63.65)"
"(53, 89)","(1, 8)","(7, 49)","(66.58, 32.41, 27.40)","(48.03, 53.64, 35.16)","(35.45, 76.81, 54.89)","(7.47, 98.72, 61.55)","(46.67, 85.98, 69.49)","(38.32, 69.53, 28.73)","(51.83, 109.33, 90.27)","(66.49, 99.10, 89.40)","(62.68, 91.29, 81.49)","(41.45, 79.18, 37.87)","(43.82, 54.26, 19.74)","(80.70, 32.66, 46.42)","(27.77, 115.79, 85.29)","(26.74, 71.99, 35.17)","(80.87, 75.73, 78.71)","(45.70, 96.62, 77.83)","(91.70, 19.83, 47.45)","(30.75, 67.64, 31.17)","(86.45, 55.68, 67.61)","(84.60, 86.62, 88.59)","(67.49, 56.36, 55.36)","(38.62, 91.66, 50.26)","(32.54, 82.87, 41.84)","(51.39, 67.71, 26.47)","(81.94, 84.76, 86.02)","(47.76, 65.06, 49.98)","(7.67, 102.28, 67.99)","(67.59, 66.03, 64.08)","(36.23, 79.10, 57.79)","(55.86, 48.76, 37.33)","(56.62, 56.39, 47.51)","(24.82, 90.40, 63.68)","(37.31, 60.87, 25.18)","(81.84, 46.46, 57.67)","(87.65, 50.71, 64.92)","(34.51, 119.40, 90.19)","(33.34, 66.70, 28.73)","(31.56, 95.09, 70.73)","(52.47, 45.92, 25.35)","(65.57, 70.96, 66.74)","(87.75, 87.48, 90.87)","(7.08, 97.53, 64.43)","(90.40, 9.74, 39.59)","(78.75, 65.78, 70.03)","(81.51, 65.40, 71.82)","(47.04, 119.58, 95.80)","(24.33, 75.64, 37.99)","(50.40, 74.32, 60.91)","(50.00, 97.62, 80.63)","(21.11, 88.95, 60.78)"
"(16, 42)","(9, 76)","(1, 33)","(31.51, 65.73, 34.43)","(21.56, 55.85, 26.44)","(33.74, 65.77, 41.46)","(65.55, 94.25, 74.43)","(30.92, 31.09, 48.22)","(91.74, 88.80, 109.08)","(58.67, 88.82, 66.07)","(23.50, 23.14, 39.48)","(55.78, 38.75, 71.55)","(43.61, 75.09, 31.73)","(17.55, 51.95, 22.64)","(2.55, 33.13, 19.21)","(34.20, 18.57, 48.94)","(58.68, 51.69, 75.87)","(37.63, 71.51, 30.86)","(46.99, 78.78, 53.82)","(83.14, 103.36, 96.24)","(73.22, 80.39, 90.14)","(42.56, 57.97, 58.90)","(33.53, 6.56, 44.73)","(17.23, 21.97, 32.35)","(9.50, 41.43, 24.05)","(61.10, 69.42, 78.00)","(58.96, 80.37, 72.83)","(50.58, 73.49, 63.56)","(31.20, 39.61, 48.90)","(78.83, 104.48, 88.92)","(48.26, 13.71, 55.52)","(49.03, 56.49, 66.44)","(63.54, 62.64, 81.11)","(53.89, 24.62, 66.69)","(16.53, 34.14, 33.91)","(90.15, 112.58, 102.09)","(83.05, 79.10, 100.42)","(71.65, 64.19, 89.05)","(67.87, 56.26, 84.81)","(35.01, 13.61, 48.35)","(20.63, 55.46, 24.57)","(58.61, 25.78, 68.87)","(39.32, 64.08, 52.67)","(15.69, 50.45, 18.62)","(64.79, 58.56, 82.15)","(83.72, 85.67, 100.89)","(32.13, 44.75, 49.26)","(49.69, 19.03, 61.40)","(82.86, 83.42, 100.38)","(67.06, 56.66, 84.07)","(65.97, 68.17, 83.29)","(18.29, 23.93, 34.52)","(40.06, 54.50, 56.57)"
"(72, 21)","(44, 50)","(99, 9)","(55.53, 31.29, 76.14)","(41.97, 36.71, 57.52)","(79.68, 42.46, 104.27)","(24.00, 64.17, 8.89)","(81.42, 68.33, 92.00)","(49.65, 10.73, 77.09)","(89.78, 51.74, 114.46)","(85.53, 45.77, 112.32)","(22.54, 62.94, 15.63)","(70.88, 30.96, 98.28)","(74.39, 66.49, 98.85)","(88.76, 48.71, 117.13)","(57.85, 18.05, 86.65)","(41.30, 11.01, 70.75)","(43.38, 24.94, 72.61)","(61.59, 45.17, 89.16)","(77.23, 36.93, 105.50)","(82.65, 71.33, 91.61)","(26.98, 15.38, 56.16)","(16.43, 56.40, 14.18)","(59.99, 25.59, 89.37)","(66.83, 33.67, 96.58)","(39.01, 9.65, 65.65)","(57.89, 29.00, 80.03)","(47.59, 9.50, 76.46)","(56.56, 20.66, 85.82)","(49.46, 10.02, 78.07)","(54.08, 29.23, 83.54)","(66.10, 28.99, 95.45)","(65.05, 33.10, 87.95)","(50.49, 32.27, 69.94)","(40.24, 25.09, 69.13)","(65.16, 30.62, 88.97)","(93.97, 53.80, 121.52)","(47.33, 8.54, 76.36)","(64.52, 30.53, 94.09)","(61.07, 22.64, 90.51)","(78.47, 41.96, 107.59)","(31.53, 39.45, 44.66)","(10.43, 34.42, 39.29)","(70.70, 36.32, 100.33)","(15.93, 43.90, 38.41)","(39.29, 23.85, 68.27)","(54.72, 47.68, 80.50)","(77.32, 43.48, 100.44)","(76.73, 43.60, 99.46)","(75.72, 47.82, 95.34)","(74.34, 34.34, 101.59)","(69.84, 32.83, 99.39)","(59.19, 18.79, 87.32)"
