Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(50, 62)","(82, 38)","(82, 78)","(57.42, 17.86, 50.20)","(22.83, 62.09, 44.64)","(23.27, 61.92, 43.59)","(59.08, 65.85, 90.43)","(35.82, 69.62, 41.30)","(36.63, 53.24, 15.39)","(46.49, 84.24, 77.91)","(66.62, 32.52, 72.44)","(27.39, 35.20, 9.74)","(63.56, 74.48, 96.73)","(33.78, 60.88, 69.55)","(15.65, 48.14, 51.50)","(12.52, 28.46, 33.54)","(15.69, 35.40, 21.05)","(52.95, 57.29, 83.34)","(30.98, 39.06, 60.21)","(65.25, 30.00, 69.70)","(39.46, 39.43, 4.53)","(60.55, 41.86, 78.91)","(15.71, 46.53, 26.64)","(37.11, 77.09, 62.56)","(65.13, 28.03, 67.09)","(26.28, 42.13, 12.53)","(33.72, 12.48, 28.38)","(41.97, 81.90, 66.16)","(62.86, 23.28, 60.20)","(54.41, 19.02, 40.73)","(35.42, 41.65, 64.56)","(38.52, 77.47, 56.60)","(46.17, 10.34, 37.70)","(35.76, 7.64, 42.22)","(51.21, 60.87, 83.25)","(70.93, 82.61, 104.52)","(47.17, 85.91, 76.57)","(45.65, 72.51, 81.59)","(27.20, 47.57, 60.99)","(75.43, 85.48, 108.70)","(41.62, 29.96, 15.50)","(29.48, 67.29, 45.04)","(41.60, 77.04, 75.45)","(53.27, 80.45, 89.22)","(29.20, 13.85, 29.10)","(42.25, 75.52, 76.98)","(47.97, 86.36, 78.59)","(54.18, 52.50, 18.49)","(40.65, 22.00, 22.18)","(24.18, 55.32, 59.98)","(47.72, 66.17, 82.49)","(42.21, 62.89, 25.36)","(13.89, 33.62, 23.53)"
"(71, 58)","(0, 71)","(42, 92)","(56.54, 87.95, 89.54)","(75.74, 17.63, 40.53)","(23.65, 94.27, 67.79)","(58.54, 103.02, 97.89)","(80.29, 58.85, 87.77)","(37.45, 92.61, 79.29)","(71.89, 5.46, 49.81)","(36.55, 38.30, 35.99)","(56.51, 23.22, 47.01)","(36.33, 74.07, 28.47)","(34.89, 53.60, 11.33)","(39.33, 75.32, 29.15)","(55.34, 91.75, 90.74)","(29.02, 55.14, 49.73)","(59.10, 16.14, 32.42)","(37.93, 46.30, 8.77)","(13.31, 83.63, 58.01)","(80.27, 61.77, 89.66)","(62.04, 71.36, 83.92)","(12.08, 77.70, 42.90)","(23.48, 95.53, 63.17)","(48.94, 81.74, 81.66)","(45.43, 78.30, 77.72)","(34.51, 102.57, 79.07)","(42.55, 107.85, 87.20)","(45.54, 67.89, 71.51)","(27.57, 55.65, 48.94)","(42.04, 97.81, 53.49)","(46.75, 102.99, 58.56)","(57.73, 112.61, 100.79)","(49.14, 104.00, 58.82)","(53.34, 86.38, 86.78)","(27.96, 100.04, 70.18)","(25.34, 97.26, 66.81)","(12.49, 71.34, 36.85)","(79.67, 52.51, 83.92)","(16.76, 57.84, 39.69)","(59.33, 18.50, 29.52)","(46.29, 50.56, 4.14)","(52.11, 20.86, 33.77)","(60.80, 36.49, 18.13)","(38.03, 98.38, 55.91)","(49.40, 46.30, 4.66)","(46.17, 47.33, 57.49)","(32.34, 60.67, 17.14)","(37.04, 101.95, 81.56)","(34.22, 104.92, 77.78)","(56.52, 16.61, 35.26)","(47.20, 42.12, 54.33)","(41.55, 62.80, 65.42)"
"(40, 45)","(66, 8)","(65, 84)","(34.16, 57.34, 19.54)","(56.47, 48.90, 49.80)","(50.77, 39.62, 51.83)","(30.08, 33.58, 75.15)","(27.75, 55.96, 72.05)","(43.61, 17.30, 83.02)","(39.89, 54.37, 25.76)","(19.31, 52.34, 63.51)","(32.29, 14.35, 63.70)","(63.03, 22.77, 82.75)","(35.34, 76.71, 65.00)","(32.92, 16.32, 60.53)","(36.69, 65.75, 11.50)","(54.88, 99.72, 63.49)","(45.72, 39.37, 47.11)","(40.59, 68.91, 82.05)","(35.01, 44.15, 34.64)","(46.38, 74.33, 3.30)","(67.59, 28.55, 84.49)","(35.87, 16.79, 75.16)","(28.66, 31.00, 73.17)","(26.99, 19.36, 61.26)","(16.15, 30.86, 58.00)","(32.61, 75.06, 61.80)","(9.93, 55.20, 43.54)","(32.59, 39.89, 38.09)","(33.38, 45.94, 32.27)","(64.84, 71.62, 36.82)","(35.92, 60.92, 79.64)","(61.76, 92.48, 16.62)","(11.93, 34.29, 51.69)","(47.51, 62.26, 23.08)","(28.67, 67.86, 64.66)","(49.15, 15.73, 69.91)","(42.40, 26.95, 85.35)","(27.39, 30.20, 71.82)","(10.46, 51.34, 53.59)","(41.75, 46.62, 87.78)","(42.05, 85.78, 36.47)","(39.88, 58.16, 21.63)","(46.71, 91.05, 60.99)","(33.73, 12.54, 67.82)","(39.88, 49.69, 86.22)","(26.20, 71.74, 44.30)","(35.24, 71.96, 15.70)","(24.43, 25.17, 52.64)","(24.10, 68.70, 51.20)","(38.44, 17.42, 78.15)","(37.33, 26.96, 52.46)","(9.13, 46.74, 38.95)"
"(63, 6)","(27, 25)","(10, 3)","(24.75, 41.84, 64.52)","(50.87, 52.55, 79.92)","(75.34, 80.11, 107.27)","(48.78, 28.13, 55.95)","(44.11, 53.69, 79.67)","(94.77, 86.11, 113.50)","(58.36, 76.47, 101.20)","(57.81, 23.64, 47.52)","(17.19, 43.58, 63.10)","(84.23, 52.32, 73.89)","(86.63, 74.22, 101.63)","(35.50, 52.14, 76.13)","(45.51, 36.72, 64.16)","(104.20, 71.97, 91.39)","(84.90, 65.53, 91.65)","(100.89, 103.66, 131.55)","(78.48, 48.82, 71.74)","(32.98, 33.15, 59.21)","(16.57, 53.12, 69.01)","(60.67, 30.85, 8.00)","(39.43, 5.60, 33.18)","(63.68, 25.52, 44.86)","(86.50, 88.86, 116.56)","(35.59, 73.38, 88.67)","(83.88, 49.32, 68.58)","(24.72, 34.01, 57.31)","(52.22, 42.35, 70.05)","(45.55, 24.28, 8.55)","(39.34, 71.59, 90.68)","(82.62, 63.70, 90.20)","(61.11, 78.92, 103.93)","(60.45, 71.81, 97.95)","(70.47, 81.98, 108.46)","(80.78, 64.37, 91.31)","(53.07, 72.84, 96.94)","(79.80, 41.84, 57.82)","(31.31, 69.77, 84.54)","(63.68, 35.33, 10.41)","(66.57, 52.92, 80.48)","(35.03, 10.01, 24.23)","(14.93, 27.13, 42.94)","(98.00, 74.63, 99.38)","(28.53, 20.95, 45.80)","(66.47, 69.12, 96.69)","(76.23, 38.12, 54.62)","(37.02, 72.08, 89.38)","(65.37, 24.50, 32.95)","(31.19, 11.13, 29.80)","(63.97, 62.49, 90.34)","(24.03, 55.54, 74.39)"
"(45, 10)","(21, 100)","(29, 13)","(59.64, 70.75, 67.74)","(77.79, 22.14, 75.16)","(33.73, 76.56, 18.53)","(34.78, 59.81, 29.92)","(61.33, 94.94, 73.86)","(88.97, 17.70, 80.77)","(15.63, 83.80, 26.59)","(28.71, 94.62, 14.37)","(65.46, 64.55, 72.07)","(41.28, 67.54, 48.01)","(36.58, 63.33, 25.84)","(43.86, 97.56, 58.30)","(83.04, 19.10, 75.02)","(10.56, 83.74, 17.01)","(51.62, 75.56, 61.06)","(10.88, 84.89, 20.67)","(84.45, 56.82, 88.99)","(11.72, 99.64, 14.08)","(59.22, 47.16, 61.27)","(16.28, 77.79, 16.93)","(68.93, 25.60, 64.51)","(37.79, 68.73, 24.20)","(95.62, 58.45, 99.92)","(51.49, 47.19, 51.76)","(57.85, 40.81, 48.98)","(47.45, 114.34, 63.41)","(85.36, 28.89, 84.85)","(78.26, 76.67, 86.76)","(14.72, 80.90, 11.27)","(52.09, 80.42, 62.49)","(73.89, 38.84, 62.84)","(37.29, 57.10, 34.85)","(85.01, 49.25, 88.00)","(27.41, 70.45, 17.52)","(45.63, 89.92, 29.40)","(41.95, 55.44, 33.00)","(11.32, 101.09, 16.05)","(60.32, 45.81, 61.77)","(45.82, 84.02, 57.35)","(47.96, 95.34, 61.51)","(46.45, 66.03, 32.16)","(75.15, 37.25, 75.68)","(70.90, 37.36, 71.27)","(70.76, 78.33, 80.16)","(72.33, 23.55, 65.26)","(21.38, 95.34, 36.49)","(72.56, 28.17, 70.70)","(56.77, 100.54, 70.57)","(31.36, 64.17, 24.64)","(58.64, 101.77, 72.76)"
"(43, 14)","(13, 74)","(63, 60)","(42.61, 38.84, 17.11)","(61.49, 16.27, 59.44)","(48.01, 27.78, 26.58)","(33.46, 46.78, 19.69)","(11.06, 77.85, 55.99)","(26.87, 41.98, 35.50)","(16.03, 78.84, 50.78)","(49.41, 56.19, 4.86)","(29.97, 64.71, 25.64)","(62.15, 79.91, 28.22)","(68.78, 38.20, 26.11)","(55.90, 14.25, 40.03)","(28.41, 84.45, 48.19)","(51.05, 17.29, 43.34)","(48.84, 86.47, 38.03)","(24.37, 55.00, 26.93)","(10.84, 62.43, 40.38)","(62.21, 16.35, 37.17)","(46.96, 28.20, 26.33)","(36.42, 38.18, 23.81)","(7.82, 66.66, 55.70)","(41.38, 26.86, 40.69)","(35.64, 63.74, 74.28)","(44.38, 66.69, 17.55)","(79.93, 20.18, 51.16)","(16.60, 56.66, 53.63)","(70.34, 30.34, 33.06)","(29.25, 58.89, 22.70)","(59.94, 36.50, 19.48)","(59.14, 9.03, 46.07)","(56.74, 25.82, 27.58)","(70.05, 24.13, 36.85)","(40.26, 87.41, 43.76)","(36.23, 93.13, 54.66)","(78.69, 38.10, 36.68)","(33.11, 63.71, 22.47)","(80.58, 84.51, 36.81)","(65.27, 71.19, 21.20)","(31.74, 57.60, 67.31)","(32.97, 45.55, 20.98)","(51.34, 105.97, 63.16)","(74.07, 25.16, 40.15)","(62.91, 17.53, 61.56)","(41.12, 74.75, 28.24)","(22.22, 73.60, 69.82)","(37.50, 95.30, 56.77)","(63.14, 70.47, 19.54)","(93.98, 82.57, 45.09)","(16.09, 53.19, 47.28)","(34.56, 33.72, 39.72)"
"(73, 11)","(23, 74)","(64, 30)","(84.75, 68.44, 68.92)","(71.28, 14.46, 51.99)","(61.89, 30.99, 41.04)","(35.50, 54.48, 25.38)","(20.25, 97.28, 37.38)","(76.08, 46.15, 63.61)","(66.00, 68.30, 52.22)","(57.03, 71.63, 54.71)","(18.25, 72.33, 14.59)","(11.74, 84.29, 28.44)","(23.34, 87.84, 30.70)","(32.85, 48.75, 12.79)","(80.52, 50.64, 61.79)","(67.33, 23.54, 46.19)","(58.43, 61.02, 51.94)","(37.87, 78.32, 32.94)","(94.97, 14.69, 74.72)","(85.20, 24.11, 67.52)","(23.30, 58.44, 2.73)","(106.29, 25.97, 86.06)","(10.41, 80.39, 20.60)","(87.49, 75.66, 72.40)","(56.18, 33.52, 39.96)","(42.64, 48.75, 30.76)","(73.93, 46.13, 61.51)","(69.19, 28.51, 48.30)","(58.94, 70.77, 55.96)","(88.88, 8.55, 68.47)","(16.55, 70.28, 18.67)","(16.20, 87.49, 28.32)","(9.11, 73.62, 16.46)","(66.65, 56.34, 49.76)","(38.68, 62.73, 34.05)","(14.17, 78.38, 19.25)","(47.99, 40.52, 32.81)","(27.69, 102.06, 42.76)","(63.57, 20.77, 44.64)","(72.57, 74.65, 59.49)","(46.46, 73.67, 46.75)","(78.16, 42.00, 58.49)","(92.90, 37.30, 72.01)","(95.63, 15.36, 75.40)","(17.70, 77.84, 20.02)","(63.49, 29.62, 46.96)","(79.57, 1.85, 59.17)","(82.71, 21.74, 64.87)","(61.00, 40.93, 47.57)","(64.44, 54.12, 55.12)","(75.94, 66.38, 60.53)","(16.30, 96.24, 36.14)"
"(50, 92)","(41, 66)","(82, 94)","(41.63, 37.67, 32.74)","(60.70, 50.04, 51.60)","(69.31, 42.72, 82.59)","(42.75, 16.23, 65.44)","(54.17, 27.67, 76.34)","(74.98, 51.72, 79.89)","(98.95, 71.82, 117.65)","(79.48, 54.59, 87.07)","(37.67, 54.82, 5.50)","(60.77, 33.24, 77.34)","(78.08, 50.65, 96.91)","(45.64, 23.10, 55.69)","(92.46, 78.36, 82.39)","(12.32, 30.12, 22.55)","(24.55, 43.77, 8.43)","(87.99, 60.87, 100.63)","(52.08, 29.76, 78.94)","(37.65, 45.06, 17.54)","(74.83, 52.85, 77.64)","(65.53, 51.14, 59.53)","(79.78, 58.55, 80.73)","(7.82, 34.16, 34.74)","(66.37, 43.78, 93.26)","(47.54, 21.58, 71.18)","(66.07, 41.58, 91.16)","(93.67, 78.38, 84.75)","(59.75, 36.47, 66.63)","(62.63, 52.32, 52.80)","(50.63, 24.84, 64.41)","(56.79, 55.17, 38.76)","(12.04, 38.17, 24.10)","(53.42, 54.50, 33.13)","(26.60, 29.07, 58.78)","(42.46, 20.05, 68.91)","(68.89, 41.30, 87.15)","(68.11, 52.31, 63.66)","(70.56, 47.48, 97.21)","(15.74, 30.25, 47.44)","(13.13, 22.54, 44.84)","(88.36, 64.92, 91.88)","(80.13, 64.16, 73.65)","(47.56, 51.68, 25.55)","(36.90, 50.55, 7.86)","(68.64, 43.98, 93.66)","(92.14, 71.83, 90.80)","(39.76, 57.07, 7.84)","(45.76, 53.84, 19.93)","(86.72, 64.40, 89.13)","(19.70, 28.29, 22.56)","(40.22, 28.50, 41.32)"
"(71, 51)","(79, 14)","(75, 8)","(50.57, 81.76, 84.21)","(62.65, 74.25, 72.81)","(37.66, 75.36, 80.83)","(47.12, 81.64, 85.08)","(69.31, 90.46, 90.59)","(25.03, 42.27, 44.02)","(63.12, 84.35, 84.57)","(33.02, 21.58, 21.03)","(49.09, 74.22, 75.37)","(74.22, 68.78, 64.55)","(22.79, 59.40, 65.49)","(81.76, 112.38, 114.33)","(13.48, 50.17, 54.94)","(45.64, 23.23, 18.53)","(67.81, 86.80, 86.79)","(52.15, 78.84, 80.51)","(47.92, 22.39, 16.85)","(31.08, 68.13, 72.27)","(56.12, 20.21, 20.27)","(44.91, 34.24, 31.47)","(49.61, 79.03, 81.46)","(47.92, 85.66, 90.30)","(10.56, 35.37, 39.36)","(32.04, 59.36, 61.45)","(36.31, 73.85, 78.87)","(79.79, 109.51, 111.29)","(49.90, 86.45, 92.74)","(48.39, 10.67, 7.68)","(41.86, 78.35, 84.55)","(29.71, 40.49, 47.77)","(42.42, 31.54, 28.68)","(24.43, 61.91, 66.86)","(12.25, 30.98, 34.98)","(64.09, 67.55, 64.72)","(32.78, 70.62, 75.72)","(29.58, 18.95, 19.69)","(14.85, 49.74, 53.88)","(20.27, 32.31, 34.69)","(60.56, 78.41, 78.36)","(11.80, 32.67, 38.80)","(37.52, 5.05, 11.89)","(45.75, 83.26, 88.90)","(48.13, 73.39, 74.92)","(25.11, 24.65, 26.26)","(29.45, 65.60, 71.64)","(76.43, 80.26, 77.36)","(72.31, 102.47, 104.29)","(7.39, 36.53, 42.46)","(9.13, 42.43, 48.52)","(75.51, 80.50, 78.01)"
"(7, 68)","(7, 91)","(0, 33)","(27.54, 5.38, 63.27)","(70.46, 79.31, 77.61)","(76.83, 72.55, 100.17)","(87.20, 102.33, 79.18)","(45.83, 64.55, 38.57)","(49.26, 68.08, 40.59)","(28.17, 32.38, 53.66)","(71.50, 64.88, 97.41)","(57.37, 80.06, 27.45)","(10.51, 23.67, 41.24)","(31.78, 53.36, 22.67)","(29.56, 42.18, 44.76)","(38.16, 54.03, 42.30)","(52.98, 65.26, 58.89)","(71.33, 64.08, 97.32)","(50.89, 61.83, 59.02)","(63.12, 77.70, 61.59)","(49.34, 59.92, 58.91)","(54.79, 66.60, 60.70)","(59.12, 77.42, 48.91)","(9.54, 14.59, 44.88)","(79.64, 74.58, 102.97)","(76.16, 89.91, 73.70)","(43.10, 33.76, 74.25)","(59.30, 80.91, 36.21)","(90.24, 90.29, 106.50)","(90.64, 104.11, 86.19)","(66.97, 88.06, 45.44)","(21.52, 22.09, 52.71)","(38.91, 56.30, 38.92)","(36.55, 59.54, 10.35)","(19.97, 38.11, 33.70)","(20.57, 25.89, 49.01)","(49.52, 70.27, 33.19)","(94.82, 90.05, 116.98)","(95.35, 104.19, 98.98)","(98.91, 115.52, 86.37)","(17.83, 23.04, 48.32)","(82.97, 84.00, 98.85)","(49.81, 72.23, 25.54)","(68.13, 74.75, 78.85)","(32.62, 9.55, 67.79)","(63.04, 71.36, 71.84)","(22.92, 4.43, 57.63)","(33.09, 16.61, 68.25)","(81.87, 99.19, 70.08)","(79.83, 100.33, 58.64)","(7.09, 21.48, 38.50)","(89.89, 84.85, 112.92)","(74.12, 84.18, 78.38)"
