Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(81, 25)","(29, 49)","(59, 83)","(86.53, 48.17, 29.53)","(74.43, 38.83, 84.02)","(35.00, 31.26, 30.02)","(3.61, 60.84, 65.00)","(28.18, 81.40, 90.08)","(75.15, 48.33, 14.14)","(46.01, 55.54, 24.19)","(80.21, 26.42, 44.38)","(74.65, 34.37, 25.00)","(76.53, 40.80, 86.05)","(45.31, 71.31, 42.15)","(31.26, 35.00, 62.65)","(20.52, 53.04, 72.34)","(89.00, 31.76, 61.03)","(72.14, 26.00, 31.05)","(38.64, 34.01, 66.94)","(69.12, 71.84, 28.23)","(77.62, 60.21, 17.12)","(57.22, 29.43, 72.07)","(12.04, 55.00, 68.45)","(26.48, 47.04, 36.24)","(37.20, 50.99, 80.40)","(10.44, 59.64, 70.60)","(76.22, 36.35, 25.08)","(60.93, 4.00, 48.08)","(71.81, 82.10, 39.85)","(43.57, 61.98, 32.65)","(21.93, 68.59, 57.38)","(69.87, 21.40, 66.47)","(38.90, 24.19, 31.58)","(40.61, 20.81, 54.08)","(81.06, 39.62, 84.86)","(79.23, 40.36, 85.70)","(71.87, 15.13, 55.22)","(52.63, 11.05, 53.54)","(19.21, 38.90, 46.53)","(52.77, 51.31, 14.32)","(71.59, 59.03, 13.89)","(41.19, 30.08, 64.85)","(69.63, 18.36, 62.97)","(53.71, 3.61, 45.00)","(27.20, 36.06, 36.50)","(88.19, 31.40, 57.01)","(70.58, 62.97, 17.69)","(90.51, 41.76, 42.43)","(102.62, 48.60, 59.21)","(60.44, 76.92, 39.00)","(56.86, 30.48, 14.87)","(17.26, 72.12, 67.42)","(55.90, 34.13, 75.58)"
"(2, 72)","(31, 24)","(52, 9)","(27.20, 64.38, 83.82)","(90.92, 50.09, 34.13)","(40.52, 20.12, 45.79)","(113.41, 64.51, 40.45)","(29.53, 34.13, 54.56)","(115.00, 66.41, 42.43)","(94.37, 56.44, 41.34)","(67.54, 35.36, 33.53)","(83.63, 47.30, 36.07)","(14.32, 67.23, 90.21)","(92.96, 38.60, 12.81)","(88.46, 35.36, 10.20)","(77.83, 86.95, 92.89)","(91.78, 67.98, 60.21)","(57.49, 18.60, 26.68)","(82.29, 46.57, 36.12)","(32.28, 26.25, 52.01)","(55.46, 31.89, 39.00)","(41.63, 65.62, 80.89)","(98.01, 84.63, 80.00)","(41.40, 23.35, 41.63)","(56.65, 10.30, 31.62)","(87.93, 92.20, 95.27)","(96.57, 67.68, 56.73)","(41.18, 28.86, 45.22)","(15.13, 68.54, 91.59)","(40.80, 60.83, 75.80)","(55.80, 21.93, 30.41)","(25.81, 70.41, 91.00)","(77.41, 73.76, 75.96)","(28.16, 80.32, 102.42)","(19.70, 69.26, 91.24)","(15.03, 69.78, 93.19)","(69.38, 48.41, 48.10)","(82.46, 28.02, 2.24)","(74.43, 36.40, 28.65)","(12.04, 45.61, 70.72)","(31.83, 70.26, 89.19)","(56.00, 55.07, 63.29)","(65.00, 60.00, 64.76)","(47.01, 11.18, 36.89)","(76.12, 76.40, 80.01)","(8.25, 50.61, 75.69)","(100.57, 67.68, 54.08)","(32.02, 73.55, 92.97)","(62.24, 16.76, 20.62)","(29.12, 56.01, 74.33)","(55.66, 13.00, 34.48)","(86.98, 83.49, 84.10)","(95.21, 65.15, 53.91)"
"(13, 25)","(5, 10)","(54, 6)","(78.92, 95.85, 92.66)","(44.01, 53.85, 18.25)","(76.06, 91.97, 69.38)","(74.22, 86.54, 48.27)","(24.21, 40.36, 40.50)","(43.42, 50.16, 8.06)","(28.23, 45.19, 54.08)","(51.79, 66.01, 86.02)","(29.68, 45.28, 38.48)","(84.88, 100.26, 73.01)","(31.38, 46.75, 37.70)","(10.44, 12.17, 53.45)","(58.94, 75.58, 80.32)","(68.15, 74.03, 25.08)","(43.08, 57.14, 35.01)","(49.48, 63.13, 85.43)","(79.32, 94.64, 67.78)","(30.02, 40.50, 21.10)","(79.40, 96.05, 79.76)","(75.24, 92.20, 88.68)","(63.95, 78.49, 50.60)","(63.35, 79.81, 85.70)","(67.07, 80.53, 47.41)","(24.70, 29.07, 20.88)","(44.91, 59.01, 80.43)","(16.97, 33.60, 42.45)","(55.76, 71.06, 49.37)","(14.21, 4.12, 50.64)","(104.01, 119.20, 88.84)","(73.55, 84.48, 42.52)","(12.53, 14.56, 35.90)","(83.95, 95.86, 55.23)","(23.09, 35.36, 27.66)","(76.22, 93.01, 79.23)","(64.85, 81.84, 77.93)","(20.02, 35.69, 57.31)","(47.01, 62.01, 42.00)","(74.95, 91.76, 91.59)","(34.21, 41.44, 12.81)","(68.43, 85.42, 80.62)","(92.70, 105.99, 68.68)","(68.01, 84.15, 64.78)","(67.78, 84.69, 83.55)","(75.89, 80.50, 31.40)","(23.43, 23.19, 26.02)","(71.69, 86.61, 58.87)","(37.34, 52.09, 72.47)","(35.78, 50.61, 36.14)","(82.46, 99.20, 83.73)","(26.93, 40.05, 67.36)"
"(61, 53)","(58, 93)","(67, 24)","(13.42, 29.41, 41.00)","(52.63, 71.51, 59.20)","(31.91, 23.85, 57.07)","(22.85, 54.56, 25.00)","(37.85, 5.83, 67.47)","(41.04, 32.57, 62.97)","(19.31, 39.12, 37.95)","(57.25, 93.86, 38.83)","(21.95, 25.24, 48.26)","(53.82, 28.28, 81.84)","(60.83, 39.20, 87.37)","(57.04, 68.41, 68.54)","(41.87, 31.78, 67.68)","(37.44, 74.95, 15.13)","(41.05, 78.43, 17.72)","(59.03, 34.53, 86.45)","(44.65, 81.93, 20.62)","(13.93, 47.76, 25.00)","(55.54, 94.37, 27.20)","(71.22, 99.32, 63.79)","(35.23, 52.35, 43.93)","(16.00, 24.19, 45.40)","(51.09, 86.82, 28.79)","(36.88, 45.97, 55.97)","(36.35, 48.10, 54.04)","(23.35, 51.11, 30.23)","(60.41, 65.86, 75.18)","(35.00, 51.22, 50.22)","(36.06, 68.48, 25.63)","(45.28, 78.19, 37.22)","(35.01, 5.39, 64.38)","(48.05, 87.97, 18.44)","(58.52, 77.83, 63.15)","(49.40, 48.30, 70.09)","(69.81, 97.94, 62.59)","(21.10, 26.08, 47.27)","(47.80, 17.09, 75.33)","(60.21, 92.70, 48.70)","(47.17, 56.85, 62.43)","(52.77, 92.20, 27.46)","(18.79, 34.93, 43.57)","(44.05, 31.58, 66.73)","(23.43, 29.15, 50.12)","(38.48, 19.65, 64.78)","(37.36, 44.60, 57.31)","(19.70, 59.03, 11.18)","(61.68, 82.13, 64.50)","(43.66, 81.88, 24.19)","(46.57, 85.48, 24.08)","(39.56, 79.25, 10.30)"
"(42, 4)","(90, 7)","(4, 36)","(87.92, 82.23, 84.20)","(73.43, 62.17, 80.62)","(72.84, 49.09, 91.22)","(46.82, 13.60, 83.55)","(44.41, 87.09, 6.32)","(37.66, 53.26, 45.28)","(26.48, 57.78, 33.54)","(64.64, 51.20, 77.88)","(92.35, 114.02, 56.89)","(43.05, 77.82, 16.76)","(27.46, 49.24, 43.29)","(53.08, 7.81, 97.50)","(77.52, 93.41, 53.54)","(62.68, 32.25, 90.05)","(41.59, 19.42, 76.12)","(75.71, 95.59, 47.41)","(35.01, 56.86, 39.12)","(57.25, 84.20, 29.07)","(77.88, 76.90, 73.01)","(84.90, 83.17, 78.10)","(91.07, 75.01, 96.65)","(40.52, 87.37, 21.02)","(21.54, 58.52, 32.31)","(44.01, 14.76, 80.60)","(64.85, 27.86, 96.05)","(55.90, 22.09, 88.28)","(66.64, 60.08, 72.62)","(81.44, 72.37, 83.35)","(39.36, 43.86, 56.08)","(13.04, 61.13, 41.40)","(75.03, 100.57, 39.56)","(75.72, 60.30, 85.80)","(63.82, 34.23, 90.14)","(51.09, 39.00, 71.34)","(69.87, 75.66, 61.40)","(90.34, 78.41, 92.11)","(82.04, 99.02, 55.01)","(12.81, 56.44, 37.20)","(72.20, 103.47, 30.02)","(89.54, 82.76, 86.40)","(74.73, 96.88, 43.86)","(63.63, 29.83, 93.00)","(10.00, 58.08, 42.52)","(50.04, 68.62, 40.25)","(14.14, 47.30, 43.86)","(87.46, 79.43, 86.27)","(83.22, 107.49, 46.87)","(10.77, 52.47, 40.50)","(50.16, 17.12, 84.85)","(32.28, 48.01, 47.01)"
"(41, 1)","(56, 46)","(88, 54)","(14.32, 39.05, 58.01)","(65.46, 52.77, 84.01)","(27.20, 38.60, 70.21)","(53.81, 55.73, 88.65)","(48.84, 48.84, 44.01)","(94.58, 47.17, 39.00)","(22.80, 31.14, 48.60)","(13.60, 45.22, 73.41)","(34.13, 16.28, 37.64)","(64.88, 18.44, 20.88)","(86.95, 41.73, 22.20)","(41.48, 64.66, 96.61)","(52.63, 48.17, 80.89)","(29.07, 61.52, 91.53)","(27.66, 27.66, 43.60)","(92.20, 51.48, 65.80)","(99.02, 55.54, 64.35)","(25.96, 55.17, 85.44)","(82.62, 41.18, 12.65)","(69.26, 25.63, 44.01)","(80.06, 58.14, 85.91)","(94.24, 46.82, 39.40)","(98.49, 51.48, 49.74)","(48.88, 40.11, 72.84)","(24.08, 29.15, 47.01)","(57.28, 10.05, 31.06)","(56.04, 33.62, 21.02)","(71.03, 29.07, 48.47)","(63.56, 43.01, 73.17)","(100.00, 52.63, 47.01)","(85.01, 42.38, 56.04)","(83.49, 36.06, 32.80)","(21.02, 58.41, 86.83)","(56.01, 61.62, 54.74)","(47.80, 28.02, 60.41)","(47.93, 4.12, 29.41)","(36.67, 12.04, 36.89)","(25.94, 34.83, 66.19)","(97.25, 52.61, 59.46)","(39.62, 10.00, 42.38)","(88.57, 63.51, 89.19)","(37.00, 10.44, 39.36)","(97.94, 53.04, 30.41)","(63.51, 44.64, 75.11)","(97.02, 51.01, 54.20)","(59.17, 39.00, 23.35)","(93.94, 47.17, 48.01)","(97.17, 50.12, 36.88)","(81.91, 34.48, 33.30)","(96.80, 49.40, 40.50)"
"(29, 20)","(52, 75)","(34, 59)","(104.14, 51.43, 74.95)","(17.46, 61.85, 38.28)","(66.76, 84.60, 82.73)","(53.24, 48.66, 31.05)","(68.59, 64.35, 69.78)","(22.20, 42.01, 18.79)","(82.23, 25.32, 43.32)","(59.81, 2.24, 23.35)","(65.07, 23.41, 40.79)","(64.85, 52.09, 38.95)","(59.00, 65.73, 66.61)","(65.01, 24.17, 26.31)","(47.52, 53.67, 52.80)","(68.45, 46.87, 57.87)","(71.59, 17.00, 32.57)","(27.31, 66.03, 53.85)","(61.00, 34.37, 26.40)","(76.49, 34.23, 53.37)","(51.48, 37.20, 42.38)","(90.69, 45.28, 66.41)","(56.32, 29.02, 20.25)","(37.54, 59.17, 35.85)","(70.71, 19.85, 31.40)","(26.08, 75.17, 51.40)","(87.32, 29.00, 53.04)","(11.18, 48.75, 28.16)","(38.59, 36.40, 33.84)","(2.83, 62.24, 41.59)","(73.41, 13.89, 37.54)","(12.04, 70.52, 51.16)","(49.09, 20.88, 10.20)","(60.80, 14.32, 32.57)","(42.45, 18.44, 6.32)","(50.16, 27.46, 14.21)","(67.07, 23.32, 28.07)","(64.44, 21.19, 39.05)","(40.31, 75.95, 66.19)","(40.72, 43.86, 22.09)","(57.97, 51.86, 56.36)","(26.83, 46.75, 22.67)","(47.85, 32.98, 16.12)","(34.13, 73.25, 61.85)","(71.57, 80.00, 81.61)","(42.20, 19.10, 5.39)","(78.06, 34.71, 39.81)","(16.40, 75.58, 54.12)","(20.62, 80.06, 59.84)","(38.12, 31.06, 8.06)","(39.29, 21.40, 5.10)","(70.88, 44.92, 38.29)"
"(4, 73)","(90, 47)","(73, 26)","(64.08, 69.35, 45.61)","(94.59, 48.37, 72.73)","(55.23, 39.12, 28.43)","(62.68, 57.25, 34.37)","(80.40, 34.53, 56.09)","(28.07, 88.02, 73.50)","(63.39, 40.22, 54.33)","(67.60, 27.89, 17.20)","(7.21, 84.40, 76.85)","(67.08, 42.94, 59.08)","(77.49, 53.60, 73.11)","(83.10, 34.83, 7.81)","(75.69, 14.32, 27.29)","(87.24, 13.04, 14.14)","(86.88, 8.06, 33.12)","(40.46, 60.21, 45.88)","(60.93, 30.07, 26.42)","(76.16, 14.42, 29.43)","(86.05, 33.84, 7.28)","(14.21, 85.43, 83.45)","(25.32, 67.98, 67.36)","(76.24, 22.36, 41.59)","(37.74, 66.27, 51.24)","(66.13, 24.19, 25.00)","(3.16, 89.81, 84.40)","(46.86, 50.16, 37.12)","(35.85, 66.40, 70.83)","(61.62, 49.24, 28.02)","(72.80, 18.00, 21.02)","(86.28, 41.62, 14.76)","(69.03, 36.24, 15.52)","(91.93, 45.65, 19.65)","(97.69, 12.65, 22.85)","(86.68, 34.67, 8.25)","(15.26, 79.08, 69.84)","(66.48, 26.91, 39.12)","(100.42, 48.70, 25.02)","(85.28, 34.41, 7.62)","(65.19, 37.44, 52.15)","(68.68, 49.24, 66.07)","(102.42, 19.92, 23.09)","(86.98, 3.00, 25.24)","(103.73, 32.00, 20.25)","(60.17, 29.73, 32.89)","(64.14, 31.78, 19.80)","(51.08, 60.31, 70.52)","(72.57, 43.66, 62.03)","(42.19, 83.55, 65.19)","(16.55, 89.01, 87.68)","(98.23, 36.14, 16.12)"
"(23, 87)","(58, 29)","(13, 91)","(80.00, 14.32, 89.38)","(19.24, 52.20, 29.97)","(78.89, 11.18, 87.66)","(67.48, 28.46, 73.25)","(58.14, 10.82, 66.57)","(41.11, 55.33, 51.48)","(39.05, 32.80, 46.10)","(65.22, 26.91, 75.72)","(61.55, 18.87, 71.70)","(103.23, 36.07, 112.45)","(9.49, 77.03, 8.60)","(68.36, 60.75, 78.77)","(61.62, 13.42, 71.42)","(56.65, 42.05, 67.42)","(47.01, 60.21, 57.08)","(37.16, 31.24, 45.49)","(15.62, 64.35, 16.00)","(19.24, 57.28, 29.83)","(42.45, 29.41, 49.66)","(24.70, 50.45, 35.47)","(77.82, 12.04, 86.09)","(62.39, 58.00, 63.35)","(73.68, 77.90, 83.22)","(83.01, 16.64, 92.31)","(74.95, 49.52, 85.70)","(65.07, 38.64, 69.35)","(71.59, 8.60, 79.76)","(97.62, 42.05, 108.00)","(68.96, 55.58, 70.71)","(30.46, 37.80, 38.83)","(22.85, 45.22, 31.40)","(76.53, 31.62, 82.23)","(22.47, 88.41, 12.04)","(69.07, 29.07, 79.61)","(32.80, 39.05, 43.27)","(42.43, 64.38, 52.04)","(73.35, 57.49, 83.95)","(85.80, 22.14, 95.48)","(49.52, 24.02, 59.67)","(69.35, 43.42, 73.06)","(69.46, 29.15, 75.19)","(45.71, 66.75, 55.15)","(66.61, 57.98, 77.10)","(68.00, 3.61, 76.55)","(70.58, 45.61, 74.01)","(43.05, 39.92, 47.68)","(106.78, 44.38, 116.78)","(24.52, 52.50, 28.44)","(66.41, 14.87, 73.82)","(30.08, 66.27, 39.20)"
"(42, 88)","(89, 94)","(41, 11)","(39.70, 83.38, 58.67)","(24.41, 42.01, 58.94)","(53.01, 9.22, 93.23)","(39.32, 86.70, 81.41)","(53.91, 94.51, 49.52)","(20.10, 67.12, 81.25)","(7.81, 52.00, 83.10)","(82.46, 113.86, 31.02)","(78.87, 67.07, 53.45)","(42.45, 59.20, 37.95)","(35.06, 63.89, 42.01)","(10.44, 38.08, 74.81)","(18.36, 60.17, 61.52)","(81.60, 111.20, 26.00)","(86.45, 71.70, 59.23)","(65.00, 63.56, 39.96)","(90.03, 114.86, 21.10)","(48.01, 7.07, 90.43)","(40.05, 87.09, 88.10)","(89.40, 78.23, 54.23)","(82.76, 115.26, 34.06)","(85.38, 106.33, 10.63)","(56.36, 91.05, 34.71)","(79.31, 87.60, 20.00)","(87.24, 83.22, 42.00)","(54.08, 24.33, 78.64)","(53.46, 6.08, 99.86)","(40.02, 87.30, 77.90)","(6.71, 44.00, 83.10)","(75.07, 62.07, 55.15)","(72.01, 97.01, 12.53)","(52.35, 93.94, 52.40)","(94.15, 124.65, 36.40)","(18.60, 36.24, 67.91)","(30.46, 75.24, 93.01)","(44.01, 90.71, 72.95)","(78.10, 94.37, 5.10)","(17.00, 34.93, 70.83)","(75.72, 112.61, 43.32)","(67.12, 89.05, 10.44)","(48.01, 5.10, 92.11)","(89.19, 83.02, 46.00)","(49.68, 93.11, 58.26)","(90.62, 121.08, 33.73)","(28.64, 73.25, 92.44)","(20.25, 34.48, 68.41)","(29.12, 75.03, 89.19)","(80.11, 80.23, 34.23)","(89.81, 118.56, 29.12)","(34.71, 81.01, 90.25)"
