Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(91, 67)","(38, 20)","(86, 52)","(62.97, 58.69, 62.65)","(58.69, 12.53, 45.22)","(64.50, 48.10, 49.09)","(25.08, 88.23, 40.11)","(45.18, 43.74, 41.48)","(61.33, 29.41, 45.62)","(58.19, 66.03, 60.46)","(73.16, 25.00, 64.13)","(62.01, 54.12, 47.17)","(39.12, 32.80, 28.64)","(72.37, 37.59, 66.01)","(16.03, 62.27, 6.08)","(18.60, 52.80, 6.00)","(75.59, 26.91, 60.03)","(87.62, 17.46, 74.95)","(57.63, 17.12, 43.14)","(41.01, 47.54, 38.63)","(53.60, 40.31, 37.85)","(63.53, 24.70, 48.02)","(78.75, 31.83, 70.58)","(61.01, 46.69, 57.72)","(16.03, 60.61, 19.42)","(39.46, 59.54, 26.40)","(52.81, 64.07, 55.22)","(42.11, 51.20, 41.15)","(48.09, 50.01, 33.06)","(89.27, 43.42, 82.15)","(70.61, 35.78, 64.00)","(51.86, 81.05, 59.41)","(53.24, 72.25, 58.00)","(72.01, 80.75, 76.06)","(80.28, 70.58, 80.53)","(98.79, 31.40, 87.24)","(89.10, 18.87, 75.29)","(17.12, 81.84, 32.14)","(24.02, 56.86, 9.85)","(87.97, 68.96, 86.65)","(45.88, 40.11, 30.08)","(56.30, 22.00, 41.23)","(43.60, 75.19, 50.80)","(30.08, 43.83, 23.35)","(69.31, 3.16, 55.80)","(3.16, 72.14, 18.44)","(50.92, 36.01, 35.11)","(90.09, 63.01, 87.10)","(80.36, 33.94, 72.44)","(32.20, 71.31, 39.96)","(80.23, 80.78, 82.93)","(35.85, 38.59, 28.02)","(38.28, 33.42, 27.66)"
"(78, 40)","(86, 35)","(96, 99)","(45.40, 51.92, 27.78)","(57.49, 66.84, 65.79)","(85.00, 94.41, 94.92)","(77.28, 86.12, 104.22)","(58.90, 62.43, 115.66)","(17.69, 8.60, 71.18)","(72.53, 79.25, 117.59)","(10.63, 16.12, 70.94)","(19.42, 18.44, 81.04)","(36.22, 31.26, 96.03)","(30.07, 35.51, 33.12)","(61.10, 67.19, 110.39)","(49.74, 58.25, 45.88)","(52.55, 55.11, 10.05)","(69.57, 75.93, 116.69)","(14.87, 5.83, 69.35)","(19.42, 28.46, 66.29)","(28.79, 35.36, 82.38)","(8.06, 17.09, 63.56)","(59.21, 64.07, 13.00)","(52.09, 58.05, 22.14)","(19.10, 22.85, 79.31)","(29.73, 28.65, 39.20)","(40.22, 49.65, 62.43)","(18.38, 27.73, 62.68)","(17.00, 23.41, 45.69)","(13.42, 20.02, 71.59)","(43.10, 48.26, 21.93)","(19.10, 18.97, 46.17)","(49.65, 59.08, 66.65)","(87.09, 96.52, 90.55)","(56.22, 65.60, 66.48)","(13.15, 20.59, 50.16)","(35.34, 27.89, 91.05)","(26.93, 33.38, 81.30)","(37.54, 46.86, 57.20)","(56.75, 63.64, 103.24)","(80.13, 85.09, 131.71)","(67.47, 74.55, 111.29)","(77.47, 86.35, 103.79)","(60.21, 68.73, 94.87)","(58.14, 66.01, 98.72)","(22.20, 17.72, 82.38)","(32.65, 25.00, 88.05)","(31.40, 39.00, 80.60)","(18.79, 15.81, 51.01)","(88.48, 97.91, 91.44)","(72.90, 82.30, 86.98)","(75.11, 83.49, 108.05)","(40.52, 38.95, 102.20)"
"(78, 72)","(0, 71)","(20, 31)","(23.77, 72.12, 52.55)","(57.63, 48.10, 13.93)","(81.04, 23.00, 66.10)","(69.30, 56.08, 12.04)","(31.62, 92.66, 68.88)","(23.09, 79.12, 58.82)","(49.24, 31.62, 31.62)","(46.17, 37.16, 56.75)","(68.31, 23.85, 21.19)","(58.18, 70.71, 31.62)","(35.47, 61.72, 76.48)","(67.27, 13.04, 47.85)","(64.85, 28.60, 63.07)","(39.00, 44.94, 60.17)","(75.80, 47.17, 5.00)","(25.50, 64.20, 72.67)","(83.23, 48.05, 12.21)","(61.13, 84.90, 45.69)","(61.29, 93.72, 55.71)","(17.03, 95.00, 85.00)","(29.21, 63.91, 43.86)","(71.31, 90.69, 48.83)","(49.04, 78.82, 44.41)","(30.02, 53.85, 41.23)","(35.47, 47.13, 59.51)","(22.00, 81.32, 85.63)","(54.82, 28.18, 27.46)","(31.11, 102.61, 101.83)","(29.07, 59.46, 69.97)","(92.70, 68.66, 27.46)","(74.32, 82.42, 38.90)","(21.59, 99.18, 91.42)","(28.43, 64.26, 74.63)","(99.04, 67.27, 30.41)","(31.89, 57.58, 39.45)","(26.08, 94.37, 74.46)","(62.80, 19.42, 51.16)","(68.47, 96.90, 56.82)","(88.87, 71.47, 28.07)","(71.56, 42.05, 2.83)","(39.92, 72.56, 43.19)","(25.50, 77.49, 84.65)","(67.19, 20.62, 25.00)","(32.76, 99.33, 101.91)","(15.81, 91.55, 86.84)","(12.81, 88.28, 75.58)","(76.42, 7.28, 37.59)","(64.66, 40.22, 7.62)","(65.76, 56.04, 13.42)","(76.97, 32.02, 15.00)"
"(93, 92)","(42, 79)","(8, 56)","(112.07, 65.44, 28.86)","(42.05, 56.94, 83.22)","(102.88, 78.06, 66.29)","(89.20, 58.08, 46.75)","(92.54, 89.01, 93.60)","(43.29, 63.53, 90.27)","(30.59, 22.14, 62.65)","(89.89, 67.74, 62.23)","(73.00, 78.75, 92.70)","(53.49, 6.08, 38.91)","(51.66, 1.00, 41.88)","(21.40, 34.00, 71.78)","(66.00, 19.85, 40.71)","(81.39, 31.83, 12.00)","(81.88, 33.42, 13.34)","(120.92, 80.06, 49.01)","(98.84, 48.92, 9.49)","(58.69, 10.44, 33.62)","(98.49, 73.06, 62.20)","(5.10, 48.08, 88.14)","(38.01, 57.70, 86.02)","(83.24, 61.00, 58.26)","(67.12, 77.08, 94.24)","(61.00, 16.40, 43.27)","(86.54, 35.23, 5.83)","(100.85, 52.35, 15.13)","(77.20, 49.25, 46.87)","(91.39, 77.49, 76.49)","(96.61, 46.23, 6.32)","(74.09, 22.80, 18.36)","(63.79, 64.66, 79.71)","(28.07, 55.08, 87.37)","(85.29, 39.45, 43.00)","(81.06, 39.85, 26.63)","(35.34, 40.71, 70.11)","(84.48, 73.16, 75.80)","(69.78, 54.23, 61.27)","(90.25, 73.25, 70.77)","(50.48, 37.01, 57.31)","(101.24, 49.93, 8.94)","(67.23, 22.14, 27.07)","(70.84, 34.06, 33.84)","(15.62, 41.01, 78.75)","(24.52, 28.16, 68.43)","(34.18, 19.03, 58.18)","(83.93, 32.45, 8.60)","(95.19, 79.56, 76.37)","(113.95, 75.61, 48.66)","(82.10, 32.28, 32.14)","(67.60, 21.54, 26.17)"
"(33, 6)","(75, 86)","(6, 84)","(92.11, 7.28, 76.00)","(14.87, 89.49, 92.57)","(84.65, 17.80, 80.89)","(40.11, 60.21, 44.94)","(47.04, 82.15, 108.98)","(63.78, 32.00, 75.24)","(100.90, 22.09, 91.00)","(99.16, 13.00, 65.51)","(36.67, 73.25, 94.92)","(5.83, 95.38, 83.93)","(50.80, 71.45, 103.39)","(37.54, 54.71, 72.14)","(62.94, 63.60, 105.12)","(27.29, 65.22, 59.68)","(18.44, 103.23, 82.49)","(38.95, 76.40, 44.72)","(84.96, 22.67, 85.33)","(23.26, 67.12, 67.96)","(93.06, 30.46, 43.32)","(41.44, 66.07, 91.93)","(86.05, 17.69, 81.74)","(92.36, 73.33, 9.85)","(80.05, 60.03, 9.00)","(50.45, 42.20, 70.72)","(59.67, 42.19, 83.24)","(42.05, 82.00, 105.65)","(81.22, 56.00, 13.15)","(55.01, 80.06, 112.49)","(83.82, 70.01, 1.41)","(62.01, 31.26, 71.18)","(20.40, 98.08, 74.33)","(78.29, 75.54, 9.22)","(9.90, 87.92, 73.76)","(78.64, 32.06, 37.00)","(94.56, 71.70, 12.17)","(74.33, 49.37, 20.40)","(101.64, 13.04, 69.63)","(41.30, 61.07, 43.05)","(91.27, 36.69, 36.40)","(61.66, 38.08, 39.81)","(33.73, 58.60, 56.40)","(72.01, 51.89, 101.52)","(24.41, 66.21, 71.03)","(59.20, 34.71, 47.85)","(95.41, 10.00, 79.03)","(76.40, 19.42, 74.95)","(68.10, 49.04, 96.60)","(38.33, 75.11, 97.74)","(92.13, 2.00, 69.12)","(50.25, 40.31, 63.51)"
"(77, 51)","(95, 83)","(89, 90)","(66.48, 96.04, 95.00)","(21.26, 18.11, 25.32)","(20.22, 19.21, 21.02)","(34.18, 64.28, 71.00)","(21.40, 19.03, 26.48)","(72.62, 76.12, 69.26)","(48.76, 82.13, 82.88)","(33.12, 61.03, 68.12)","(37.74, 72.14, 73.60)","(10.00, 33.94, 35.85)","(28.07, 63.25, 68.45)","(5.10, 40.72, 45.35)","(57.63, 92.70, 94.20)","(72.11, 78.41, 72.01)","(25.61, 52.04, 59.14)","(49.65, 86.28, 89.44)","(28.46, 60.88, 61.85)","(27.02, 61.98, 67.27)","(34.41, 71.02, 74.25)","(67.27, 95.29, 93.74)","(38.29, 73.88, 76.01)","(34.53, 64.40, 64.35)","(46.10, 82.73, 86.73)","(45.28, 71.18, 78.77)","(19.24, 29.02, 36.67)","(71.31, 88.12, 83.68)","(69.97, 78.10, 72.06)","(82.76, 114.62, 114.21)","(51.40, 87.92, 90.82)","(55.90, 92.01, 94.34)","(72.53, 88.96, 84.40)","(35.36, 70.84, 75.93)","(14.14, 48.70, 53.94)","(43.66, 61.40, 58.18)","(11.31, 26.00, 31.26)","(45.28, 80.36, 85.70)","(47.54, 77.67, 77.23)","(25.50, 15.03, 23.09)","(39.56, 70.60, 70.71)","(49.16, 27.80, 18.87)","(77.03, 110.11, 110.32)","(40.61, 77.10, 80.06)","(28.07, 20.40, 17.80)","(48.66, 30.53, 21.93)","(29.02, 19.24, 16.40)","(46.10, 70.26, 68.26)","(30.08, 29.27, 25.50)","(36.22, 69.43, 75.43)","(22.14, 15.56, 18.68)","(27.29, 56.22, 63.01)"
"(56, 77)","(78, 100)","(81, 47)","(25.63, 56.30, 34.53)","(30.00, 41.05, 12.04)","(34.44, 65.46, 40.01)","(25.32, 50.70, 60.46)","(48.76, 79.63, 68.36)","(32.25, 9.22, 46.10)","(18.44, 50.25, 40.31)","(67.19, 93.96, 47.63)","(10.05, 26.42, 47.71)","(14.32, 19.24, 37.95)","(55.95, 86.84, 74.06)","(44.38, 73.79, 38.28)","(55.32, 87.05, 67.27)","(61.74, 92.44, 57.25)","(37.22, 68.60, 44.05)","(55.90, 65.97, 17.03)","(56.86, 87.13, 77.32)","(30.15, 27.20, 27.46)","(21.21, 26.02, 27.29)","(23.43, 40.79, 62.24)","(17.80, 34.93, 21.95)","(36.62, 68.25, 46.00)","(79.38, 109.12, 68.01)","(48.51, 77.37, 74.22)","(6.40, 25.46, 40.82)","(70.49, 101.83, 68.88)","(29.02, 23.09, 31.26)","(68.88, 100.57, 79.25)","(55.23, 86.61, 56.61)","(70.34, 99.40, 57.38)","(42.49, 73.24, 63.95)","(41.88, 13.00, 53.94)","(26.48, 18.44, 35.01)","(66.94, 95.85, 53.91)","(38.95, 57.08, 7.21)","(84.38, 115.68, 80.78)","(73.79, 89.68, 36.88)","(19.24, 50.61, 36.40)","(72.42, 101.98, 61.07)","(27.66, 44.18, 11.40)","(68.31, 88.01, 35.23)","(14.00, 24.35, 31.95)","(44.18, 29.07, 38.95)","(48.85, 79.08, 70.86)","(40.46, 72.18, 56.14)","(71.78, 91.01, 38.05)","(55.00, 80.36, 85.44)","(43.42, 16.12, 52.63)","(18.68, 17.72, 52.00)","(43.29, 67.45, 76.48)"
"(44, 40)","(86, 62)","(35, 63)","(45.49, 92.78, 56.08)","(24.08, 71.02, 40.02)","(33.62, 41.11, 55.17)","(26.40, 58.01, 7.28)","(45.54, 37.01, 64.40)","(35.85, 75.43, 25.63)","(38.01, 83.24, 37.64)","(39.96, 43.74, 61.52)","(31.91, 25.50, 26.31)","(59.14, 59.03, 36.35)","(13.04, 60.42, 30.07)","(53.01, 23.71, 65.79)","(49.65, 56.82, 26.02)","(42.15, 60.44, 17.46)","(58.87, 71.12, 34.18)","(55.15, 17.26, 50.60)","(45.88, 33.42, 32.02)","(34.06, 52.00, 57.98)","(25.06, 69.66, 45.10)","(50.60, 63.56, 25.96)","(41.00, 85.87, 39.41)","(49.74, 97.13, 58.82)","(20.40, 56.64, 44.92)","(47.85, 56.80, 24.00)","(33.96, 80.78, 39.20)","(38.60, 34.44, 24.41)","(43.08, 67.23, 67.78)","(19.10, 44.10, 8.06)","(16.49, 38.47, 14.76)","(39.92, 79.31, 29.12)","(21.02, 67.07, 26.83)","(5.83, 42.54, 21.63)","(28.65, 18.79, 35.17)","(60.54, 14.04, 65.00)","(40.02, 37.12, 24.08)","(37.48, 28.44, 54.38)","(31.00, 76.24, 31.83)","(10.77, 56.04, 33.38)","(53.71, 6.40, 56.08)","(44.91, 86.98, 37.70)","(34.01, 56.72, 9.43)","(14.87, 61.59, 34.01)","(27.59, 61.03, 10.44)","(22.47, 69.78, 33.24)","(43.01, 21.02, 56.46)","(18.79, 66.19, 32.02)","(31.89, 50.57, 55.76)","(46.32, 57.78, 22.09)","(28.18, 55.23, 52.80)","(62.65, 35.11, 50.45)"
"(87, 40)","(7, 68)","(28, 30)","(32.02, 60.07, 52.40)","(73.01, 13.04, 39.81)","(62.51, 40.25, 3.61)","(36.88, 52.15, 46.01)","(74.11, 32.56, 16.16)","(87.28, 3.16, 44.10)","(70.68, 60.17, 20.62)","(54.59, 32.80, 18.68)","(54.49, 41.00, 50.70)","(30.27, 102.08, 66.10)","(25.00, 73.82, 39.32)","(75.39, 56.89, 21.10)","(44.92, 94.20, 89.40)","(48.04, 41.23, 16.28)","(34.83, 58.01, 52.33)","(43.42, 88.53, 47.20)","(65.92, 41.79, 6.08)","(51.97, 64.35, 21.26)","(15.13, 70.01, 45.61)","(53.49, 55.76, 12.73)","(89.96, 9.22, 52.33)","(23.77, 74.17, 62.43)","(60.83, 38.63, 54.12)","(80.62, 7.21, 44.60)","(54.34, 72.45, 78.60)","(62.64, 22.36, 28.02)","(35.81, 51.48, 43.14)","(67.62, 30.41, 52.35)","(10.63, 75.00, 53.76)","(61.40, 28.32, 17.12)","(32.56, 58.82, 27.29)","(47.38, 39.66, 20.00)","(61.77, 63.56, 20.62)","(50.64, 46.86, 9.22)","(28.16, 90.60, 53.76)","(57.94, 55.47, 12.08)","(5.39, 90.14, 64.50)","(57.49, 72.62, 80.45)","(70.94, 55.79, 17.46)","(85.16, 5.39, 40.22)","(29.27, 84.01, 74.09)","(71.02, 52.80, 73.08)","(37.11, 109.62, 72.80)","(10.63, 81.39, 52.04)","(25.61, 64.50, 52.43)","(7.28, 84.65, 63.32)","(75.11, 24.52, 21.26)","(87.10, 47.27, 27.51)","(7.00, 91.39, 66.75)","(23.02, 79.16, 66.73)"
"(25, 53)","(11, 72)","(58, 26)","(37.01, 38.33, 56.89)","(27.29, 47.01, 23.77)","(27.02, 50.21, 15.62)","(14.04, 35.47, 36.40)","(68.88, 76.79, 63.95)","(60.54, 67.08, 61.03)","(54.56, 78.10, 14.32)","(62.43, 68.45, 63.25)","(64.85, 84.97, 30.08)","(48.75, 25.96, 89.20)","(28.00, 46.10, 27.46)","(61.00, 77.37, 38.90)","(41.18, 63.41, 7.62)","(36.77, 58.25, 13.04)","(37.95, 55.04, 45.89)","(7.28, 30.53, 36.89)","(22.80, 37.00, 47.85)","(53.04, 69.12, 35.23)","(33.24, 43.17, 57.14)","(69.35, 70.77, 76.16)","(24.02, 44.92, 34.13)","(76.38, 99.72, 34.06)","(23.26, 11.40, 65.46)","(56.80, 80.13, 25.30)","(40.25, 17.46, 81.06)","(43.28, 44.27, 60.21)","(20.81, 31.78, 42.15)","(26.57, 14.87, 68.26)","(38.33, 58.67, 17.46)","(21.93, 4.47, 64.54)","(60.14, 62.03, 68.88)","(28.65, 44.00, 47.04)","(89.40, 112.16, 46.87)","(59.40, 82.81, 17.49)","(62.65, 84.06, 24.02)","(27.20, 36.12, 44.38)","(85.00, 107.81, 42.44)","(49.82, 63.79, 39.40)","(37.05, 21.63, 72.95)","(44.60, 67.90, 3.00)","(43.19, 26.00, 79.18)","(33.11, 55.00, 13.34)","(50.09, 71.85, 13.00)","(46.62, 69.77, 21.93)","(42.49, 65.86, 17.80)","(19.10, 17.72, 59.54)","(31.76, 47.01, 48.01)","(70.34, 89.96, 36.14)","(45.22, 43.86, 64.38)","(59.54, 83.01, 25.32)"
