Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(90, 51)","(0, 3)","(44, 28)","(48.05, 80.01, 43.27)","(41.01, 91.27, 50.33)","(80.13, 89.27, 66.48)","(26.02, 117.29, 67.90)","(39.62, 130.30, 81.57)","(90.82, 16.76, 40.02)","(15.81, 101.40, 51.62)","(33.30, 95.52, 49.66)","(25.50, 76.54, 25.94)","(60.00, 93.91, 59.03)","(77.01, 29.02, 28.30)","(5.10, 100.65, 50.33)","(27.20, 85.04, 36.89)","(34.66, 69.89, 22.09)","(18.03, 106.21, 56.57)","(44.38, 73.33, 34.13)","(81.61, 39.05, 37.34)","(74.67, 76.66, 54.56)","(46.69, 135.79, 87.62)","(87.10, 67.19, 57.31)","(49.41, 61.52, 24.04)","(21.10, 115.00, 65.12)","(70.21, 35.47, 21.10)","(71.39, 39.45, 25.63)","(102.96, 2.00, 51.62)","(67.62, 80.06, 52.50)","(75.17, 55.08, 40.31)","(81.22, 26.08, 32.45)","(87.48, 32.25, 40.61)","(42.20, 75.93, 33.38)","(19.10, 96.46, 48.17)","(49.19, 68.12, 31.89)","(13.45, 107.34, 57.72)","(65.30, 84.31, 54.34)","(51.55, 52.01, 7.62)","(57.45, 114.06, 73.76)","(40.16, 62.68, 12.81)","(62.13, 90.38, 57.31)","(6.08, 105.82, 55.23)","(79.40, 41.48, 36.25)","(67.01, 37.66, 19.31)","(24.02, 82.20, 32.56)","(47.68, 70.60, 31.02)","(27.02, 78.60, 29.07)","(74.55, 59.20, 42.52)","(60.11, 101.53, 65.07)","(48.01, 54.78, 8.60)","(68.41, 96.93, 65.49)","(11.18, 99.16, 49.48)","(80.96, 74.15, 57.14)"
"(43, 5)","(60, 99)","(54, 61)","(33.84, 68.03, 32.56)","(40.20, 113.37, 78.75)","(58.60, 70.09, 46.87)","(80.53, 27.02, 28.60)","(86.35, 10.44, 29.41)","(78.85, 42.05, 37.74)","(96.75, 32.57, 46.40)","(87.28, 14.87, 31.38)","(90.14, 38.08, 43.38)","(45.35, 50.36, 12.00)","(17.26, 102.79, 65.31)","(49.82, 84.29, 55.90)","(42.94, 67.12, 35.85)","(96.34, 1.41, 39.32)","(19.03, 95.02, 57.56)","(80.75, 31.30, 32.56)","(59.68, 71.59, 47.17)","(36.88, 77.70, 44.82)","(43.28, 82.80, 52.15)","(91.26, 39.82, 45.19)","(65.60, 47.89, 29.27)","(38.01, 108.05, 73.66)","(58.52, 38.00, 6.00)","(74.03, 25.00, 20.12)","(39.45, 60.07, 23.77)","(71.20, 38.42, 27.78)","(72.62, 46.40, 34.01)","(25.63, 94.37, 58.60)","(52.50, 84.69, 55.87)","(72.01, 34.00, 23.41)","(49.41, 70.94, 43.08)","(61.27, 77.03, 52.70)","(40.26, 86.83, 53.85)","(43.01, 96.57, 63.63)","(20.22, 103.82, 66.65)","(92.66, 30.87, 42.20)","(81.99, 33.24, 33.54)","(57.38, 82.07, 56.92)","(37.00, 96.10, 61.74)","(82.42, 41.11, 38.60)","(65.39, 54.82, 37.22)","(99.86, 41.76, 52.84)","(81.39, 50.99, 44.18)","(72.56, 23.41, 16.12)","(43.42, 91.40, 60.22)","(35.38, 70.58, 35.34)","(74.30, 34.67, 26.57)","(25.18, 105.70, 69.12)","(103.45, 34.23, 52.50)","(56.36, 43.57, 13.93)"
"(76, 66)","(41, 72)","(79, 45)","(36.12, 56.64, 15.00)","(15.65, 46.52, 8.06)","(45.18, 59.68, 25.00)","(21.21, 35.34, 42.43)","(33.96, 14.14, 38.28)","(15.56, 29.41, 17.20)","(22.56, 58.05, 24.84)","(11.66, 27.73, 19.85)","(26.08, 48.92, 5.10)","(35.47, 7.28, 49.52)","(60.03, 25.32, 67.07)","(31.06, 55.71, 49.04)","(59.08, 72.45, 38.47)","(20.52, 53.85, 13.89)","(32.02, 27.86, 28.02)","(51.31, 34.93, 46.53)","(31.83, 64.40, 20.02)","(65.39, 32.02, 78.60)","(47.54, 21.10, 49.82)","(61.29, 60.30, 45.97)","(73.38, 44.82, 73.01)","(8.06, 27.89, 22.83)","(27.86, 55.22, 8.60)","(28.86, 35.61, 50.01)","(38.42, 69.12, 22.85)","(56.57, 25.24, 60.42)","(21.10, 26.83, 41.44)","(43.32, 67.90, 22.83)","(47.01, 18.03, 62.23)","(42.43, 13.89, 47.43)","(76.38, 63.60, 65.51)","(77.79, 63.57, 67.60)","(34.83, 17.89, 52.43)","(71.25, 37.95, 75.50)","(68.25, 52.20, 60.17)","(61.68, 83.87, 40.85)","(34.44, 9.85, 49.52)","(67.36, 32.65, 79.08)","(63.06, 69.64, 44.28)","(46.01, 40.20, 36.40)","(74.09, 47.38, 72.25)","(10.77, 25.08, 28.18)","(57.56, 22.09, 66.64)","(34.41, 37.16, 24.04)","(47.85, 68.88, 26.68)","(71.69, 72.34, 54.64)","(48.47, 26.00, 48.09)","(62.24, 51.62, 51.88)","(70.72, 57.28, 60.83)","(19.00, 54.33, 26.40)"
"(80, 74)","(13, 55)","(71, 89)","(84.22, 38.33, 89.40)","(38.47, 86.31, 55.95)","(54.33, 80.96, 70.61)","(74.15, 96.52, 90.71)","(75.29, 19.10, 77.10)","(46.53, 78.77, 63.06)","(74.11, 83.63, 89.14)","(42.11, 68.01, 57.31)","(51.48, 53.85, 63.15)","(26.40, 51.04, 36.67)","(23.32, 79.01, 40.82)","(50.93, 34.00, 57.31)","(35.23, 35.34, 32.20)","(20.22, 70.01, 37.00)","(57.43, 15.62, 52.80)","(101.82, 53.24, 107.42)","(98.72, 44.91, 102.83)","(20.59, 77.01, 38.08)","(57.38, 56.40, 69.23)","(24.04, 85.09, 17.89)","(6.32, 63.32, 17.26)","(15.03, 66.12, 31.05)","(25.32, 71.25, 42.06)","(102.45, 46.84, 106.22)","(56.72, 14.87, 52.77)","(51.66, 36.24, 41.05)","(73.44, 79.98, 88.01)","(34.18, 35.69, 35.47)","(81.27, 46.10, 68.88)","(54.20, 27.78, 58.82)","(34.54, 81.05, 51.89)","(44.65, 53.25, 29.73)","(58.01, 25.00, 62.01)","(18.25, 70.01, 35.11)","(76.16, 11.40, 75.80)","(24.19, 68.01, 6.71)","(23.26, 86.77, 19.92)","(5.83, 73.76, 22.80)","(39.82, 49.68, 26.31)","(82.66, 52.92, 91.29)","(49.24, 83.22, 66.10)","(38.60, 36.22, 43.91)","(77.49, 67.80, 89.63)","(34.79, 79.25, 52.00)","(96.02, 38.60, 99.01)","(40.50, 43.93, 29.02)","(9.43, 78.75, 19.72)","(55.44, 28.64, 46.69)","(73.98, 99.32, 90.80)","(49.04, 59.94, 62.20)"
"(33, 96)","(11, 26)","(36, 21)","(84.15, 51.79, 26.31)","(64.20, 27.66, 11.18)","(87.66, 69.12, 44.01)","(58.14, 21.63, 18.38)","(77.08, 8.06, 33.24)","(51.09, 103.24, 91.59)","(108.91, 80.65, 55.36)","(39.62, 34.44, 37.36)","(95.13, 36.80, 20.10)","(59.30, 19.42, 18.36)","(67.68, 84.31, 64.64)","(11.00, 77.39, 75.43)","(98.48, 76.12, 50.64)","(45.31, 48.01, 35.85)","(88.29, 44.94, 20.25)","(56.57, 19.80, 21.95)","(39.62, 43.57, 57.69)","(55.22, 59.51, 41.73)","(80.08, 44.55, 19.10)","(115.68, 91.48, 66.10)","(66.40, 64.29, 43.05)","(86.00, 27.20, 11.40)","(52.35, 81.54, 65.95)","(13.45, 67.54, 65.28)","(25.55, 57.00, 66.85)","(50.09, 102.53, 91.07)","(82.42, 91.68, 69.46)","(18.38, 66.89, 62.80)","(77.79, 46.17, 21.02)","(36.62, 58.73, 48.47)","(49.93, 56.44, 40.80)","(2.24, 73.05, 74.01)","(20.10, 53.85, 55.23)","(33.62, 73.55, 63.56)","(43.83, 58.01, 44.78)","(52.01, 27.66, 23.35)","(107.35, 76.22, 51.08)","(56.64, 71.55, 53.76)","(29.02, 87.42, 80.32)","(101.51, 28.23, 41.68)","(38.00, 38.83, 37.12)","(43.01, 45.45, 35.44)","(90.02, 31.24, 15.03)","(25.46, 65.60, 58.94)","(49.73, 23.77, 31.38)","(74.43, 30.27, 5.10)","(65.31, 51.20, 29.68)","(34.79, 80.66, 70.68)","(77.62, 5.39, 23.00)","(52.20, 88.01, 73.25)"
"(58, 33)","(54, 42)","(100, 89)","(20.25, 17.00, 49.82)","(60.21, 50.91, 82.73)","(11.40, 16.76, 81.06)","(30.53, 39.05, 73.76)","(32.65, 24.19, 75.59)","(45.34, 36.62, 80.32)","(27.02, 32.70, 97.01)","(42.95, 44.20, 109.71)","(40.26, 33.11, 36.24)","(46.53, 38.60, 36.40)","(8.54, 12.65, 77.34)","(55.08, 46.53, 39.01)","(30.61, 21.21, 68.88)","(25.02, 34.13, 91.71)","(50.80, 46.00, 103.31)","(54.92, 47.13, 32.06)","(26.68, 22.20, 84.40)","(21.38, 28.18, 63.57)","(8.94, 18.79, 74.43)","(33.84, 28.07, 86.61)","(30.41, 39.70, 79.56)","(49.04, 58.00, 87.09)","(56.29, 55.15, 118.46)","(32.28, 39.36, 65.92)","(18.00, 27.29, 85.09)","(24.84, 34.41, 79.38)","(64.13, 56.32, 30.81)","(12.17, 17.46, 61.77)","(41.19, 39.22, 102.42)","(70.80, 62.43, 99.98)","(66.03, 61.55, 4.47)","(59.17, 61.07, 126.67)","(58.22, 55.79, 117.14)","(49.01, 45.71, 106.33)","(58.87, 52.39, 103.12)","(12.17, 6.71, 59.46)","(13.34, 20.81, 65.74)","(27.51, 34.99, 66.94)","(10.05, 3.16, 62.97)","(58.22, 49.01, 47.04)","(25.55, 28.43, 94.11)","(10.82, 5.83, 71.42)","(39.12, 44.64, 59.08)","(69.46, 59.62, 69.46)","(64.20, 55.01, 47.68)","(29.73, 23.60, 42.52)","(40.01, 31.14, 45.88)","(49.37, 47.43, 110.11)","(53.34, 44.05, 48.09)","(15.23, 18.03, 83.55)"
"(87, 46)","(0, 19)","(63, 44)","(30.08, 95.02, 41.87)","(9.49, 98.95, 33.02)","(51.04, 59.91, 40.31)","(37.01, 64.03, 27.02)","(42.45, 82.02, 33.38)","(34.83, 77.47, 24.19)","(16.28, 106.04, 38.28)","(84.72, 71.39, 66.53)","(55.71, 58.60, 35.61)","(42.58, 116.61, 53.82)","(41.11, 99.16, 42.45)","(30.08, 96.83, 34.89)","(42.49, 67.21, 25.24)","(52.80, 57.01, 40.79)","(44.38, 47.07, 22.67)","(45.18, 67.18, 28.02)","(43.19, 53.82, 19.92)","(59.91, 31.38, 36.40)","(89.96, 11.18, 67.74)","(62.80, 38.60, 44.41)","(41.23, 61.20, 30.07)","(48.04, 116.39, 56.36)","(14.32, 78.92, 11.18)","(73.16, 42.72, 50.29)","(48.47, 42.95, 26.40)","(17.09, 91.71, 25.46)","(36.06, 65.80, 17.20)","(82.57, 43.42, 59.77)","(15.03, 95.71, 28.60)","(75.00, 16.16, 51.62)","(85.70, 55.33, 64.41)","(76.38, 86.16, 63.13)","(87.85, 61.29, 67.42)","(76.90, 45.61, 54.42)","(9.49, 91.78, 27.89)","(86.35, 47.10, 63.91)","(23.43, 72.56, 18.36)","(30.23, 87.20, 27.89)","(17.89, 95.63, 34.93)","(39.60, 80.66, 30.27)","(25.81, 78.23, 17.26)","(51.62, 122.92, 61.91)","(60.21, 43.97, 43.42)","(72.45, 55.36, 51.62)","(51.97, 109.60, 54.82)","(62.65, 32.14, 41.77)","(60.83, 33.02, 39.70)","(31.40, 60.17, 7.62)","(45.00, 88.84, 49.24)","(78.77, 21.10, 57.63)"
"(96, 56)","(2, 90)","(4, 3)","(51.97, 119.50, 82.02)","(69.20, 39.81, 101.95)","(94.92, 67.19, 20.22)","(16.55, 89.05, 108.85)","(54.56, 87.80, 53.76)","(30.27, 98.08, 126.91)","(35.34, 79.03, 71.02)","(52.95, 48.37, 74.63)","(55.95, 45.54, 90.82)","(27.80, 73.98, 98.99)","(67.12, 74.71, 39.12)","(62.94, 62.97, 46.69)","(74.97, 50.16, 44.78)","(78.06, 34.89, 57.72)","(39.81, 112.81, 85.16)","(63.41, 85.23, 44.27)","(29.27, 75.29, 79.81)","(102.32, 4.12, 91.05)","(43.57, 100.41, 70.83)","(46.52, 53.85, 88.48)","(11.18, 90.47, 95.72)","(29.68, 85.21, 76.54)","(52.63, 117.41, 79.03)","(68.24, 38.33, 98.79)","(41.23, 106.15, 77.47)","(21.19, 78.77, 93.72)","(85.48, 20.25, 95.52)","(26.93, 81.84, 79.61)","(50.22, 65.38, 113.16)","(71.17, 60.84, 40.00)","(31.95, 104.81, 84.20)","(40.36, 64.38, 101.21)","(41.05, 61.91, 75.01)","(40.01, 63.29, 74.97)","(38.64, 62.17, 80.72)","(78.59, 22.80, 74.73)","(58.00, 93.23, 53.15)","(39.40, 104.80, 77.88)","(48.38, 51.62, 82.10)","(48.55, 80.06, 57.71)","(23.02, 110.79, 97.72)","(56.57, 54.33, 106.55)","(42.11, 60.54, 75.07)","(72.20, 32.14, 94.87)","(94.59, 56.04, 31.00)","(47.38, 119.60, 86.21)","(58.18, 42.20, 86.31)","(72.78, 29.21, 72.12)","(78.39, 26.48, 95.08)","(64.14, 107.90, 59.03)"
"(99, 5)","(94, 89)","(1, 54)","(81.02, 85.80, 28.84)","(114.81, 65.38, 50.48)","(52.24, 91.92, 63.66)","(14.87, 89.45, 99.86)","(70.83, 73.76, 39.22)","(65.30, 61.55, 48.51)","(39.41, 66.71, 70.94)","(83.22, 91.40, 28.28)","(67.07, 84.17, 43.60)","(91.68, 54.57, 45.65)","(98.60, 72.80, 27.46)","(65.39, 31.89, 72.84)","(93.15, 104.04, 26.25)","(61.33, 77.99, 48.37)","(74.46, 27.46, 72.80)","(101.67, 59.21, 45.34)","(68.31, 24.84, 78.64)","(68.01, 45.45, 58.31)","(24.60, 74.95, 84.97)","(84.60, 81.30, 25.30)","(24.02, 87.10, 89.31)","(93.09, 9.06, 103.79)","(94.54, 15.00, 92.18)","(80.62, 57.25, 42.95)","(69.58, 98.60, 49.41)","(70.77, 82.07, 39.12)","(55.07, 42.19, 71.01)","(57.71, 39.66, 71.03)","(24.52, 60.00, 96.30)","(120.28, 77.10, 42.15)","(110.26, 82.38, 23.32)","(87.32, 81.99, 22.80)","(107.91, 53.46, 58.00)","(59.08, 67.36, 51.55)","(96.80, 99.98, 17.46)","(78.52, 7.21, 93.61)","(92.31, 31.02, 71.69)","(90.87, 32.02, 69.84)","(31.76, 56.89, 85.62)","(113.74, 98.08, 7.07)","(44.72, 72.95, 64.85)","(58.25, 27.89, 86.37)","(91.68, 36.06, 65.86)","(114.63, 85.99, 23.41)","(59.20, 85.60, 52.63)","(95.82, 25.96, 79.92)","(41.68, 50.60, 78.09)","(55.22, 47.43, 66.12)","(67.12, 17.03, 95.71)","(109.81, 62.07, 49.04)"
"(66, 10)","(91, 28)","(97, 87)","(20.59, 10.63, 68.25)","(79.71, 77.16, 58.03)","(70.00, 84.48, 93.78)","(60.83, 36.12, 23.19)","(32.76, 3.16, 60.07)","(50.80, 46.69, 48.26)","(52.20, 33.53, 31.38)","(71.59, 65.60, 46.53)","(82.73, 93.04, 91.98)","(84.59, 67.68, 22.14)","(76.54, 79.03, 68.73)","(69.86, 89.56, 106.89)","(37.01, 30.61, 50.00)","(16.55, 47.17, 95.77)","(49.82, 34.89, 35.61)","(31.05, 55.90, 92.10)","(82.20, 96.14, 100.96)","(51.92, 50.45, 52.48)","(31.58, 23.02, 52.35)","(23.32, 37.05, 71.40)","(29.97, 39.05, 66.60)","(68.54, 45.04, 14.56)","(66.10, 88.02, 109.93)","(70.09, 50.64, 16.64)","(50.99, 80.06, 118.87)","(59.01, 48.55, 36.72)","(77.88, 53.46, 6.08)","(9.00, 26.57, 74.73)","(32.56, 34.01, 58.26)","(54.45, 67.05, 80.13)","(38.60, 62.39, 94.76)","(61.07, 70.26, 76.16)","(63.95, 47.13, 24.41)","(46.49, 47.71, 56.61)","(53.41, 62.77, 72.95)","(63.16, 64.03, 59.14)","(80.61, 90.80, 90.24)","(53.60, 77.16, 104.81)","(47.01, 62.97, 83.23)","(74.06, 60.17, 28.16)","(86.93, 62.65, 4.24)","(83.60, 73.82, 41.44)","(57.49, 67.23, 75.58)","(86.82, 90.60, 78.10)","(77.16, 74.33, 56.14)","(30.81, 50.00, 81.34)","(37.16, 59.08, 89.83)","(89.55, 88.41, 67.19)","(11.18, 24.04, 72.09)","(75.54, 66.37, 40.05)"
