Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(91, 67)","(38, 20)","(86, 52)","(63.79, 59.90, 63.49)","(59.79, 13.47, 46.16)","(65.62, 49.23, 50.17)","(25.84, 89.55, 41.02)","(46.37, 44.69, 42.31)","(62.40, 30.55, 46.61)","(59.06, 66.96, 61.51)","(74.11, 25.95, 65.30)","(63.12, 55.24, 48.12)","(39.98, 34.02, 29.48)","(73.34, 38.47, 67.03)","(16.97, 63.15, 7.13)","(19.63, 53.93, 7.07)","(76.74, 28.03, 61.05)","(88.60, 18.36, 76.07)","(58.55, 18.24, 44.10)","(41.81, 48.57, 39.44)","(54.47, 41.28, 38.88)","(64.67, 25.68, 48.98)","(79.78, 32.78, 71.74)","(61.96, 47.76, 58.47)","(17.13, 61.60, 20.45)","(40.49, 60.69, 27.40)","(53.94, 65.24, 56.12)","(42.86, 52.14, 42.16)","(49.06, 50.93, 34.06)","(90.27, 44.55, 83.16)","(71.56, 36.85, 65.09)","(53.11, 82.12, 60.35)","(54.19, 73.07, 59.11)","(73.11, 81.80, 77.03)","(81.31, 71.61, 81.48)","(99.84, 32.28, 88.16)","(89.85, 19.76, 76.41)","(18.08, 82.84, 33.19)","(25.04, 57.86, 10.91)","(88.97, 70.08, 87.67)","(46.86, 40.93, 31.01)","(57.19, 22.85, 42.22)","(44.71, 76.14, 51.60)","(31.23, 44.81, 24.34)","(70.37, 3.99, 56.62)","(4.21, 73.17, 19.35)","(51.98, 36.91, 36.17)","(90.92, 63.90, 88.00)","(81.51, 34.91, 73.49)","(33.23, 72.36, 40.94)","(81.11, 81.93, 83.97)","(36.82, 39.62, 29.04)","(39.16, 34.42, 28.66)"
"(78, 40)","(86, 35)","(96, 99)","(46.37, 52.88, 28.85)","(58.55, 67.84, 66.77)","(85.99, 95.48, 95.97)","(78.09, 87.05, 105.16)","(59.84, 63.19, 116.79)","(18.59, 9.53, 72.14)","(73.55, 80.22, 118.81)","(11.74, 17.22, 71.86)","(20.29, 19.39, 82.17)","(37.11, 32.30, 97.04)","(31.11, 36.47, 34.05)","(62.09, 68.30, 111.37)","(50.48, 59.20, 46.92)","(53.47, 56.02, 10.89)","(70.40, 76.91, 117.47)","(15.77, 6.82, 70.45)","(20.56, 29.32, 67.22)","(29.86, 36.47, 83.21)","(9.13, 18.03, 64.43)","(60.24, 65.21, 14.14)","(53.01, 59.10, 23.18)","(20.22, 24.01, 80.19)","(30.77, 29.69, 40.17)","(41.09, 50.63, 63.42)","(19.36, 28.73, 63.60)","(18.05, 24.43, 46.73)","(14.40, 21.02, 72.73)","(44.02, 49.43, 22.93)","(19.91, 19.93, 46.92)","(50.71, 60.16, 67.63)","(88.09, 97.48, 91.52)","(57.13, 66.57, 67.45)","(14.08, 21.65, 51.06)","(36.21, 28.88, 91.98)","(27.77, 34.30, 82.22)","(38.56, 48.17, 58.09)","(57.57, 64.47, 104.17)","(81.17, 86.13, 132.84)","(68.53, 75.55, 112.31)","(78.34, 87.28, 104.88)","(61.27, 69.65, 95.75)","(59.21, 67.10, 99.92)","(23.41, 18.74, 83.24)","(33.77, 26.10, 89.04)","(32.43, 40.02, 81.58)","(19.65, 16.60, 52.20)","(89.49, 98.96, 92.23)","(74.00, 83.31, 87.90)","(76.07, 84.37, 109.22)","(41.61, 40.03, 103.24)"
"(78, 72)","(0, 71)","(20, 31)","(24.93, 73.08, 53.66)","(58.73, 48.99, 14.95)","(81.97, 24.16, 67.17)","(70.44, 56.94, 12.97)","(32.65, 93.68, 69.82)","(24.10, 80.00, 59.81)","(50.42, 32.70, 32.72)","(47.29, 38.30, 57.72)","(69.22, 24.77, 22.13)","(59.32, 71.81, 32.49)","(36.36, 62.87, 77.63)","(68.21, 13.95, 48.80)","(65.89, 29.75, 64.08)","(39.98, 45.99, 61.03)","(76.90, 48.10, 6.18)","(26.31, 65.27, 73.52)","(84.20, 48.97, 13.07)","(62.14, 85.82, 46.86)","(62.38, 94.81, 56.69)","(18.24, 95.87, 85.96)","(30.14, 64.82, 44.76)","(72.23, 91.77, 49.63)","(50.11, 79.94, 45.57)","(30.95, 54.79, 42.09)","(36.52, 48.10, 60.40)","(22.81, 82.19, 86.49)","(55.83, 29.25, 28.39)","(32.01, 103.52, 102.75)","(30.22, 60.38, 71.11)","(93.49, 69.61, 28.46)","(75.22, 83.50, 39.85)","(22.67, 100.22, 92.30)","(29.49, 65.07, 75.71)","(100.14, 68.13, 31.50)","(32.94, 58.52, 40.58)","(27.07, 95.40, 75.53)","(63.73, 20.48, 52.13)","(69.49, 97.78, 57.67)","(89.94, 72.47, 29.08)","(72.60, 43.04, 3.78)","(40.76, 73.71, 44.14)","(26.53, 78.68, 85.67)","(68.08, 21.76, 25.97)","(33.82, 100.32, 103.00)","(16.60, 92.57, 87.85)","(13.83, 89.27, 76.65)","(77.49, 8.28, 38.51)","(65.85, 41.16, 8.56)","(66.54, 56.90, 14.39)","(78.03, 33.24, 15.91)"
"(93, 92)","(42, 79)","(8, 56)","(112.90, 66.43, 29.97)","(43.08, 57.95, 84.10)","(103.76, 79.13, 67.27)","(90.38, 58.94, 47.67)","(93.62, 90.12, 94.57)","(44.42, 64.65, 91.33)","(31.45, 23.16, 63.64)","(90.80, 68.82, 63.12)","(74.01, 79.70, 93.77)","(54.34, 7.06, 40.07)","(52.65, 1.96, 42.87)","(22.44, 35.02, 72.61)","(67.03, 20.93, 41.84)","(82.49, 32.72, 12.88)","(82.85, 34.41, 14.36)","(121.81, 80.96, 49.76)","(99.81, 50.10, 10.44)","(59.84, 11.52, 34.74)","(99.47, 74.04, 63.30)","(6.11, 48.99, 89.24)","(39.13, 58.68, 87.07)","(84.22, 62.04, 59.18)","(68.20, 78.25, 95.18)","(61.95, 17.50, 44.32)","(87.50, 36.33, 6.78)","(101.65, 53.41, 16.03)","(78.36, 50.11, 47.96)","(92.55, 78.63, 77.47)","(97.45, 47.27, 7.27)","(75.00, 23.78, 19.41)","(64.85, 65.81, 80.73)","(29.18, 55.96, 88.39)","(86.06, 40.46, 44.12)","(82.07, 40.82, 27.77)","(36.30, 41.80, 71.18)","(85.48, 73.98, 76.86)","(70.64, 55.30, 62.36)","(91.29, 74.20, 71.66)","(51.52, 38.20, 58.45)","(102.19, 50.93, 9.99)","(68.11, 23.05, 28.16)","(71.91, 35.02, 34.91)","(16.64, 42.00, 79.76)","(25.32, 29.26, 69.42)","(35.24, 20.01, 59.05)","(84.88, 33.44, 9.47)","(96.17, 80.59, 77.42)","(115.01, 76.64, 49.62)","(83.08, 33.18, 33.23)","(68.75, 22.55, 27.14)"
"(33, 6)","(75, 86)","(6, 84)","(93.26, 8.35, 76.80)","(15.86, 90.53, 93.58)","(85.58, 18.80, 81.86)","(41.25, 61.27, 45.90)","(47.84, 83.11, 109.97)","(64.74, 32.97, 76.14)","(101.91, 23.19, 91.96)","(100.39, 13.95, 66.43)","(37.77, 74.22, 95.95)","(6.80, 96.48, 84.99)","(51.65, 72.43, 104.54)","(38.50, 55.61, 73.19)","(64.15, 64.37, 106.27)","(28.31, 66.27, 60.61)","(19.52, 104.20, 83.38)","(40.11, 77.31, 45.62)","(86.02, 23.70, 86.41)","(24.24, 68.09, 68.99)","(94.05, 31.70, 44.22)","(42.57, 67.00, 93.05)","(87.16, 18.78, 82.58)","(93.30, 74.25, 10.76)","(80.94, 60.83, 9.80)","(51.54, 43.18, 71.73)","(60.53, 43.24, 84.19)","(43.02, 83.05, 106.56)","(82.25, 56.96, 14.09)","(56.06, 81.20, 113.52)","(84.99, 70.99, 2.33)","(62.96, 32.29, 72.35)","(21.36, 99.20, 75.39)","(79.30, 76.52, 10.13)","(10.82, 88.96, 74.57)","(79.73, 33.16, 38.08)","(95.64, 72.77, 13.10)","(75.28, 50.20, 21.31)","(102.65, 13.98, 70.70)","(42.27, 62.07, 44.04)","(92.48, 37.77, 37.37)","(62.75, 39.11, 40.72)","(34.85, 59.35, 57.30)","(73.06, 52.81, 102.55)","(25.52, 67.28, 71.97)","(60.23, 35.77, 48.75)","(96.29, 10.91, 80.12)","(77.34, 20.52, 76.02)","(69.19, 49.96, 97.67)","(39.35, 76.30, 98.81)","(92.86, 3.02, 70.23)","(51.21, 41.26, 64.58)"
"(77, 51)","(95, 83)","(89, 90)","(67.52, 97.08, 96.01)","(22.08, 19.05, 26.30)","(21.25, 20.12, 22.04)","(35.17, 65.23, 72.18)","(22.35, 19.94, 27.46)","(73.77, 77.10, 70.15)","(49.76, 82.96, 83.85)","(34.33, 62.04, 68.98)","(38.77, 73.23, 74.65)","(11.08, 35.05, 36.87)","(29.18, 64.30, 69.45)","(6.19, 41.83, 46.35)","(58.60, 93.74, 95.32)","(73.21, 79.44, 73.11)","(26.52, 53.21, 60.02)","(50.62, 87.33, 90.38)","(29.56, 61.90, 62.74)","(27.86, 62.98, 68.34)","(35.30, 71.91, 75.32)","(68.27, 96.18, 94.58)","(39.28, 74.63, 76.95)","(35.37, 65.13, 65.30)","(47.07, 83.83, 87.60)","(46.47, 72.06, 79.87)","(20.36, 30.02, 37.88)","(72.21, 89.13, 84.62)","(70.92, 78.94, 73.16)","(83.67, 115.70, 115.25)","(52.36, 89.00, 91.84)","(56.87, 92.89, 95.46)","(73.49, 89.91, 85.20)","(36.42, 71.79, 76.86)","(15.09, 49.91, 54.84)","(44.76, 62.41, 59.29)","(12.35, 26.99, 32.20)","(46.28, 81.45, 86.71)","(48.55, 78.68, 78.08)","(26.70, 15.89, 24.21)","(40.48, 71.66, 71.84)","(50.39, 28.82, 19.87)","(78.16, 111.28, 111.28)","(41.80, 78.13, 81.24)","(29.15, 21.41, 18.60)","(49.61, 31.55, 23.07)","(30.03, 20.24, 17.31)","(46.97, 71.31, 69.15)","(31.09, 30.19, 26.64)","(37.18, 70.36, 76.44)","(23.15, 16.80, 19.70)","(28.32, 57.22, 63.96)"
"(56, 77)","(78, 100)","(81, 47)","(26.80, 57.18, 35.67)","(30.86, 42.00, 13.01)","(35.41, 66.46, 41.33)","(26.36, 51.60, 61.48)","(49.72, 80.54, 69.45)","(33.17, 10.18, 47.15)","(19.53, 51.13, 41.33)","(68.20, 94.95, 48.67)","(10.99, 27.34, 48.62)","(15.22, 20.19, 38.95)","(56.93, 87.76, 75.04)","(45.44, 74.83, 39.35)","(56.10, 88.13, 68.32)","(62.81, 93.42, 58.28)","(38.22, 69.68, 44.99)","(56.85, 67.14, 18.13)","(57.83, 88.17, 78.37)","(31.23, 28.22, 28.36)","(22.13, 27.01, 28.33)","(24.67, 41.85, 63.25)","(18.87, 35.98, 22.85)","(37.61, 69.38, 46.97)","(80.51, 109.97, 69.25)","(49.48, 78.41, 75.09)","(7.43, 26.43, 41.97)","(71.43, 102.92, 69.81)","(29.99, 23.91, 32.27)","(69.75, 101.55, 80.32)","(56.40, 87.56, 57.66)","(71.32, 100.60, 58.41)","(43.36, 74.06, 64.94)","(42.75, 13.94, 54.93)","(27.58, 19.47, 35.87)","(68.07, 96.85, 54.81)","(39.90, 58.10, 8.27)","(85.44, 116.62, 81.85)","(74.89, 90.77, 37.91)","(20.26, 51.78, 37.47)","(73.24, 103.10, 62.07)","(28.90, 45.21, 12.37)","(69.37, 89.01, 36.02)","(15.17, 25.31, 33.02)","(45.16, 29.91, 40.18)","(49.79, 79.99, 71.92)","(41.51, 73.30, 57.12)","(72.68, 92.13, 39.14)","(55.93, 81.34, 86.42)","(44.40, 17.09, 53.60)","(19.63, 18.82, 52.92)","(44.41, 68.34, 77.61)"
"(44, 40)","(86, 62)","(35, 63)","(46.50, 93.69, 57.18)","(25.11, 72.08, 40.95)","(34.76, 41.97, 56.06)","(27.50, 59.03, 8.32)","(46.55, 37.85, 65.58)","(36.65, 76.26, 26.83)","(39.01, 84.24, 38.65)","(40.81, 44.82, 62.45)","(32.99, 26.54, 27.29)","(60.15, 60.05, 37.20)","(14.09, 61.37, 31.11)","(53.93, 24.59, 66.72)","(50.55, 57.79, 26.95)","(43.32, 61.49, 18.44)","(59.88, 72.12, 35.14)","(56.10, 18.43, 51.74)","(46.94, 34.48, 33.05)","(35.00, 52.99, 58.94)","(26.16, 70.56, 46.10)","(51.51, 64.58, 27.11)","(42.04, 86.74, 40.38)","(50.83, 98.11, 59.77)","(21.58, 57.63, 45.83)","(48.74, 57.66, 25.05)","(34.96, 81.70, 40.20)","(39.69, 35.47, 25.40)","(44.15, 68.27, 68.91)","(20.15, 45.02, 9.15)","(17.46, 39.49, 15.63)","(41.00, 80.35, 30.01)","(22.07, 67.79, 27.72)","(6.71, 43.50, 22.63)","(29.73, 19.95, 36.08)","(61.82, 14.94, 65.84)","(40.99, 38.08, 25.15)","(38.45, 29.49, 55.35)","(31.98, 76.98, 32.70)","(11.86, 57.21, 34.33)","(54.60, 7.31, 56.92)","(45.91, 87.91, 38.59)","(34.97, 57.65, 10.34)","(15.73, 62.55, 35.09)","(28.61, 62.01, 11.41)","(23.28, 70.78, 34.40)","(43.94, 22.06, 57.44)","(19.76, 67.23, 32.99)","(32.99, 51.42, 56.74)","(47.35, 58.72, 23.17)","(29.14, 56.35, 53.65)","(63.58, 36.22, 51.38)"
"(87, 40)","(7, 68)","(28, 30)","(33.11, 61.12, 53.26)","(74.16, 14.06, 40.96)","(63.50, 41.21, 4.75)","(37.89, 53.18, 46.97)","(75.00, 33.57, 17.12)","(88.32, 4.22, 44.98)","(71.61, 61.23, 21.58)","(55.42, 33.85, 19.38)","(55.49, 42.10, 51.70)","(31.26, 103.26, 66.97)","(25.93, 75.04, 40.23)","(76.34, 58.01, 22.18)","(45.89, 95.27, 90.54)","(49.06, 42.22, 17.31)","(35.82, 59.04, 53.36)","(44.45, 89.42, 48.07)","(66.91, 42.75, 7.11)","(53.08, 65.13, 22.26)","(16.23, 70.90, 46.58)","(54.51, 56.65, 13.69)","(91.04, 10.23, 53.25)","(24.62, 75.25, 63.53)","(61.75, 39.63, 55.08)","(81.67, 8.17, 45.55)","(55.26, 73.39, 79.59)","(63.68, 23.42, 29.08)","(36.93, 52.52, 44.05)","(68.70, 31.44, 53.21)","(11.62, 75.83, 54.74)","(62.43, 29.25, 18.15)","(33.55, 59.93, 28.21)","(48.32, 40.55, 20.93)","(62.68, 64.43, 21.63)","(51.71, 47.75, 10.22)","(29.08, 91.53, 54.99)","(58.77, 56.58, 13.04)","(6.40, 90.99, 65.61)","(58.36, 73.51, 81.51)","(71.96, 56.58, 18.50)","(86.08, 6.42, 41.01)","(30.46, 85.12, 75.23)","(71.75, 53.60, 74.01)","(38.28, 110.49, 74.00)","(11.52, 82.38, 53.05)","(26.44, 65.52, 53.57)","(8.46, 85.52, 64.26)","(76.03, 25.40, 22.47)","(87.96, 48.43, 28.54)","(7.98, 92.31, 67.82)","(23.97, 80.09, 67.72)"
"(25, 53)","(11, 72)","(58, 26)","(38.03, 39.36, 58.16)","(28.28, 48.23, 24.73)","(28.05, 51.45, 16.63)","(15.01, 36.50, 37.37)","(69.80, 77.86, 64.97)","(61.52, 68.19, 62.07)","(55.75, 79.11, 15.54)","(63.46, 69.16, 64.19)","(65.64, 85.94, 30.93)","(49.76, 26.89, 90.26)","(28.97, 47.07, 28.34)","(62.06, 78.17, 39.55)","(42.26, 64.43, 8.56)","(37.55, 59.21, 14.07)","(38.86, 55.97, 46.93)","(8.32, 31.67, 37.98)","(23.75, 37.88, 48.82)","(54.12, 70.26, 36.07)","(34.29, 44.16, 58.13)","(70.13, 71.85, 77.15)","(24.98, 45.94, 35.22)","(77.27, 100.64, 35.05)","(24.15, 12.44, 66.56)","(57.80, 81.18, 26.31)","(41.29, 18.49, 82.06)","(44.26, 45.44, 61.27)","(21.68, 32.65, 43.26)","(27.46, 15.87, 69.33)","(39.32, 59.53, 18.44)","(22.94, 5.64, 65.48)","(61.06, 62.88, 69.89)","(29.77, 45.18, 48.20)","(90.46, 113.22, 47.94)","(60.36, 83.82, 18.46)","(63.56, 84.97, 25.07)","(28.16, 37.11, 45.31)","(86.15, 108.57, 43.54)","(50.85, 64.76, 40.26)","(38.03, 22.71, 73.75)","(45.59, 69.05, 4.05)","(44.30, 26.77, 80.27)","(34.15, 55.93, 14.30)","(51.03, 73.06, 14.01)","(47.57, 70.83, 22.87)","(43.39, 66.83, 18.73)","(20.03, 18.76, 60.50)","(32.77, 48.07, 49.04)","(71.39, 91.02, 37.25)","(46.14, 44.80, 65.51)","(60.68, 84.04, 26.27)"
