Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(71, 64)","(52, 93)","(92, 96)","(32.36, 10.07, 46.42)","(68.02, 79.04, 104.85)","(36.55, 70.38, 55.46)","(25.88, 55.73, 63.11)","(34.27, 7.41, 45.73)","(20.62, 51.26, 58.28)","(34.94, 68.09, 52.48)","(51.74, 19.36, 58.16)","(11.00, 38.58, 31.42)","(25.18, 21.52, 22.50)","(37.46, 25.87, 61.05)","(45.74, 72.19, 83.24)","(28.06, 40.45, 63.23)","(84.51, 96.36, 121.94)","(47.32, 75.48, 84.33)","(56.52, 90.01, 87.37)","(33.80, 66.85, 50.60)","(63.37, 91.15, 100.01)","(61.80, 43.21, 82.71)","(67.08, 54.87, 92.70)","(34.57, 68.99, 63.36)","(14.18, 40.05, 29.52)","(57.89, 61.41, 92.04)","(28.88, 29.63, 58.37)","(57.04, 64.65, 92.62)","(37.52, 64.31, 75.04)","(68.32, 88.71, 106.59)","(49.98, 17.10, 56.08)","(29.63, 32.08, 11.78)","(55.64, 88.30, 87.82)","(42.49, 75.06, 75.68)","(42.17, 44.34, 74.55)","(33.22, 4.06, 41.47)","(32.37, 31.92, 10.62)","(18.79, 23.03, 26.33)","(34.24, 68.56, 60.02)","(44.23, 35.88, 70.92)","(39.64, 74.03, 69.39)","(63.87, 89.74, 101.15)","(69.94, 93.31, 107.94)","(77.34, 91.23, 115.07)","(42.83, 59.31, 80.43)","(24.74, 52.90, 62.73)","(13.13, 24.86, 40.75)","(30.36, 16.15, 25.85)","(52.09, 26.05, 66.25)","(33.88, 31.39, 62.84)","(58.50, 82.27, 96.90)","(55.06, 88.20, 86.59)","(28.61, 62.75, 50.81)"
"(24, 75)","(67, 10)","(52, 28)","(60.44, 37.99, 31.13)","(74.95, 41.82, 37.75)","(52.39, 87.14, 71.72)","(86.58, 8.62, 31.56)","(94.03, 18.38, 40.84)","(45.92, 65.07, 49.99)","(52.52, 29.56, 8.04)","(69.16, 27.26, 22.97)","(62.80, 44.14, 37.99)","(79.41, 67.82, 59.38)","(71.00, 24.30, 22.57)","(59.53, 83.95, 70.84)","(62.07, 83.71, 71.15)","(23.84, 66.01, 43.35)","(63.85, 68.56, 54.05)","(79.51, 37.01, 41.61)","(73.46, 89.31, 79.23)","(49.99, 32.35, 10.15)","(63.92, 59.24, 51.33)","(36.78, 74.48, 53.23)","(57.98, 70.55, 58.93)","(79.04, 96.21, 86.31)","(33.03, 64.91, 46.24)","(26.36, 54.82, 31.33)","(75.42, 64.97, 60.57)","(66.86, 42.86, 33.91)","(100.03, 33.02, 51.27)","(28.30, 76.74, 57.06)","(56.21, 24.45, 2.39)","(12.39, 79.12, 55.53)","(23.11, 96.93, 74.20)","(63.69, 83.03, 71.09)","(27.88, 52.55, 29.23)","(33.46, 55.59, 35.98)","(25.98, 66.59, 46.28)","(77.25, 15.02, 24.04)","(64.69, 60.44, 52.60)","(44.92, 56.91, 41.68)","(32.81, 91.27, 71.35)","(101.48, 28.22, 49.46)","(33.21, 52.25, 32.15)","(31.04, 55.79, 32.80)","(22.08, 61.87, 38.45)","(54.56, 25.69, 6.55)","(66.87, 19.45, 19.18)","(73.95, 55.42, 47.27)","(85.64, 31.65, 42.03)","(72.31, 62.01, 51.97)","(64.93, 54.61, 47.60)","(56.42, 88.52, 74.00)"
"(21, 78)","(50, 69)","(90, 72)","(47.33, 20.00, 36.36)","(64.22, 35.12, 6.76)","(28.01, 44.77, 83.85)","(96.63, 68.88, 53.45)","(20.44, 20.36, 53.67)","(52.36, 35.11, 56.19)","(76.03, 74.97, 101.48)","(73.75, 60.27, 76.49)","(31.54, 51.32, 90.92)","(29.02, 18.77, 55.51)","(89.25, 66.61, 65.44)","(40.30, 31.00, 61.94)","(50.68, 59.90, 95.16)","(59.22, 67.58, 101.79)","(17.45, 20.35, 60.18)","(38.94, 30.61, 62.37)","(32.83, 51.19, 90.41)","(20.24, 39.82, 79.88)","(42.10, 13.88, 29.04)","(64.76, 39.34, 44.06)","(15.15, 39.04, 79.14)","(32.30, 24.19, 46.73)","(74.90, 45.05, 26.16)","(67.21, 40.36, 39.86)","(74.38, 62.27, 80.48)","(65.85, 59.11, 82.93)","(63.96, 33.66, 16.87)","(63.59, 71.83, 105.33)","(19.97, 23.49, 63.03)","(94.20, 66.01, 50.49)","(38.69, 12.47, 40.56)","(47.05, 50.48, 84.21)","(57.46, 44.44, 66.74)","(24.13, 40.83, 80.38)","(88.68, 63.88, 58.42)","(51.69, 36.29, 59.36)","(28.64, 57.08, 92.73)","(42.45, 48.56, 83.77)","(19.30, 48.47, 88.24)","(43.94, 45.43, 79.26)","(38.84, 15.21, 33.15)","(62.72, 35.13, 35.19)","(22.48, 39.78, 79.49)","(36.47, 24.33, 56.47)","(43.14, 35.88, 66.52)","(58.20, 28.83, 27.88)","(73.65, 58.70, 74.48)","(29.08, 34.13, 71.56)","(10.39, 32.95, 73.04)","(69.52, 42.25, 40.11)"
"(63, 24)","(1, 32)","(69, 9)","(80.21, 116.53, 91.92)","(73.70, 52.84, 89.25)","(22.44, 65.79, 12.53)","(21.34, 82.26, 12.67)","(33.57, 52.31, 30.35)","(45.28, 20.18, 56.56)","(66.97, 45.78, 82.18)","(36.05, 83.89, 47.64)","(60.07, 104.65, 70.28)","(85.90, 55.20, 101.00)","(29.96, 65.60, 45.54)","(12.76, 59.80, 14.03)","(57.88, 102.77, 68.24)","(56.92, 37.65, 71.76)","(26.81, 83.21, 11.87)","(37.59, 97.52, 25.79)","(59.21, 21.52, 72.01)","(71.35, 55.55, 87.31)","(63.85, 90.94, 78.20)","(47.16, 42.93, 62.62)","(43.47, 42.59, 59.00)","(60.09, 101.18, 71.70)","(35.85, 96.97, 36.79)","(29.35, 84.80, 38.14)","(47.46, 26.21, 60.84)","(33.98, 67.80, 49.50)","(52.76, 25.92, 57.08)","(39.43, 32.24, 44.40)","(77.22, 89.62, 92.52)","(48.45, 36.92, 49.44)","(64.47, 2.58, 73.29)","(71.71, 67.36, 87.83)","(53.69, 55.51, 70.14)","(44.05, 104.52, 32.67)","(67.25, 107.59, 78.53)","(26.09, 68.04, 41.08)","(17.69, 48.13, 31.36)","(48.90, 40.51, 64.43)","(41.10, 24.78, 49.13)","(24.17, 72.04, 9.99)","(19.49, 81.28, 14.61)","(14.14, 71.12, 4.05)","(32.07, 94.64, 29.11)","(26.34, 57.32, 42.48)","(77.85, 104.66, 91.51)","(12.31, 74.68, 14.86)","(38.34, 78.27, 52.24)","(69.89, 95.61, 83.92)","(69.13, 47.24, 84.39)","(44.11, 32.86, 58.34)"
"(83, 15)","(94, 4)","(12, 66)","(11.42, 9.12, 96.87)","(79.88, 95.09, 32.89)","(88.66, 104.33, 15.35)","(22.05, 35.55, 76.28)","(100.63, 115.95, 13.13)","(91.99, 107.20, 9.03)","(46.18, 57.36, 77.30)","(46.05, 58.50, 70.14)","(40.80, 55.10, 61.28)","(81.09, 93.37, 73.12)","(30.66, 46.16, 61.89)","(12.04, 27.03, 77.45)","(47.97, 60.32, 71.16)","(54.00, 68.45, 52.02)","(24.45, 31.13, 84.12)","(71.33, 85.63, 28.52)","(83.47, 93.23, 93.22)","(50.78, 66.37, 42.93)","(82.06, 93.93, 76.23)","(31.89, 45.78, 68.30)","(15.64, 25.29, 83.08)","(80.95, 94.76, 57.36)","(46.95, 61.33, 45.83)","(74.81, 89.63, 21.28)","(62.16, 77.76, 27.59)","(32.24, 43.76, 69.11)","(54.78, 70.39, 38.31)","(93.94, 109.51, 29.79)","(90.60, 105.98, 6.20)","(76.00, 89.18, 38.98)","(42.57, 57.47, 54.84)","(31.29, 40.92, 83.96)","(46.07, 61.53, 47.28)","(57.66, 71.96, 36.80)","(13.30, 9.09, 98.20)","(14.64, 17.99, 91.49)","(44.22, 56.77, 56.50)","(63.95, 77.23, 62.04)","(41.30, 56.12, 49.87)","(84.68, 100.29, 22.32)","(8.65, 15.41, 90.25)","(30.98, 45.13, 61.05)","(88.29, 103.16, 47.15)","(82.94, 94.70, 77.45)","(83.35, 98.55, 12.07)","(97.52, 113.08, 10.11)","(11.12, 10.95, 97.18)","(73.59, 88.71, 34.67)","(80.38, 92.79, 69.88)","(61.07, 73.04, 71.73)"
"(100, 94)","(23, 60)","(9, 43)","(87.96, 14.69, 19.33)","(51.89, 77.88, 90.08)","(93.17, 18.93, 15.92)","(38.76, 48.67, 70.01)","(74.35, 39.60, 46.59)","(74.26, 82.10, 88.86)","(24.45, 65.02, 83.79)","(104.40, 62.73, 56.84)","(70.85, 16.32, 35.59)","(61.77, 48.29, 58.97)","(55.78, 71.85, 82.86)","(82.09, 32.15, 49.99)","(92.25, 30.86, 27.25)","(51.06, 78.66, 91.16)","(61.67, 31.85, 53.95)","(102.79, 24.44, 8.83)","(94.49, 77.44, 77.68)","(45.55, 40.89, 61.87)","(117.83, 46.88, 29.51)","(40.31, 53.90, 71.03)","(46.97, 49.30, 71.40)","(65.69, 29.15, 50.80)","(116.95, 37.45, 15.73)","(100.62, 51.62, 45.57)","(58.44, 43.40, 56.43)","(96.36, 75.64, 74.83)","(15.15, 79.66, 98.40)","(127.97, 52.49, 31.87)","(35.13, 62.04, 78.75)","(112.04, 34.66, 15.02)","(50.48, 45.01, 60.62)","(78.46, 72.02, 76.93)","(117.73, 53.00, 37.97)","(75.19, 12.00, 31.23)","(82.73, 10.92, 30.95)","(94.41, 12.28, 21.40)","(52.56, 54.18, 67.37)","(56.86, 41.75, 63.64)","(106.73, 31.07, 14.32)","(66.30, 31.74, 44.45)","(101.51, 25.25, 12.47)","(110.54, 29.78, 8.25)","(92.26, 84.65, 86.33)","(106.50, 23.00, 5.28)","(36.94, 49.95, 69.29)","(72.32, 15.29, 37.25)","(115.96, 39.10, 19.16)","(82.39, 74.64, 78.37)","(71.10, 85.16, 92.96)","(93.24, 27.92, 24.14)"
"(81, 3)","(98, 22)","(47, 89)","(75.43, 64.97, 21.41)","(28.36, 45.31, 79.45)","(126.08, 124.65, 47.36)","(35.37, 45.87, 67.29)","(32.10, 51.55, 84.09)","(55.36, 42.78, 43.39)","(30.98, 21.21, 66.44)","(86.12, 76.46, 10.41)","(13.50, 15.70, 84.13)","(80.22, 75.91, 18.55)","(96.12, 77.79, 41.99)","(78.75, 91.30, 71.68)","(16.69, 12.10, 83.91)","(63.56, 72.35, 57.25)","(50.78, 49.51, 44.95)","(65.30, 55.77, 30.48)","(88.73, 95.17, 53.30)","(28.69, 35.04, 67.13)","(55.39, 73.20, 83.52)","(87.98, 86.96, 26.49)","(49.10, 67.57, 84.18)","(34.47, 47.06, 70.20)","(38.01, 20.40, 66.36)","(91.08, 95.01, 44.42)","(34.20, 25.63, 62.48)","(38.97, 34.41, 55.67)","(63.91, 83.81, 94.57)","(52.60, 66.02, 69.55)","(40.49, 34.85, 54.11)","(46.31, 26.76, 62.53)","(88.10, 72.33, 30.14)","(87.85, 99.89, 73.36)","(90.13, 91.30, 33.85)","(53.22, 68.22, 73.89)","(70.93, 87.37, 83.97)","(68.13, 60.40, 26.53)","(103.64, 106.95, 47.76)","(19.77, 13.05, 79.32)","(91.99, 88.96, 19.89)","(80.65, 74.49, 15.11)","(93.07, 73.16, 49.23)","(62.95, 82.04, 90.37)","(64.90, 64.49, 35.04)","(40.17, 36.18, 54.35)","(40.38, 58.61, 81.21)","(55.01, 71.72, 79.51)","(100.60, 92.05, 8.42)","(83.61, 72.40, 16.28)","(90.59, 84.71, 9.44)","(104.42, 104.97, 38.19)"
"(45, 55)","(62, 72)","(61, 19)","(36.80, 38.59, 24.39)","(41.30, 18.13, 70.41)","(58.74, 80.57, 39.08)","(45.82, 57.24, 7.81)","(36.95, 42.68, 18.85)","(32.00, 44.03, 10.89)","(42.73, 24.49, 54.63)","(36.69, 33.49, 76.01)","(56.22, 80.33, 58.10)","(47.97, 47.45, 87.22)","(37.25, 38.07, 25.98)","(56.60, 64.31, 20.80)","(45.19, 53.92, 82.13)","(40.18, 21.37, 54.39)","(51.88, 75.79, 47.21)","(36.21, 26.46, 74.10)","(57.29, 51.80, 41.73)","(68.00, 74.43, 31.49)","(40.72, 48.84, 12.64)","(43.90, 60.74, 11.08)","(47.41, 23.77, 68.60)","(33.08, 21.58, 70.31)","(29.99, 6.55, 59.01)","(56.73, 49.13, 44.85)","(37.14, 43.22, 75.63)","(39.22, 60.94, 26.13)","(46.56, 47.66, 85.96)","(8.45, 23.37, 47.93)","(56.25, 32.18, 78.30)","(60.34, 36.42, 83.09)","(45.06, 27.89, 80.26)","(41.66, 18.39, 70.45)","(42.30, 23.34, 75.91)","(48.66, 51.51, 24.24)","(18.89, 29.12, 26.03)","(32.81, 12.12, 53.31)","(54.97, 55.78, 30.55)","(54.73, 49.14, 41.12)","(59.15, 35.47, 79.43)","(52.95, 31.59, 66.66)","(43.88, 66.92, 58.99)","(52.93, 30.40, 82.74)","(52.76, 45.62, 42.13)","(34.99, 59.02, 40.18)","(46.34, 53.70, 15.28)","(62.29, 38.33, 81.56)","(32.65, 56.30, 36.47)","(29.25, 53.01, 34.41)","(36.32, 22.11, 72.61)","(55.91, 79.77, 61.13)"
"(27, 70)","(81, 23)","(16, 45)","(57.77, 78.46, 81.61)","(51.40, 41.06, 64.46)","(27.05, 69.08, 2.51)","(23.27, 63.26, 9.56)","(46.36, 79.39, 72.00)","(49.50, 47.97, 30.16)","(17.22, 64.25, 14.43)","(53.57, 74.15, 26.37)","(69.83, 8.22, 69.86)","(57.54, 47.97, 37.24)","(81.43, 10.62, 79.08)","(23.77, 52.95, 21.56)","(47.91, 29.64, 54.25)","(26.22, 79.75, 53.35)","(54.24, 69.21, 76.54)","(33.61, 51.27, 19.48)","(84.49, 13.41, 79.30)","(25.54, 95.84, 48.10)","(47.32, 43.98, 30.46)","(46.54, 61.97, 21.36)","(17.15, 82.79, 44.06)","(49.25, 50.97, 28.43)","(27.58, 96.91, 51.26)","(72.54, 17.14, 63.56)","(13.73, 71.49, 40.23)","(24.25, 69.02, 49.21)","(70.50, 46.09, 50.80)","(35.08, 74.19, 60.74)","(95.29, 23.53, 90.76)","(73.12, 49.58, 87.16)","(6.42, 70.29, 32.45)","(71.49, 72.36, 45.06)","(45.25, 78.63, 18.91)","(66.06, 68.26, 40.13)","(45.11, 46.08, 60.19)","(15.40, 59.05, 31.71)","(24.85, 49.14, 34.19)","(56.28, 20.45, 59.10)","(66.36, 44.35, 79.53)","(62.56, 19.29, 54.36)","(65.08, 15.29, 57.67)","(65.99, 58.17, 42.50)","(78.46, 18.15, 80.95)","(22.02, 86.65, 48.77)","(39.46, 61.74, 14.97)","(13.26, 83.09, 38.96)","(57.48, 35.04, 68.06)","(69.93, 69.23, 90.19)","(37.53, 108.30, 56.13)","(62.70, 57.38, 80.58)"
"(0, 88)","(21, 68)","(90, 17)","(99.65, 73.33, 34.12)","(45.82, 37.91, 93.17)","(54.70, 27.68, 63.32)","(88.30, 63.37, 45.34)","(103.34, 77.76, 36.37)","(104.19, 76.03, 33.67)","(35.11, 19.35, 91.40)","(51.46, 23.36, 65.35)","(82.64, 56.98, 44.42)","(95.29, 69.05, 51.99)","(94.71, 65.87, 31.16)","(21.52, 12.16, 97.03)","(59.71, 32.00, 61.54)","(67.04, 48.99, 72.15)","(95.99, 68.27, 26.93)","(101.94, 73.32, 19.00)","(69.21, 41.55, 49.33)","(96.89, 71.68, 42.06)","(12.70, 19.18, 104.78)","(97.18, 70.22, 48.08)","(28.83, 5.54, 89.00)","(29.95, 21.96, 98.63)","(73.64, 54.30, 81.88)","(52.14, 24.77, 65.38)","(83.82, 56.22, 37.21)","(18.11, 20.59, 102.31)","(107.33, 79.27, 19.20)","(116.86, 88.17, 14.66)","(79.83, 53.38, 44.00)","(49.62, 21.32, 67.78)","(77.63, 51.40, 58.03)","(100.83, 75.61, 42.26)","(97.27, 77.00, 65.25)","(88.21, 59.29, 34.46)","(85.06, 56.89, 43.01)","(94.54, 65.76, 28.91)","(80.71, 52.91, 38.40)","(63.25, 44.33, 71.61)","(102.45, 75.99, 34.00)","(99.80, 72.59, 26.97)","(55.99, 30.24, 69.62)","(56.68, 36.74, 72.17)","(92.65, 64.03, 33.19)","(69.86, 45.09, 55.20)","(75.25, 46.89, 47.63)","(101.24, 84.79, 80.56)","(101.68, 79.07, 54.72)","(91.55, 65.70, 38.52)","(49.00, 33.78, 89.92)","(30.05, 32.56, 104.16)"
