Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(48, 71)","(34, 100)","(56, 44)","(39.79, 43.05, 58.63)","(60.35, 73.37, 57.53)","(33.51, 58.87, 23.96)","(65.72, 97.92, 39.77)","(84.20, 104.88, 69.28)","(23.04, 17.39, 50.58)","(28.89, 15.92, 56.35)","(27.22, 57.37, 11.03)","(26.04, 48.87, 26.28)","(34.20, 62.16, 18.59)","(74.24, 101.08, 52.07)","(49.54, 72.80, 45.65)","(28.81, 8.73, 56.01)","(75.75, 107.66, 49.17)","(18.93, 45.07, 22.73)","(41.36, 36.24, 58.62)","(50.10, 80.79, 23.45)","(63.53, 95.85, 36.21)","(11.23, 35.43, 29.15)","(35.01, 63.90, 25.72)","(50.09, 71.67, 48.49)","(75.10, 106.85, 46.81)","(67.92, 99.74, 42.10)","(48.14, 73.23, 42.21)","(71.45, 103.31, 46.37)","(61.24, 88.97, 38.84)","(32.02, 36.40, 47.29)","(7.64, 34.11, 28.91)","(14.03, 41.97, 26.31)","(45.95, 53.27, 60.27)","(57.76, 89.86, 32.03)","(55.85, 81.07, 37.94)","(9.73, 24.74, 37.50)","(77.02, 109.37, 49.68)","(33.26, 64.98, 12.06)","(4.13, 35.90, 26.38)","(22.85, 40.41, 38.93)","(48.63, 79.07, 30.07)","(37.46, 66.65, 16.95)","(26.55, 36.62, 40.61)","(29.51, 28.65, 49.26)","(14.11, 34.94, 30.81)","(70.89, 101.39, 44.63)","(57.99, 64.01, 70.53)","(40.72, 58.26, 39.15)","(41.36, 60.72, 37.26)","(38.21, 47.98, 52.93)","(59.57, 87.67, 45.11)","(12.39, 38.39, 25.81)","(33.98, 36.49, 49.47)"
"(39, 28)","(59, 90)","(14, 28)","(25.20, 90.54, 29.78)","(72.22, 49.12, 94.44)","(26.14, 44.46, 34.26)","(28.07, 42.30, 36.66)","(67.21, 25.35, 70.23)","(32.28, 56.17, 25.42)","(28.30, 39.68, 45.89)","(70.83, 33.80, 90.66)","(30.59, 90.26, 46.76)","(40.57, 35.91, 61.09)","(31.06, 66.61, 56.20)","(22.75, 63.93, 14.95)","(5.55, 70.54, 24.29)","(36.78, 70.50, 18.41)","(32.83, 41.20, 53.88)","(26.39, 57.74, 21.67)","(40.94, 101.59, 26.15)","(37.97, 39.85, 59.23)","(40.84, 68.74, 23.96)","(59.92, 88.81, 83.96)","(72.12, 59.09, 62.27)","(51.94, 69.33, 76.83)","(65.98, 15.31, 81.71)","(19.31, 73.00, 42.10)","(74.72, 31.97, 93.58)","(38.26, 29.02, 52.64)","(21.17, 80.61, 40.78)","(29.38, 42.62, 36.16)","(52.60, 29.53, 71.99)","(39.78, 81.42, 63.39)","(31.99, 65.96, 56.89)","(84.88, 34.30, 102.52)","(30.84, 95.95, 32.81)","(75.70, 27.24, 93.34)","(17.09, 50.54, 36.74)","(63.46, 29.36, 82.59)","(11.00, 75.96, 27.05)","(34.92, 60.57, 24.10)","(27.75, 90.24, 41.42)","(38.01, 87.28, 13.47)","(27.19, 75.74, 3.96)","(11.02, 58.99, 23.83)","(5.96, 61.61, 25.43)","(55.06, 54.85, 79.08)","(56.21, 52.45, 79.89)","(23.16, 44.32, 41.41)","(53.49, 75.21, 78.05)","(47.84, 34.06, 49.59)","(28.77, 93.86, 31.14)","(19.39, 79.76, 38.68)"
"(2, 42)","(18, 40)","(78, 58)","(49.23, 33.66, 44.19)","(19.08, 12.82, 62.40)","(91.07, 74.93, 46.97)","(104.02, 88.26, 53.88)","(38.52, 37.31, 88.01)","(13.61, 10.38, 66.79)","(37.95, 35.98, 86.59)","(36.79, 25.86, 45.97)","(24.83, 11.34, 62.37)","(89.13, 76.47, 26.12)","(84.96, 69.03, 19.70)","(49.77, 37.28, 33.47)","(48.86, 44.22, 56.58)","(103.98, 90.03, 30.01)","(18.57, 17.63, 77.12)","(30.99, 27.60, 79.39)","(31.01, 36.89, 78.07)","(73.59, 59.78, 10.81)","(37.90, 43.14, 79.94)","(66.45, 50.60, 37.48)","(95.42, 79.35, 31.84)","(86.96, 74.99, 29.12)","(45.43, 34.48, 39.65)","(43.99, 37.22, 78.86)","(64.43, 59.60, 58.20)","(18.33, 6.00, 61.34)","(110.77, 97.84, 41.92)","(32.80, 21.78, 49.17)","(36.47, 28.88, 51.65)","(65.31, 52.50, 22.73)","(66.24, 60.20, 53.98)","(29.95, 28.28, 81.98)","(32.77, 26.77, 55.38)","(63.18, 48.43, 50.71)","(96.57, 81.64, 19.15)","(62.75, 51.18, 30.38)","(97.87, 81.92, 28.78)","(50.16, 35.53, 29.31)","(24.11, 7.95, 57.14)","(72.38, 65.42, 52.20)","(58.50, 59.21, 75.52)","(61.12, 45.59, 44.01)","(52.79, 40.18, 61.85)","(36.25, 35.29, 64.15)","(40.14, 27.25, 41.05)","(84.79, 69.47, 50.04)","(31.50, 30.02, 63.97)","(21.98, 9.79, 58.13)","(59.88, 44.50, 43.48)","(67.04, 51.63, 13.01)"
"(13, 100)","(76, 69)","(2, 30)","(74.46, 57.64, 34.11)","(72.32, 47.01, 43.37)","(123.41, 62.82, 97.90)","(63.90, 53.81, 32.59)","(65.40, 7.21, 79.88)","(23.29, 49.38, 64.88)","(24.68, 55.69, 52.93)","(44.41, 28.66, 77.36)","(77.59, 85.96, 7.31)","(77.86, 10.77, 94.55)","(70.44, 9.77, 77.07)","(98.10, 50.73, 67.73)","(28.59, 45.67, 60.81)","(96.99, 51.16, 65.80)","(100.16, 97.88, 30.44)","(10.45, 70.50, 62.58)","(88.25, 80.28, 25.89)","(114.65, 70.44, 72.49)","(71.67, 14.08, 94.92)","(58.11, 58.55, 26.98)","(85.50, 76.66, 25.43)","(56.18, 38.66, 47.32)","(28.66, 55.21, 49.32)","(82.66, 64.85, 34.15)","(75.35, 62.02, 30.18)","(104.14, 51.20, 76.78)","(43.67, 32.02, 82.57)","(94.70, 81.97, 32.87)","(103.36, 78.47, 47.93)","(38.68, 36.30, 80.25)","(73.69, 23.62, 103.57)","(94.47, 41.10, 72.93)","(86.57, 18.17, 88.68)","(97.49, 66.22, 51.30)","(88.89, 65.67, 40.35)","(100.20, 49.12, 72.47)","(77.73, 38.15, 56.44)","(86.13, 17.13, 98.68)","(52.40, 21.28, 69.34)","(46.92, 25.98, 77.32)","(102.87, 40.26, 88.00)","(53.16, 64.65, 23.92)","(77.86, 69.76, 23.80)","(38.59, 35.72, 61.94)","(44.92, 27.21, 71.69)","(75.50, 84.15, 5.93)","(90.98, 22.94, 105.45)","(84.14, 67.42, 33.13)","(26.44, 47.18, 61.75)","(37.75, 37.39, 59.96)"
"(63, 34)","(83, 13)","(46, 68)","(19.10, 21.01, 55.66)","(47.75, 55.68, 51.93)","(39.04, 62.81, 19.46)","(53.92, 76.94, 50.52)","(44.08, 68.00, 20.08)","(58.88, 86.54, 20.87)","(64.23, 89.54, 51.05)","(60.17, 79.52, 62.44)","(44.69, 73.17, 6.86)","(40.15, 63.71, 20.77)","(14.14, 17.63, 50.47)","(57.41, 86.19, 28.91)","(35.86, 50.13, 39.63)","(53.93, 80.99, 16.76)","(13.22, 28.42, 41.27)","(63.29, 85.66, 35.52)","(47.64, 69.25, 28.94)","(34.55, 52.26, 33.14)","(8.87, 31.64, 41.56)","(56.26, 85.10, 26.02)","(58.27, 77.34, 61.38)","(39.37, 47.09, 49.09)","(16.63, 31.06, 48.54)","(41.06, 53.21, 61.12)","(42.19, 70.96, 15.28)","(17.47, 40.93, 39.03)","(42.22, 66.50, 40.30)","(37.23, 37.95, 68.08)","(38.34, 31.97, 62.28)","(34.53, 63.21, 21.85)","(77.49, 106.08, 46.52)","(76.94, 105.90, 39.64)","(67.44, 93.04, 32.38)","(45.00, 73.82, 16.57)","(68.24, 95.41, 31.17)","(46.17, 70.02, 20.42)","(35.24, 64.13, 8.84)","(2.48, 29.95, 39.52)","(46.85, 72.02, 39.26)","(41.04, 64.87, 41.35)","(61.07, 75.92, 70.35)","(27.79, 49.04, 42.01)","(51.94, 74.50, 50.50)","(67.09, 89.97, 37.58)","(8.97, 37.79, 32.52)","(18.95, 17.15, 52.76)","(41.96, 65.19, 43.44)","(51.74, 80.51, 16.21)","(55.10, 70.36, 45.25)","(60.29, 86.05, 47.06)"
"(3, 2)","(36, 47)","(37, 8)","(93.19, 43.24, 64.15)","(82.85, 39.30, 51.90)","(20.19, 45.33, 16.26)","(90.15, 37.24, 63.87)","(17.17, 51.05, 20.72)","(9.16, 49.11, 33.02)","(101.22, 45.42, 81.01)","(88.10, 46.35, 83.48)","(66.55, 28.26, 35.63)","(24.93, 35.01, 32.88)","(78.95, 35.24, 48.44)","(89.19, 51.72, 87.74)","(99.13, 62.97, 98.70)","(54.85, 18.13, 48.99)","(45.79, 29.18, 14.80)","(70.94, 57.63, 37.16)","(90.89, 50.68, 57.95)","(31.29, 40.02, 45.13)","(45.07, 31.82, 50.79)","(127.26, 71.73, 102.78)","(79.20, 44.71, 78.93)","(87.78, 35.19, 73.91)","(78.33, 34.27, 71.59)","(48.85, 34.88, 55.74)","(31.45, 28.63, 17.47)","(74.85, 33.10, 44.27)","(81.62, 34.39, 72.71)","(80.50, 29.00, 54.02)","(85.99, 43.41, 54.14)","(52.52, 30.96, 20.09)","(104.41, 49.76, 78.56)","(65.64, 25.49, 36.11)","(99.68, 67.70, 65.43)","(17.34, 41.48, 22.50)","(89.08, 36.87, 61.73)","(22.51, 37.36, 18.23)","(27.11, 36.55, 37.86)","(96.99, 50.08, 88.75)","(73.99, 27.09, 45.63)","(77.77, 22.72, 60.33)","(87.98, 37.93, 59.65)","(8.13, 52.00, 36.06)","(55.09, 49.85, 21.63)","(96.09, 50.85, 64.30)","(105.90, 50.07, 86.14)","(82.65, 26.92, 63.97)","(98.26, 61.64, 97.29)","(35.67, 33.08, 8.45)","(93.34, 43.99, 64.27)","(104.05, 53.58, 74.39)"
"(21, 8)","(60, 20)","(40, 47)","(72.15, 33.54, 44.10)","(87.82, 50.63, 54.13)","(39.85, 27.42, 8.76)","(64.33, 69.72, 36.22)","(54.02, 20.72, 54.14)","(53.73, 21.34, 24.86)","(67.43, 38.21, 28.87)","(41.12, 2.45, 33.21)","(42.50, 13.98, 22.13)","(41.50, 6.02, 39.15)","(29.99, 41.63, 20.85)","(35.52, 33.70, 10.25)","(57.56, 48.45, 16.16)","(81.99, 46.77, 46.77)","(81.58, 75.29, 43.15)","(71.00, 30.82, 57.94)","(79.77, 39.82, 53.42)","(66.10, 31.62, 63.90)","(34.92, 47.64, 22.49)","(29.03, 50.25, 30.50)","(44.99, 44.24, 11.81)","(22.98, 41.40, 26.58)","(8.66, 36.37, 44.83)","(42.27, 26.19, 9.56)","(13.21, 53.75, 51.45)","(33.22, 25.53, 14.12)","(80.96, 78.39, 45.41)","(74.57, 36.41, 45.13)","(90.89, 88.61, 55.65)","(74.04, 79.80, 46.41)","(27.96, 57.78, 41.29)","(110.74, 79.14, 70.11)","(17.12, 28.08, 29.95)","(52.75, 22.73, 21.43)","(16.64, 55.46, 49.15)","(76.06, 42.12, 40.07)","(63.05, 65.16, 31.57)","(65.19, 28.70, 35.27)","(93.12, 70.13, 49.94)","(38.72, 38.00, 9.50)","(38.06, 16.21, 46.71)","(52.79, 50.23, 16.62)","(47.66, 29.64, 9.09)","(30.25, 35.84, 16.68)","(59.33, 25.98, 28.01)","(76.00, 35.51, 53.25)","(92.50, 82.24, 52.15)","(70.18, 31.90, 62.06)","(75.89, 85.22, 52.18)","(80.36, 40.32, 64.32)"
"(53, 89)","(1, 8)","(7, 49)","(67.20, 32.94, 28.03)","(48.64, 54.22, 35.54)","(35.91, 77.33, 55.30)","(8.14, 98.82, 61.80)","(47.17, 86.42, 70.07)","(38.57, 69.95, 29.26)","(52.24, 109.75, 90.94)","(67.16, 99.68, 89.81)","(63.13, 91.77, 81.89)","(42.04, 79.64, 38.37)","(44.36, 54.77, 20.45)","(81.56, 33.12, 47.08)","(28.32, 116.21, 85.55)","(27.25, 72.71, 35.83)","(81.37, 76.17, 79.33)","(46.28, 96.88, 78.52)","(92.18, 20.56, 47.82)","(31.40, 68.18, 31.52)","(87.06, 56.07, 68.12)","(85.15, 87.26, 89.10)","(68.01, 56.72, 56.20)","(38.93, 92.18, 50.90)","(32.89, 83.50, 42.61)","(52.08, 68.14, 27.17)","(82.72, 85.20, 86.46)","(48.13, 65.83, 50.53)","(8.38, 103.00, 68.68)","(68.13, 66.77, 64.56)","(37.03, 79.60, 58.12)","(56.50, 49.21, 37.64)","(56.83, 56.69, 47.89)","(25.38, 90.83, 64.16)","(37.82, 61.52, 25.72)","(82.21, 47.14, 58.20)","(88.06, 51.30, 65.34)","(34.92, 119.75, 90.87)","(33.84, 67.30, 29.10)","(32.03, 95.55, 71.46)","(52.86, 46.46, 26.05)","(65.99, 71.16, 67.40)","(88.43, 87.93, 91.23)","(7.77, 98.26, 64.93)","(90.88, 10.03, 40.15)","(79.23, 66.08, 70.23)","(82.09, 66.11, 72.21)","(47.37, 120.02, 96.13)","(24.68, 75.91, 38.55)","(50.96, 74.78, 61.68)","(50.61, 98.10, 81.16)","(21.73, 89.37, 61.03)"
"(16, 42)","(9, 76)","(1, 33)","(31.81, 66.27, 34.85)","(22.06, 56.23, 27.07)","(34.35, 66.28, 41.64)","(66.27, 94.71, 74.91)","(31.41, 31.44, 48.39)","(92.30, 89.33, 109.51)","(59.06, 89.16, 66.75)","(23.91, 23.78, 39.79)","(56.06, 39.27, 72.22)","(44.01, 75.53, 32.03)","(18.15, 52.63, 23.10)","(3.18, 33.84, 19.68)","(34.83, 19.03, 49.53)","(59.04, 51.98, 76.47)","(38.02, 72.33, 31.39)","(47.73, 79.47, 54.14)","(83.63, 103.92, 96.84)","(73.85, 81.17, 90.51)","(43.04, 58.42, 59.42)","(34.00, 7.09, 45.11)","(17.66, 22.63, 33.03)","(9.86, 41.70, 24.62)","(61.93, 69.94, 78.28)","(59.63, 81.07, 73.05)","(51.01, 73.88, 64.22)","(31.96, 40.07, 49.34)","(79.20, 105.11, 89.50)","(48.74, 14.38, 56.10)","(49.74, 57.00, 66.72)","(64.16, 62.99, 81.71)","(54.55, 25.08, 67.09)","(17.25, 34.58, 34.76)","(90.76, 112.81, 102.37)","(83.52, 79.27, 100.92)","(72.20, 64.66, 89.70)","(68.31, 56.69, 85.13)","(35.49, 14.04, 48.69)","(21.24, 55.86, 25.20)","(58.90, 25.95, 69.76)","(39.82, 64.63, 53.05)","(16.22, 50.74, 19.05)","(65.20, 59.17, 82.80)","(84.11, 86.18, 101.55)","(32.42, 45.09, 49.74)","(50.24, 19.61, 61.95)","(83.59, 83.99, 100.95)","(67.40, 57.34, 84.74)","(66.44, 68.59, 83.53)","(19.04, 24.60, 35.04)","(40.40, 54.69, 56.94)"
"(72, 21)","(44, 50)","(99, 9)","(55.89, 31.88, 76.64)","(42.54, 37.04, 58.04)","(80.06, 42.83, 105.18)","(24.63, 64.75, 9.26)","(81.97, 68.84, 92.45)","(50.05, 11.30, 77.46)","(90.02, 52.28, 115.00)","(86.12, 46.32, 112.65)","(23.41, 63.39, 16.34)","(71.39, 31.48, 98.48)","(75.07, 66.91, 99.58)","(89.43, 49.25, 117.65)","(58.15, 18.44, 87.12)","(41.76, 11.55, 71.20)","(43.93, 25.34, 73.27)","(62.04, 45.60, 89.74)","(77.40, 37.56, 105.88)","(83.13, 71.67, 92.18)","(27.42, 15.80, 56.53)","(17.02, 56.84, 14.66)","(60.55, 26.18, 89.99)","(67.29, 34.29, 96.95)","(39.56, 9.95, 66.06)","(58.34, 29.63, 80.63)","(48.01, 10.14, 77.01)","(57.06, 21.07, 86.50)","(49.94, 10.33, 78.68)","(54.59, 29.87, 83.68)","(66.51, 29.41, 95.99)","(65.36, 33.75, 88.31)","(51.22, 32.99, 70.38)","(40.76, 25.40, 69.78)","(65.38, 30.83, 89.58)","(94.56, 54.34, 121.94)","(47.87, 9.09, 76.71)","(64.93, 31.01, 94.43)","(61.66, 23.06, 91.03)","(78.70, 42.50, 108.26)","(32.09, 40.08, 45.03)","(11.08, 35.13, 39.97)","(71.38, 37.06, 100.79)","(16.64, 44.63, 39.02)","(39.78, 24.38, 69.03)","(55.14, 48.31, 80.81)","(77.79, 43.81, 100.91)","(77.35, 44.12, 99.78)","(76.03, 48.48, 95.78)","(74.84, 34.79, 101.99)","(70.43, 33.53, 99.92)","(59.55, 19.29, 87.94)"
