Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(90, 51)","(0, 3)","(44, 28)","(50.09, 82.19, 45.41)","(42.99, 93.09, 52.28)","(82.18, 91.42, 68.30)","(27.99, 119.28, 69.71)","(41.47, 132.18, 83.63)","(92.88, 18.72, 42.00)","(17.79, 103.17, 53.57)","(35.33, 97.54, 51.73)","(27.63, 78.49, 28.02)","(61.99, 95.79, 61.07)","(79.12, 30.94, 30.31)","(7.10, 102.56, 52.22)","(29.18, 86.98, 38.95)","(36.68, 71.78, 24.16)","(19.91, 108.40, 58.68)","(46.23, 75.31, 36.29)","(83.77, 40.94, 39.29)","(76.60, 78.73, 56.65)","(48.62, 137.82, 89.58)","(89.37, 69.29, 59.44)","(51.56, 63.68, 26.11)","(23.05, 116.92, 67.14)","(72.15, 37.57, 22.96)","(73.40, 41.50, 27.63)","(104.98, 3.94, 53.58)","(69.54, 82.04, 54.66)","(77.02, 57.01, 42.17)","(83.26, 27.99, 34.46)","(89.59, 34.16, 42.40)","(44.27, 77.76, 35.50)","(20.97, 98.22, 50.22)","(51.03, 70.09, 33.82)","(15.55, 109.20, 59.59)","(67.23, 86.33, 56.51)","(53.49, 53.82, 9.63)","(59.50, 116.07, 75.55)","(42.12, 64.60, 14.85)","(64.07, 92.37, 59.13)","(8.21, 107.87, 57.34)","(81.21, 43.61, 38.15)","(68.90, 39.70, 21.32)","(26.16, 84.38, 34.81)","(49.57, 72.63, 32.97)","(29.04, 80.60, 31.07)","(76.58, 61.10, 44.47)","(62.14, 103.65, 67.13)","(50.07, 56.85, 10.59)","(70.34, 98.81, 67.36)","(13.13, 101.26, 51.57)","(82.81, 76.18, 59.00)"
"(43, 5)","(60, 99)","(54, 61)","(36.01, 70.03, 34.55)","(42.25, 115.34, 80.92)","(60.65, 72.13, 48.90)","(82.51, 28.99, 30.59)","(88.32, 12.42, 31.45)","(80.90, 44.16, 39.74)","(98.71, 34.62, 48.33)","(89.32, 16.85, 33.41)","(92.31, 40.03, 45.32)","(47.31, 52.40, 13.80)","(19.04, 104.83, 67.38)","(52.00, 86.27, 57.86)","(44.87, 69.18, 37.81)","(98.31, 3.59, 41.26)","(20.97, 97.12, 59.57)","(82.85, 33.19, 34.59)","(61.79, 73.59, 49.16)","(39.15, 79.70, 46.78)","(45.22, 84.68, 54.33)","(93.23, 41.76, 47.27)","(67.50, 49.81, 31.29)","(39.88, 110.00, 75.68)","(60.49, 39.86, 8.01)","(75.96, 26.97, 21.94)","(41.48, 62.00, 25.68)","(73.27, 40.43, 29.72)","(74.56, 48.42, 36.03)","(27.73, 96.50, 60.47)","(54.26, 86.63, 57.93)","(74.06, 36.00, 25.45)","(51.44, 72.83, 45.13)","(63.25, 79.18, 54.74)","(42.27, 88.84, 55.81)","(44.96, 98.56, 65.57)","(22.39, 105.86, 68.51)","(94.84, 32.73, 44.23)","(84.04, 35.05, 35.55)","(59.33, 84.16, 59.06)","(39.03, 97.88, 63.77)","(84.48, 43.21, 40.54)","(67.52, 56.66, 39.32)","(101.77, 43.88, 54.72)","(83.39, 53.02, 46.00)","(74.54, 25.55, 18.15)","(45.50, 93.22, 62.07)","(37.43, 72.49, 37.24)","(76.29, 36.76, 28.80)","(27.05, 107.79, 71.03)","(105.47, 36.35, 54.40)","(58.35, 45.52, 15.93)"
"(76, 66)","(41, 72)","(79, 45)","(38.04, 58.66, 17.08)","(17.79, 48.42, 10.25)","(47.29, 61.62, 27.09)","(23.26, 37.23, 44.45)","(36.08, 16.10, 40.31)","(17.41, 31.55, 19.36)","(24.45, 59.97, 26.81)","(13.56, 29.62, 21.97)","(28.17, 51.00, 7.26)","(37.44, 9.32, 51.63)","(62.03, 27.17, 69.06)","(33.00, 57.75, 50.81)","(61.07, 74.52, 40.60)","(22.46, 55.87, 15.90)","(33.78, 29.72, 29.93)","(53.40, 37.02, 48.39)","(33.95, 66.37, 22.00)","(67.50, 34.10, 80.72)","(49.59, 23.00, 52.01)","(63.19, 62.41, 47.94)","(75.34, 46.87, 75.06)","(10.03, 29.95, 24.63)","(29.92, 57.45, 10.62)","(30.88, 37.49, 52.00)","(40.30, 71.12, 24.90)","(58.48, 27.27, 62.54)","(22.94, 28.84, 43.36)","(45.24, 69.87, 24.85)","(49.04, 20.12, 64.18)","(44.42, 15.90, 49.48)","(78.30, 65.59, 67.54)","(79.75, 65.65, 69.64)","(36.74, 19.91, 54.45)","(73.57, 40.12, 77.50)","(70.26, 54.16, 62.19)","(63.82, 85.89, 42.90)","(36.44, 11.89, 51.52)","(69.31, 34.49, 80.82)","(65.02, 71.80, 46.16)","(48.08, 42.07, 38.55)","(76.09, 49.35, 74.27)","(12.66, 27.09, 30.05)","(59.61, 24.10, 68.56)","(36.30, 39.17, 26.09)","(49.97, 70.90, 28.55)","(73.69, 74.34, 56.65)","(50.42, 27.95, 49.92)","(64.25, 53.55, 53.98)","(72.76, 59.26, 62.63)","(21.02, 56.33, 28.49)"
"(80, 74)","(13, 55)","(71, 89)","(86.24, 40.31, 91.52)","(40.45, 88.31, 57.95)","(56.49, 83.05, 72.57)","(76.15, 98.64, 92.70)","(77.34, 21.06, 79.27)","(48.53, 80.72, 65.02)","(76.17, 85.68, 91.12)","(43.90, 70.01, 59.18)","(53.35, 55.75, 65.26)","(28.40, 53.06, 38.74)","(25.33, 81.05, 42.96)","(52.94, 36.16, 59.39)","(37.18, 37.39, 34.17)","(22.02, 71.85, 38.96)","(59.29, 17.61, 54.67)","(104.10, 55.19, 109.31)","(100.72, 46.83, 104.71)","(22.60, 78.99, 40.14)","(59.21, 58.37, 71.37)","(25.92, 86.99, 19.90)","(8.11, 65.29, 19.18)","(17.17, 68.10, 32.96)","(27.37, 73.08, 44.13)","(104.47, 48.87, 108.32)","(58.69, 16.81, 54.86)","(53.46, 38.22, 43.11)","(75.31, 81.86, 89.93)","(36.20, 37.70, 37.48)","(83.41, 48.11, 70.76)","(56.28, 29.82, 60.96)","(36.70, 83.04, 53.82)","(46.77, 55.09, 31.74)","(60.04, 26.99, 63.87)","(20.24, 72.03, 37.10)","(78.20, 13.37, 77.82)","(26.22, 70.19, 8.57)","(25.32, 88.82, 21.90)","(7.80, 76.01, 24.65)","(41.80, 51.70, 28.32)","(84.76, 54.90, 93.12)","(51.26, 85.22, 67.97)","(40.53, 38.24, 46.06)","(79.67, 69.70, 91.64)","(36.86, 81.20, 54.09)","(98.06, 40.69, 100.93)","(42.32, 45.89, 31.18)","(11.49, 80.69, 21.71)","(57.35, 30.88, 48.60)","(76.13, 101.38, 92.80)","(51.04, 61.93, 64.27)"
"(33, 96)","(11, 26)","(36, 21)","(86.16, 53.86, 28.32)","(66.10, 29.54, 13.21)","(89.47, 71.16, 45.98)","(60.12, 23.63, 20.34)","(79.14, 10.00, 35.38)","(52.91, 105.19, 93.40)","(111.02, 82.60, 57.40)","(41.48, 36.59, 39.41)","(97.14, 38.88, 22.04)","(61.48, 21.32, 20.36)","(69.58, 86.26, 66.83)","(13.13, 79.18, 77.58)","(100.54, 78.24, 52.53)","(47.34, 50.03, 37.83)","(90.33, 46.83, 22.21)","(58.73, 21.58, 23.81)","(41.70, 45.62, 59.75)","(57.12, 61.44, 43.78)","(81.96, 46.48, 21.08)","(117.68, 93.43, 68.00)","(68.34, 66.38, 45.07)","(87.95, 29.30, 13.49)","(54.41, 83.53, 68.01)","(15.33, 69.56, 67.33)","(27.53, 58.93, 68.80)","(52.02, 104.56, 93.11)","(84.53, 93.62, 71.31)","(20.36, 68.90, 64.82)","(79.83, 48.17, 22.94)","(38.62, 60.87, 50.39)","(51.76, 58.48, 42.73)","(4.23, 75.02, 75.95)","(21.95, 55.85, 57.11)","(35.57, 75.35, 65.59)","(45.84, 59.85, 46.73)","(54.00, 29.82, 25.36)","(109.41, 78.16, 53.14)","(58.56, 73.73, 55.81)","(31.23, 89.41, 82.37)","(103.50, 30.29, 43.62)","(40.03, 40.83, 38.95)","(44.96, 47.58, 37.56)","(92.06, 33.34, 17.04)","(27.60, 67.77, 61.05)","(51.67, 25.77, 33.52)","(76.23, 32.22, 7.10)","(67.29, 53.19, 31.72)","(36.86, 82.71, 72.80)","(79.57, 7.33, 25.09)","(54.07, 90.19, 75.38)"
"(58, 33)","(54, 42)","(100, 89)","(22.00, 18.97, 51.82)","(62.13, 52.93, 84.79)","(13.36, 18.73, 82.89)","(32.56, 40.95, 75.73)","(34.70, 26.20, 77.50)","(47.51, 38.72, 82.34)","(28.91, 34.59, 99.24)","(45.19, 46.05, 111.51)","(42.11, 35.30, 38.07)","(48.34, 40.85, 38.47)","(10.38, 14.57, 79.30)","(57.25, 48.77, 40.98)","(32.56, 23.15, 70.88)","(26.90, 36.12, 93.59)","(52.85, 47.99, 105.39)","(56.81, 48.99, 33.98)","(28.78, 24.22, 86.45)","(23.23, 30.05, 65.54)","(10.74, 20.75, 76.51)","(35.80, 29.94, 88.59)","(32.53, 41.79, 81.50)","(50.96, 60.09, 88.91)","(58.41, 57.22, 120.37)","(34.28, 41.41, 67.91)","(19.99, 29.23, 87.11)","(26.74, 36.43, 81.28)","(65.98, 58.32, 32.78)","(14.21, 19.49, 63.84)","(43.10, 41.22, 104.50)","(72.89, 64.32, 102.12)","(67.91, 63.62, 6.35)","(61.26, 63.12, 128.64)","(60.20, 57.97, 119.10)","(51.31, 47.54, 108.37)","(60.89, 54.29, 105.19)","(14.22, 8.84, 61.65)","(15.26, 22.60, 67.74)","(29.44, 36.88, 68.91)","(12.12, 5.10, 64.82)","(60.34, 51.17, 49.06)","(27.55, 30.64, 96.13)","(12.71, 7.94, 73.41)","(41.09, 46.57, 61.14)","(71.47, 61.48, 71.69)","(66.20, 56.93, 49.78)","(31.76, 25.52, 44.37)","(42.21, 33.09, 47.92)","(51.38, 49.31, 112.25)","(55.33, 46.16, 50.30)","(17.35, 20.19, 85.47)"
"(87, 46)","(0, 19)","(63, 44)","(31.98, 96.95, 43.66)","(11.35, 100.97, 34.97)","(53.19, 62.00, 42.34)","(39.19, 66.04, 28.88)","(44.44, 84.12, 35.35)","(36.88, 79.74, 26.24)","(18.24, 108.14, 40.16)","(86.61, 73.45, 68.53)","(57.73, 60.64, 37.38)","(44.57, 118.65, 56.00)","(43.38, 101.01, 44.42)","(32.16, 98.70, 36.87)","(44.52, 69.32, 27.10)","(54.82, 58.89, 42.74)","(46.36, 49.08, 24.61)","(47.10, 69.16, 29.97)","(45.10, 55.95, 21.98)","(61.85, 33.47, 38.34)","(92.17, 13.12, 69.92)","(64.93, 40.56, 46.34)","(43.12, 63.13, 32.34)","(50.05, 118.41, 58.33)","(16.37, 81.10, 13.18)","(75.08, 44.90, 52.30)","(50.37, 45.07, 28.47)","(19.15, 93.49, 27.54)","(37.97, 67.73, 19.32)","(84.53, 45.53, 61.72)","(16.97, 97.81, 30.67)","(76.99, 18.27, 53.62)","(87.80, 57.31, 66.39)","(78.23, 88.16, 65.20)","(89.62, 63.40, 69.37)","(78.85, 47.56, 56.35)","(11.22, 93.66, 29.97)","(88.33, 49.10, 66.04)","(25.48, 74.66, 20.40)","(32.31, 89.37, 29.94)","(19.69, 97.57, 36.78)","(41.67, 82.62, 32.29)","(27.76, 80.21, 19.37)","(53.43, 124.86, 64.15)","(62.28, 46.09, 45.48)","(74.42, 57.21, 53.56)","(53.81, 111.44, 56.71)","(64.65, 34.28, 43.59)","(63.00, 35.13, 41.71)","(33.38, 62.06, 9.56)","(46.93, 91.03, 51.09)","(80.86, 23.16, 59.79)"
"(96, 56)","(2, 90)","(4, 3)","(53.91, 121.53, 83.97)","(71.32, 41.92, 103.84)","(97.00, 69.29, 22.06)","(18.52, 91.15, 110.73)","(56.60, 89.82, 55.56)","(32.05, 99.84, 128.76)","(37.33, 81.11, 73.14)","(54.66, 50.40, 76.58)","(57.89, 47.54, 92.80)","(29.87, 75.99, 101.04)","(69.27, 76.55, 41.12)","(64.83, 65.05, 48.53)","(76.98, 52.17, 46.52)","(80.15, 36.78, 59.77)","(41.85, 114.81, 87.14)","(65.31, 87.26, 46.23)","(31.18, 77.29, 81.90)","(104.28, 6.05, 93.13)","(45.61, 102.38, 73.05)","(48.64, 55.89, 90.41)","(13.16, 92.60, 97.58)","(31.69, 87.28, 78.64)","(54.67, 119.43, 80.99)","(70.28, 40.32, 100.79)","(43.36, 108.18, 79.41)","(23.08, 80.81, 95.68)","(87.44, 22.13, 97.46)","(28.98, 83.75, 81.58)","(52.32, 67.32, 115.16)","(73.09, 62.96, 41.96)","(33.91, 106.86, 86.24)","(42.35, 66.28, 103.23)","(42.97, 63.98, 77.01)","(42.10, 65.30, 77.05)","(40.51, 64.17, 82.55)","(80.45, 24.94, 76.60)","(59.93, 95.33, 55.09)","(41.35, 106.79, 79.86)","(50.34, 53.59, 84.20)","(50.86, 82.25, 59.96)","(24.95, 112.89, 99.69)","(58.52, 56.32, 108.49)","(44.19, 62.43, 76.93)","(74.34, 34.09, 96.74)","(96.62, 57.99, 33.10)","(49.24, 121.66, 88.26)","(60.20, 44.14, 88.25)","(74.80, 31.24, 74.27)","(80.37, 28.56, 97.15)","(66.29, 109.98, 61.06)"
"(99, 5)","(94, 89)","(1, 54)","(83.06, 88.00, 30.94)","(116.67, 67.34, 52.57)","(54.24, 93.91, 65.32)","(16.72, 91.43, 101.94)","(73.00, 75.74, 41.10)","(67.29, 63.62, 50.31)","(41.60, 68.74, 73.02)","(85.22, 93.38, 30.43)","(69.08, 86.29, 45.46)","(93.80, 56.60, 47.70)","(100.67, 74.90, 29.35)","(67.39, 33.81, 74.77)","(95.00, 105.96, 28.12)","(63.30, 80.01, 50.35)","(76.45, 29.39, 74.65)","(103.60, 61.30, 47.41)","(70.25, 26.87, 80.59)","(70.08, 47.39, 60.28)","(26.59, 76.79, 87.11)","(86.44, 83.22, 27.16)","(26.01, 89.00, 91.29)","(95.14, 11.25, 105.82)","(96.54, 16.95, 94.26)","(82.61, 59.14, 45.00)","(71.49, 100.62, 51.42)","(72.78, 83.91, 40.97)","(57.01, 44.07, 72.92)","(59.75, 41.64, 73.02)","(26.41, 61.94, 98.36)","(122.36, 79.23, 44.06)","(112.16, 84.37, 25.16)","(89.43, 84.08, 24.84)","(109.72, 55.48, 60.03)","(61.25, 69.33, 53.63)","(98.80, 101.78, 19.41)","(80.45, 9.19, 95.59)","(94.25, 33.06, 73.73)","(92.89, 34.18, 72.03)","(33.78, 58.82, 87.78)","(115.73, 100.08, 9.07)","(46.61, 74.78, 66.93)","(60.29, 29.68, 88.40)","(93.63, 38.16, 67.98)","(116.53, 88.12, 25.27)","(61.23, 87.60, 54.71)","(97.93, 28.06, 82.05)","(43.59, 52.59, 79.93)","(57.21, 49.34, 68.07)","(69.16, 18.88, 97.87)","(111.97, 64.04, 51.07)"
"(66, 10)","(91, 28)","(97, 87)","(22.50, 12.64, 70.44)","(81.82, 79.10, 60.19)","(72.03, 86.46, 95.77)","(62.88, 38.29, 25.20)","(34.75, 5.17, 62.12)","(52.62, 48.57, 50.23)","(54.24, 35.41, 33.55)","(73.58, 67.58, 48.46)","(84.70, 94.85, 93.88)","(86.75, 69.70, 24.01)","(78.55, 81.12, 70.72)","(71.82, 91.32, 109.06)","(39.06, 32.66, 52.23)","(18.56, 49.10, 97.81)","(51.81, 36.93, 37.63)","(33.13, 57.96, 94.00)","(84.10, 98.35, 102.81)","(53.82, 52.29, 54.48)","(33.55, 25.01, 54.43)","(25.29, 39.02, 73.52)","(31.85, 41.07, 68.63)","(70.70, 47.11, 16.41)","(68.25, 90.00, 111.98)","(72.07, 52.70, 18.62)","(52.96, 81.91, 120.83)","(61.12, 50.52, 38.74)","(79.80, 55.45, 8.20)","(11.02, 28.45, 76.61)","(34.58, 36.13, 60.21)","(56.24, 68.95, 82.25)","(40.69, 64.27, 96.86)","(63.13, 72.16, 78.16)","(66.06, 49.12, 26.54)","(48.52, 49.68, 58.59)","(55.52, 64.81, 74.99)","(65.15, 66.31, 61.20)","(82.64, 92.99, 92.29)","(55.77, 79.18, 106.89)","(48.96, 64.98, 85.50)","(76.15, 62.23, 30.08)","(88.93, 64.72, 6.45)","(85.68, 75.92, 43.36)","(59.52, 69.11, 77.40)","(88.77, 92.60, 79.92)","(79.01, 76.29, 57.96)","(32.89, 52.02, 83.37)","(39.06, 61.11, 91.83)","(91.58, 90.41, 69.22)","(13.07, 25.87, 74.04)","(77.51, 68.59, 42.12)"
