Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(91, 67)","(38, 20)","(86, 52)","(65.03, 60.49, 64.57)","(60.57, 14.53, 47.21)","(66.59, 50.02, 51.12)","(26.99, 90.34, 42.20)","(47.16, 45.73, 43.38)","(63.38, 31.40, 47.59)","(60.19, 68.14, 62.54)","(75.10, 27.07, 66.23)","(64.04, 56.13, 49.23)","(41.04, 34.74, 30.67)","(74.65, 39.66, 68.12)","(18.11, 64.18, 8.05)","(20.66, 54.89, 7.97)","(77.57, 28.88, 61.90)","(89.64, 19.62, 77.01)","(59.78, 18.95, 45.09)","(42.97, 49.56, 40.90)","(55.55, 42.22, 39.81)","(65.54, 26.56, 49.89)","(80.75, 33.88, 72.61)","(63.15, 48.62, 59.64)","(18.22, 62.54, 21.63)","(41.43, 61.58, 28.41)","(54.84, 66.11, 57.26)","(44.07, 53.18, 43.12)","(49.87, 51.93, 35.01)","(91.21, 45.47, 83.98)","(72.57, 37.81, 66.07)","(53.80, 82.91, 61.43)","(55.14, 74.20, 59.83)","(74.04, 82.67, 78.20)","(82.36, 72.67, 82.54)","(100.62, 33.43, 89.31)","(91.16, 20.86, 77.47)","(19.10, 83.88, 34.05)","(25.96, 58.90, 11.81)","(89.90, 71.13, 88.71)","(47.91, 42.06, 32.08)","(58.27, 23.90, 43.29)","(45.49, 77.32, 52.80)","(32.06, 45.92, 25.30)","(71.00, 5.17, 57.80)","(5.26, 74.20, 20.44)","(52.94, 37.99, 37.09)","(92.29, 65.02, 89.05)","(82.46, 35.81, 74.43)","(34.12, 73.35, 42.00)","(82.24, 82.88, 84.96)","(37.78, 40.81, 29.90)","(40.22, 35.39, 29.64)"
"(78, 40)","(86, 35)","(96, 99)","(47.39, 53.87, 29.66)","(59.52, 68.56, 67.89)","(86.91, 96.48, 96.97)","(79.30, 88.08, 106.10)","(60.90, 64.58, 117.75)","(19.84, 10.71, 73.15)","(74.55, 81.28, 119.70)","(12.63, 18.21, 72.94)","(21.37, 20.61, 83.04)","(38.28, 33.38, 98.09)","(32.07, 37.50, 35.22)","(63.01, 69.39, 112.29)","(51.81, 60.27, 48.14)","(54.57, 57.03, 12.10)","(71.63, 77.93, 118.80)","(16.86, 7.83, 71.44)","(21.34, 30.31, 68.30)","(30.80, 37.31, 84.42)","(9.95, 18.96, 65.53)","(61.20, 65.95, 14.83)","(53.96, 60.28, 24.12)","(21.09, 24.81, 81.11)","(31.73, 30.97, 41.21)","(42.34, 51.66, 64.60)","(20.39, 29.85, 64.65)","(19.08, 25.44, 47.88)","(15.33, 22.15, 73.46)","(45.07, 50.33, 23.97)","(21.17, 21.08, 48.17)","(51.67, 60.94, 68.58)","(88.86, 98.51, 92.54)","(58.33, 67.65, 68.55)","(15.32, 22.74, 52.15)","(37.55, 30.03, 93.03)","(28.80, 35.45, 83.40)","(39.51, 48.79, 59.18)","(58.85, 65.67, 105.27)","(82.00, 87.04, 133.72)","(69.45, 76.39, 113.17)","(79.56, 88.31, 105.79)","(62.21, 70.89, 96.95)","(60.19, 68.11, 100.69)","(24.35, 19.73, 84.51)","(34.56, 26.99, 90.15)","(33.43, 41.01, 82.64)","(20.81, 17.95, 53.01)","(90.58, 99.88, 93.55)","(74.91, 84.27, 89.24)","(77.20, 85.55, 110.00)","(42.47, 40.91, 104.32)"
"(78, 72)","(0, 71)","(20, 31)","(25.61, 74.07, 54.53)","(59.53, 50.04, 15.89)","(82.85, 24.80, 68.06)","(71.29, 58.08, 14.14)","(33.49, 94.86, 70.83)","(25.02, 81.13, 60.80)","(51.15, 33.55, 33.67)","(48.06, 39.15, 58.68)","(70.13, 25.72, 23.16)","(60.13, 72.64, 33.56)","(37.29, 63.69, 78.52)","(69.26, 15.04, 49.86)","(66.92, 30.64, 65.09)","(40.82, 46.95, 62.16)","(77.64, 49.32, 7.00)","(27.42, 66.31, 74.57)","(85.27, 49.90, 14.02)","(63.18, 87.06, 47.60)","(63.23, 95.65, 57.85)","(19.07, 96.91, 87.07)","(31.22, 65.80, 45.84)","(73.28, 92.59, 50.93)","(50.97, 80.96, 46.64)","(32.02, 55.72, 43.04)","(37.43, 49.11, 61.28)","(24.13, 83.23, 87.71)","(56.84, 30.10, 29.39)","(33.06, 104.45, 104.04)","(31.18, 61.54, 71.74)","(94.58, 70.67, 29.52)","(76.26, 84.31, 40.95)","(23.50, 101.17, 93.37)","(30.41, 66.14, 76.66)","(100.93, 69.33, 32.38)","(34.00, 59.59, 41.47)","(28.13, 96.49, 76.15)","(64.73, 21.33, 53.25)","(70.40, 99.09, 58.81)","(90.98, 73.49, 30.01)","(73.58, 44.01, 4.89)","(41.96, 74.62, 45.13)","(27.52, 79.66, 86.77)","(69.09, 22.72, 26.95)","(34.69, 101.29, 104.01)","(17.81, 93.59, 88.84)","(14.71, 90.31, 77.51)","(78.55, 9.42, 39.58)","(66.60, 42.24, 9.59)","(67.68, 57.96, 15.58)","(78.90, 33.87, 16.94)"
"(93, 92)","(42, 79)","(8, 56)","(113.99, 67.50, 30.81)","(43.88, 58.89, 85.17)","(105.02, 79.93, 68.27)","(91.26, 60.05, 48.83)","(94.54, 91.30, 95.62)","(45.21, 65.51, 92.28)","(32.73, 24.13, 64.72)","(91.82, 69.52, 64.31)","(75.03, 80.72, 94.72)","(55.64, 8.17, 40.97)","(53.75, 2.95, 43.94)","(23.50, 36.08, 73.72)","(68.02, 21.96, 42.82)","(83.37, 33.81, 14.00)","(83.82, 35.50, 15.34)","(123.01, 82.30, 51.03)","(100.90, 50.78, 11.53)","(60.53, 12.47, 35.77)","(100.54, 75.05, 64.12)","(7.28, 50.08, 90.05)","(40.11, 59.86, 87.79)","(85.37, 62.94, 60.24)","(69.27, 78.82, 96.17)","(63.00, 18.46, 45.19)","(88.55, 37.15, 7.77)","(103.14, 54.33, 17.25)","(79.47, 51.38, 48.96)","(93.30, 79.63, 78.44)","(98.62, 48.10, 8.47)","(76.07, 24.83, 20.33)","(65.64, 66.91, 81.73)","(29.94, 57.06, 89.42)","(87.23, 41.47, 44.94)","(83.00, 41.81, 28.45)","(37.32, 42.70, 72.09)","(86.65, 75.26, 77.77)","(71.67, 56.10, 63.08)","(92.18, 75.35, 73.00)","(52.46, 38.97, 59.35)","(103.38, 51.94, 10.94)","(69.12, 24.12, 29.16)","(72.78, 36.11, 36.03)","(17.56, 43.02, 80.66)","(26.58, 29.98, 70.65)","(36.08, 21.13, 60.27)","(85.93, 34.40, 10.68)","(97.18, 81.65, 78.41)","(115.86, 77.75, 50.72)","(84.10, 34.41, 34.14)","(69.49, 23.56, 28.30)"
"(33, 6)","(75, 86)","(6, 84)","(94.19, 9.25, 78.19)","(17.12, 91.42, 94.53)","(86.69, 19.70, 82.80)","(41.93, 62.22, 47.08)","(49.16, 84.30, 111.05)","(65.80, 33.98, 77.28)","(102.93, 24.19, 92.94)","(101.09, 14.92, 67.66)","(38.59, 75.32, 96.95)","(7.95, 97.39, 85.94)","(52.83, 73.41, 105.25)","(39.56, 56.70, 74.06)","(65.01, 65.52, 107.01)","(29.28, 67.25, 61.74)","(20.39, 105.24, 84.40)","(40.84, 78.57, 46.59)","(87.10, 24.64, 87.17)","(25.10, 69.08, 69.89)","(95.00, 32.50, 45.44)","(43.39, 68.15, 93.94)","(87.97, 19.66, 83.96)","(94.40, 75.39, 11.81)","(82.11, 62.18, 10.95)","(52.46, 44.16, 72.90)","(61.66, 44.11, 85.24)","(43.97, 83.98, 107.66)","(83.23, 57.99, 15.35)","(56.98, 81.99, 114.60)","(85.77, 71.96, 3.30)","(64.00, 33.03, 73.03)","(22.49, 100.04, 76.22)","(80.44, 77.57, 11.31)","(11.85, 89.83, 75.83)","(80.43, 34.09, 39.13)","(96.59, 73.85, 14.09)","(76.19, 51.44, 22.43)","(103.63, 14.97, 71.69)","(43.40, 63.02, 44.94)","(93.41, 38.74, 38.58)","(63.73, 40.05, 41.83)","(35.89, 60.67, 58.45)","(73.92, 53.88, 103.57)","(26.36, 68.24, 72.95)","(61.01, 36.61, 49.76)","(97.38, 11.89, 81.13)","(78.46, 21.46, 77.02)","(70.04, 51.08, 98.67)","(40.30, 77.15, 99.82)","(93.99, 4.04, 71.12)","(52.28, 42.35, 65.48)"
"(77, 51)","(95, 83)","(89, 90)","(68.57, 98.09, 97.23)","(23.41, 20.15, 27.41)","(22.32, 21.06, 22.97)","(36.27, 66.31, 73.08)","(23.46, 21.14, 28.33)","(74.54, 78.03, 71.08)","(50.61, 84.03, 84.88)","(35.03, 62.91, 70.03)","(39.64, 74.25, 75.48)","(11.89, 35.97, 37.86)","(29.90, 65.18, 70.28)","(6.99, 42.75, 47.39)","(59.57, 94.68, 96.22)","(74.11, 80.31, 73.97)","(27.49, 54.10, 61.31)","(51.64, 88.19, 91.35)","(30.34, 62.84, 63.74)","(29.12, 64.02, 69.18)","(36.25, 73.03, 76.21)","(69.38, 97.41, 95.64)","(40.37, 75.82, 77.92)","(36.75, 66.48, 66.45)","(48.07, 84.80, 88.77)","(47.49, 73.18, 80.78)","(21.19, 31.09, 38.69)","(73.30, 90.16, 85.59)","(72.12, 80.20, 74.20)","(84.75, 116.64, 116.44)","(53.36, 90.09, 92.73)","(57.96, 94.03, 96.39)","(74.54, 90.86, 86.39)","(37.33, 72.74, 77.89)","(16.14, 50.68, 55.98)","(45.55, 63.48, 60.22)","(13.42, 28.00, 33.14)","(47.44, 82.33, 87.74)","(49.57, 79.56, 79.10)","(27.66, 17.05, 25.11)","(41.67, 72.56, 72.73)","(51.17, 29.87, 21.05)","(78.92, 112.00, 112.41)","(42.60, 79.07, 81.97)","(30.09, 22.34, 19.89)","(50.83, 32.47, 23.95)","(31.11, 21.15, 18.32)","(48.10, 72.31, 70.40)","(32.09, 31.18, 27.41)","(38.24, 71.48, 77.46)","(24.25, 17.70, 20.90)","(29.32, 58.26, 65.03)"
"(56, 77)","(78, 100)","(81, 47)","(27.52, 58.37, 36.65)","(31.84, 42.98, 13.95)","(36.52, 67.28, 41.97)","(27.53, 52.77, 62.50)","(50.67, 81.68, 70.45)","(34.36, 11.36, 48.05)","(20.61, 52.17, 42.26)","(69.13, 95.97, 49.59)","(11.88, 28.43, 49.65)","(16.29, 21.34, 40.11)","(57.92, 88.97, 76.08)","(46.38, 75.95, 40.39)","(57.44, 89.00, 69.28)","(63.80, 94.54, 59.32)","(39.37, 70.54, 45.80)","(57.86, 68.05, 19.06)","(58.90, 89.13, 79.37)","(32.19, 29.22, 29.36)","(23.18, 27.89, 29.49)","(25.34, 42.84, 64.27)","(19.67, 36.93, 24.11)","(38.62, 70.19, 48.19)","(81.42, 111.14, 69.93)","(50.20, 79.35, 76.23)","(8.27, 27.40, 42.77)","(72.48, 103.73, 70.71)","(30.95, 25.16, 33.29)","(70.76, 102.57, 81.27)","(57.31, 88.64, 58.65)","(72.58, 101.36, 59.46)","(44.52, 75.27, 65.83)","(43.92, 15.07, 55.88)","(28.58, 20.40, 37.26)","(68.98, 97.78, 55.90)","(40.86, 59.05, 9.32)","(86.38, 117.69, 82.87)","(75.87, 91.58, 39.05)","(21.33, 52.51, 38.14)","(74.30, 103.98, 63.31)","(29.63, 46.29, 13.25)","(70.41, 89.87, 37.19)","(16.22, 26.17, 33.86)","(46.16, 31.06, 40.93)","(50.91, 81.18, 72.75)","(42.42, 74.27, 57.96)","(73.87, 93.09, 40.12)","(57.00, 82.37, 87.36)","(45.44, 18.03, 54.49)","(20.66, 19.76, 54.21)","(45.25, 69.48, 78.44)"
"(44, 40)","(86, 62)","(35, 63)","(47.40, 94.72, 58.14)","(26.17, 73.01, 42.22)","(35.47, 43.21, 57.28)","(28.28, 59.96, 9.15)","(47.41, 39.22, 66.44)","(37.73, 77.49, 27.70)","(39.93, 85.15, 39.71)","(41.78, 45.55, 63.54)","(33.92, 27.45, 28.30)","(61.04, 61.09, 38.40)","(15.05, 62.55, 32.06)","(54.98, 25.73, 67.93)","(51.65, 58.67, 27.97)","(44.24, 62.39, 19.34)","(60.78, 73.13, 36.20)","(57.22, 19.25, 52.76)","(47.84, 35.42, 33.95)","(36.22, 53.85, 60.08)","(27.04, 71.51, 47.18)","(52.68, 65.40, 28.01)","(43.15, 87.67, 41.39)","(51.86, 99.07, 60.88)","(22.55, 58.57, 47.01)","(49.80, 58.68, 25.97)","(36.04, 82.86, 41.51)","(40.71, 36.52, 26.39)","(45.10, 69.03, 69.78)","(21.11, 46.26, 10.02)","(18.59, 40.44, 16.93)","(41.82, 81.23, 31.06)","(23.02, 69.07, 28.82)","(7.71, 44.54, 23.59)","(30.55, 20.85, 37.13)","(62.32, 15.87, 67.13)","(41.92, 39.01, 26.13)","(39.51, 30.45, 56.44)","(33.19, 78.30, 33.73)","(12.76, 58.09, 35.31)","(55.62, 8.40, 57.89)","(46.86, 88.98, 39.44)","(36.05, 58.77, 11.44)","(16.76, 63.63, 36.07)","(29.50, 62.94, 12.38)","(24.47, 71.75, 35.37)","(45.07, 23.07, 58.40)","(21.05, 68.15, 33.90)","(33.94, 52.40, 57.57)","(48.41, 59.72, 24.20)","(30.26, 57.20, 54.72)","(64.50, 37.14, 52.37)"
"(87, 40)","(7, 68)","(28, 30)","(34.15, 62.13, 54.46)","(75.00, 14.81, 41.85)","(64.48, 42.04, 5.36)","(38.80, 54.12, 48.19)","(76.13, 34.69, 17.92)","(89.37, 5.17, 46.20)","(72.63, 62.12, 22.52)","(56.66, 34.79, 20.66)","(56.58, 43.06, 52.56)","(32.16, 104.04, 68.05)","(27.05, 75.79, 41.25)","(77.35, 58.84, 23.21)","(46.82, 96.12, 91.38)","(50.03, 43.26, 18.24)","(36.77, 59.95, 54.34)","(45.48, 90.33, 49.27)","(67.83, 43.92, 7.99)","(54.04, 66.35, 23.25)","(17.23, 72.10, 47.49)","(55.37, 57.76, 14.89)","(92.16, 11.40, 54.45)","(25.67, 76.33, 64.35)","(62.76, 40.64, 55.96)","(82.77, 9.23, 46.55)","(56.53, 74.60, 80.62)","(64.54, 24.46, 30.20)","(37.60, 53.63, 45.04)","(69.58, 32.43, 54.20)","(12.61, 77.12, 55.57)","(63.44, 30.23, 19.01)","(34.45, 60.94, 29.27)","(49.39, 41.73, 22.03)","(63.79, 65.46, 22.57)","(52.78, 48.95, 11.25)","(30.16, 92.65, 55.95)","(59.70, 57.60, 14.12)","(7.36, 91.99, 66.38)","(59.40, 74.86, 82.36)","(72.97, 57.73, 19.29)","(87.21, 7.51, 42.26)","(31.20, 85.97, 76.06)","(72.97, 54.88, 75.04)","(39.10, 111.36, 74.75)","(12.41, 83.29, 54.00)","(27.59, 66.57, 54.21)","(9.37, 86.61, 65.36)","(77.07, 26.51, 23.28)","(89.15, 49.28, 29.52)","(8.95, 93.30, 68.72)","(25.05, 81.16, 68.43)"
"(25, 53)","(11, 72)","(58, 26)","(39.14, 40.27, 58.85)","(29.20, 49.02, 25.90)","(29.04, 52.18, 17.58)","(16.06, 37.57, 38.67)","(70.77, 78.74, 65.97)","(62.53, 69.11, 63.15)","(56.50, 80.21, 16.27)","(64.50, 70.48, 65.20)","(67.00, 87.16, 31.98)","(50.79, 27.88, 91.07)","(29.90, 48.20, 29.39)","(62.95, 79.23, 40.93)","(43.27, 65.31, 9.85)","(38.87, 60.30, 15.00)","(39.82, 57.08, 47.73)","(9.20, 32.65, 38.79)","(24.66, 39.05, 49.90)","(55.06, 71.05, 37.18)","(35.34, 45.09, 59.05)","(71.37, 72.74, 78.04)","(25.94, 47.02, 36.12)","(78.39, 101.79, 36.07)","(25.40, 13.54, 67.41)","(58.68, 81.98, 27.19)","(42.22, 19.46, 83.08)","(45.03, 46.26, 62.25)","(22.87, 33.62, 44.11)","(28.61, 16.93, 70.14)","(40.16, 60.57, 19.53)","(24.05, 6.45, 66.54)","(62.01, 63.96, 71.04)","(30.69, 46.08, 48.83)","(91.35, 114.05, 48.85)","(61.48, 84.82, 19.40)","(64.76, 85.94, 26.02)","(29.24, 38.00, 46.31)","(86.95, 109.82, 44.30)","(51.88, 65.84, 41.30)","(38.99, 23.77, 75.04)","(46.57, 69.90, 5.07)","(45.23, 27.93, 81.14)","(35.29, 56.90, 15.38)","(52.21, 73.88, 14.99)","(48.55, 71.69, 23.89)","(44.42, 68.04, 19.73)","(21.20, 19.89, 61.54)","(33.85, 48.99, 49.66)","(72.17, 91.97, 38.23)","(47.17, 45.75, 66.50)","(61.59, 85.00, 27.30)"
