Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(48, 71)","(34, 100)","(56, 44)","(40.85, 44.10, 59.68)","(61.30, 74.33, 58.49)","(34.62, 60.13, 25.06)","(66.84, 98.96, 40.87)","(85.01, 105.74, 70.38)","(23.96, 18.68, 51.37)","(30.26, 16.91, 57.52)","(27.86, 58.06, 11.87)","(26.94, 49.98, 27.29)","(35.18, 63.08, 19.68)","(75.03, 102.27, 52.99)","(50.66, 73.57, 46.70)","(29.90, 9.84, 56.87)","(76.60, 108.85, 50.10)","(20.10, 46.14, 23.49)","(42.40, 37.38, 59.71)","(50.87, 81.84, 24.59)","(64.50, 96.87, 37.36)","(12.43, 36.30, 29.66)","(36.01, 64.93, 26.46)","(50.89, 72.53, 49.37)","(75.82, 107.96, 48.01)","(68.91, 100.86, 43.07)","(49.34, 74.09, 43.12)","(72.60, 104.46, 47.51)","(62.32, 89.96, 39.72)","(33.17, 37.26, 48.19)","(8.56, 34.98, 29.82)","(15.16, 43.19, 27.46)","(46.86, 54.49, 61.23)","(58.77, 90.85, 33.18)","(56.75, 82.13, 38.98)","(10.61, 25.93, 38.32)","(78.09, 110.29, 50.59)","(34.26, 66.14, 13.11)","(4.96, 36.76, 27.45)","(24.03, 41.57, 40.05)","(49.58, 79.80, 31.06)","(38.18, 67.74, 17.91)","(27.55, 37.49, 41.73)","(30.24, 29.82, 50.23)","(15.20, 36.17, 31.78)","(71.98, 102.35, 45.50)","(58.91, 64.94, 71.39)","(41.61, 59.30, 39.93)","(42.34, 61.64, 37.96)","(39.24, 49.10, 53.77)","(60.41, 88.65, 46.06)","(13.23, 39.55, 26.73)","(35.05, 37.48, 50.57)"
"(39, 28)","(59, 90)","(14, 28)","(26.45, 91.53, 30.48)","(73.37, 49.98, 95.67)","(27.23, 45.52, 35.23)","(29.18, 43.32, 37.53)","(68.13, 26.26, 71.34)","(33.16, 57.20, 26.65)","(29.42, 40.51, 46.85)","(72.05, 34.77, 91.49)","(31.59, 91.42, 47.78)","(41.60, 36.94, 61.96)","(32.12, 67.76, 57.21)","(23.79, 64.63, 15.80)","(6.46, 71.33, 25.34)","(37.93, 71.26, 19.48)","(33.76, 42.01, 54.88)","(27.45, 58.78, 22.58)","(42.00, 102.45, 27.07)","(38.87, 40.62, 60.19)","(41.91, 69.68, 24.78)","(60.79, 89.84, 84.93)","(73.02, 60.10, 63.44)","(53.14, 70.45, 78.13)","(67.17, 16.18, 82.92)","(20.29, 74.26, 43.27)","(75.59, 32.88, 94.35)","(39.54, 29.94, 53.71)","(22.17, 81.43, 41.76)","(30.21, 43.57, 36.90)","(53.37, 30.28, 72.81)","(41.01, 82.29, 64.38)","(33.03, 66.91, 58.05)","(85.75, 35.08, 103.59)","(31.80, 96.90, 33.68)","(76.82, 28.12, 94.27)","(17.98, 51.62, 37.77)","(64.22, 30.65, 83.65)","(12.05, 77.11, 28.15)","(35.88, 61.45, 24.78)","(28.78, 91.13, 42.25)","(39.06, 88.43, 14.55)","(27.99, 76.96, 5.19)","(11.70, 60.27, 24.75)","(7.12, 62.71, 26.48)","(56.20, 55.73, 80.04)","(57.27, 53.58, 80.81)","(24.41, 45.12, 42.34)","(54.24, 76.23, 79.12)","(48.76, 34.94, 50.60)","(29.86, 95.02, 32.02)","(20.23, 80.66, 39.56)"
"(2, 42)","(18, 40)","(78, 58)","(50.52, 34.70, 44.84)","(20.11, 14.17, 63.60)","(91.98, 76.15, 47.67)","(105.07, 89.24, 54.78)","(39.67, 38.27, 89.16)","(14.50, 11.55, 67.84)","(38.87, 36.96, 87.69)","(37.90, 26.77, 47.03)","(25.64, 12.24, 63.35)","(90.25, 77.60, 27.13)","(85.87, 70.17, 20.89)","(50.98, 38.25, 34.46)","(49.84, 45.17, 57.56)","(104.98, 90.82, 31.02)","(19.35, 18.68, 78.20)","(31.92, 28.39, 80.48)","(32.05, 37.59, 79.40)","(74.65, 60.61, 12.05)","(39.03, 44.05, 80.66)","(67.51, 51.54, 38.41)","(96.38, 80.24, 32.71)","(87.97, 76.20, 29.98)","(46.41, 35.32, 40.57)","(44.94, 38.20, 79.81)","(65.01, 60.48, 59.26)","(19.38, 7.01, 62.58)","(111.63, 98.70, 42.83)","(33.77, 22.90, 50.17)","(37.41, 29.71, 52.72)","(66.20, 53.71, 23.69)","(67.09, 61.34, 55.05)","(30.90, 29.21, 82.94)","(33.89, 27.73, 56.47)","(64.05, 49.49, 51.61)","(97.49, 82.66, 20.13)","(63.62, 52.28, 31.39)","(99.04, 83.09, 29.63)","(51.06, 36.47, 30.36)","(25.13, 9.16, 58.37)","(73.17, 66.33, 53.20)","(59.34, 60.08, 76.69)","(62.16, 46.77, 44.69)","(53.91, 41.32, 62.88)","(37.37, 36.19, 65.14)","(41.10, 28.23, 42.05)","(85.75, 70.36, 50.99)","(32.65, 31.04, 64.91)","(22.97, 11.00, 58.91)","(60.93, 45.31, 44.53)","(67.83, 52.70, 14.14)"
"(13, 100)","(76, 69)","(2, 30)","(75.40, 58.64, 34.93)","(72.95, 47.99, 44.39)","(124.36, 63.59, 98.95)","(64.92, 54.63, 33.50)","(66.30, 7.98, 80.95)","(24.23, 50.46, 65.96)","(25.89, 56.72, 53.98)","(45.28, 29.83, 78.26)","(78.46, 86.96, 8.34)","(79.04, 11.81, 95.56)","(71.19, 10.53, 77.81)","(99.11, 51.60, 68.84)","(29.44, 46.50, 61.62)","(97.94, 51.90, 66.67)","(101.22, 98.78, 31.41)","(11.38, 71.55, 63.49)","(89.16, 81.22, 26.77)","(115.81, 71.64, 73.60)","(72.84, 14.91, 95.95)","(59.12, 59.54, 28.08)","(86.43, 77.37, 26.51)","(57.14, 39.51, 48.14)","(29.56, 56.27, 50.34)","(83.72, 65.48, 35.17)","(76.23, 62.78, 31.08)","(105.14, 51.90, 77.75)","(44.74, 32.89, 83.69)","(95.52, 83.12, 33.84)","(104.29, 79.29, 48.75)","(39.60, 37.23, 81.18)","(74.58, 24.84, 104.37)","(95.50, 42.07, 73.95)","(87.89, 19.14, 89.72)","(98.53, 67.28, 52.00)","(90.14, 66.57, 41.40)","(101.31, 50.03, 73.51)","(79.02, 39.13, 57.43)","(87.17, 18.11, 99.69)","(53.33, 22.29, 70.50)","(48.03, 26.88, 78.42)","(104.13, 41.44, 88.91)","(54.12, 65.72, 24.88)","(78.78, 70.65, 24.87)","(39.80, 36.74, 63.04)","(45.87, 28.48, 72.81)","(76.44, 85.09, 7.06)","(91.77, 24.11, 106.42)","(85.21, 68.62, 34.09)","(27.52, 48.11, 62.88)","(38.71, 38.63, 60.81)"
"(63, 34)","(83, 13)","(46, 68)","(20.06, 22.35, 56.57)","(48.63, 56.89, 52.97)","(39.94, 63.95, 20.34)","(54.96, 78.02, 51.64)","(45.00, 69.10, 21.09)","(59.85, 87.52, 21.97)","(65.26, 90.47, 52.21)","(61.17, 80.65, 63.57)","(45.85, 74.07, 7.98)","(41.11, 64.69, 21.56)","(15.05, 18.59, 51.63)","(58.37, 87.13, 29.96)","(37.09, 51.06, 40.35)","(54.70, 82.05, 18.17)","(14.20, 29.53, 42.44)","(64.09, 86.83, 36.51)","(48.85, 70.07, 29.77)","(35.50, 53.29, 34.30)","(9.92, 32.47, 42.45)","(57.41, 86.29, 27.15)","(59.36, 78.78, 62.38)","(40.27, 48.00, 50.02)","(17.87, 32.20, 49.81)","(41.94, 54.00, 61.94)","(43.21, 72.08, 16.33)","(18.59, 41.73, 39.89)","(43.13, 67.56, 41.31)","(38.52, 38.99, 69.04)","(39.40, 33.03, 63.38)","(35.61, 64.16, 22.79)","(78.31, 107.16, 47.79)","(78.03, 106.73, 40.99)","(68.18, 94.10, 33.29)","(45.93, 74.87, 17.65)","(69.38, 96.21, 32.37)","(46.99, 71.01, 21.42)","(36.38, 64.99, 10.11)","(3.44, 31.08, 40.61)","(47.82, 73.18, 40.16)","(42.26, 65.84, 42.24)","(61.97, 77.14, 71.27)","(28.81, 50.51, 43.01)","(52.90, 75.53, 51.55)","(67.72, 91.09, 38.71)","(10.10, 38.68, 33.51)","(19.71, 18.24, 53.71)","(43.11, 66.36, 44.44)","(52.67, 81.46, 17.17)","(56.07, 71.16, 46.20)","(61.46, 87.24, 47.88)"
"(3, 2)","(36, 47)","(37, 8)","(94.27, 44.24, 65.15)","(84.08, 40.13, 53.07)","(21.30, 46.10, 17.35)","(91.19, 38.29, 64.81)","(17.99, 51.92, 21.74)","(10.13, 50.22, 33.94)","(102.06, 46.39, 82.00)","(89.09, 47.21, 84.50)","(67.46, 29.38, 36.71)","(26.11, 36.08, 34.02)","(80.07, 36.42, 49.36)","(90.20, 52.94, 88.84)","(100.01, 64.11, 99.58)","(55.69, 19.14, 50.09)","(46.79, 30.29, 15.97)","(72.08, 58.67, 38.21)","(91.95, 51.66, 59.07)","(32.01, 41.08, 46.03)","(46.09, 32.96, 51.56)","(128.32, 72.72, 103.90)","(80.03, 45.88, 79.98)","(88.99, 36.06, 75.04)","(79.34, 35.19, 72.72)","(49.96, 36.12, 56.74)","(32.57, 29.46, 18.51)","(75.71, 34.05, 45.14)","(82.86, 35.27, 73.87)","(81.24, 29.90, 54.90)","(87.09, 44.28, 55.15)","(53.78, 32.16, 21.10)","(105.22, 50.79, 79.44)","(66.62, 26.65, 37.09)","(100.77, 68.82, 66.17)","(18.42, 42.27, 23.42)","(90.01, 37.97, 62.79)","(23.64, 38.27, 19.04)","(28.16, 37.53, 38.94)","(97.77, 51.15, 89.69)","(75.07, 28.10, 46.50)","(78.84, 23.38, 61.50)","(88.96, 39.06, 60.63)","(9.15, 53.09, 37.02)","(56.03, 50.57, 22.58)","(96.90, 52.02, 65.15)","(106.92, 51.22, 87.15)","(83.58, 27.83, 64.84)","(99.03, 62.45, 98.50)","(36.35, 34.24, 9.13)","(94.42, 44.90, 65.25)","(104.89, 54.39, 75.58)"
"(21, 8)","(60, 20)","(40, 47)","(73.28, 34.42, 45.13)","(88.72, 51.76, 55.12)","(40.71, 28.36, 9.49)","(65.43, 70.82, 37.48)","(55.05, 21.83, 55.30)","(54.73, 22.20, 26.04)","(68.97, 39.32, 30.00)","(42.19, 3.51, 33.97)","(43.55, 14.96, 23.07)","(42.71, 7.19, 40.16)","(31.24, 42.88, 21.77)","(36.51, 34.74, 11.12)","(58.66, 49.42, 17.09)","(83.03, 47.83, 47.69)","(82.52, 76.21, 44.10)","(72.19, 31.90, 58.74)","(80.86, 40.76, 54.24)","(67.20, 32.39, 65.06)","(36.13, 48.36, 23.45)","(30.10, 51.44, 31.65)","(45.91, 45.09, 12.83)","(23.97, 42.18, 27.35)","(9.77, 37.51, 45.63)","(43.53, 27.39, 10.45)","(14.08, 54.67, 52.66)","(34.08, 26.45, 14.96)","(82.07, 79.46, 46.57)","(75.66, 37.36, 46.02)","(92.05, 89.68, 56.86)","(74.98, 80.72, 47.23)","(29.17, 58.53, 42.16)","(111.98, 80.32, 71.03)","(18.22, 28.94, 31.02)","(53.59, 23.96, 22.74)","(17.79, 56.54, 50.24)","(77.05, 43.15, 41.45)","(63.94, 66.02, 32.56)","(66.12, 29.82, 36.14)","(94.03, 71.18, 51.00)","(39.64, 39.10, 10.66)","(39.01, 17.19, 47.60)","(53.76, 51.35, 17.65)","(48.63, 30.92, 10.06)","(31.20, 36.84, 17.43)","(60.41, 26.88, 29.05)","(77.26, 36.59, 54.21)","(93.49, 83.36, 53.07)","(71.18, 32.88, 63.05)","(76.61, 86.12, 52.92)","(81.46, 41.20, 65.24)"
"(53, 89)","(1, 8)","(7, 49)","(68.22, 33.99, 28.88)","(49.55, 55.23, 36.63)","(36.82, 78.25, 56.36)","(9.22, 100.08, 63.09)","(48.00, 87.56, 71.11)","(39.82, 71.13, 30.31)","(53.21, 110.91, 91.71)","(68.01, 100.65, 90.61)","(64.00, 92.65, 82.93)","(42.93, 80.86, 39.27)","(45.20, 55.63, 21.43)","(82.49, 34.21, 48.06)","(29.12, 117.28, 86.74)","(28.33, 73.43, 36.64)","(82.40, 77.00, 80.23)","(47.53, 97.84, 79.42)","(93.07, 21.27, 48.65)","(32.53, 69.06, 32.70)","(88.06, 57.14, 69.48)","(86.30, 87.90, 90.24)","(69.03, 57.85, 57.05)","(40.24, 93.30, 51.80)","(33.98, 84.40, 43.51)","(53.04, 68.75, 28.19)","(83.58, 86.16, 87.44)","(48.96, 66.67, 51.32)","(9.13, 103.61, 69.65)","(69.05, 67.74, 65.54)","(37.74, 80.67, 59.26)","(57.39, 50.25, 38.91)","(57.99, 57.86, 48.91)","(26.46, 91.66, 65.13)","(38.82, 62.21, 26.76)","(82.98, 48.06, 59.40)","(89.02, 52.34, 66.36)","(36.01, 120.84, 91.87)","(34.89, 68.29, 30.17)","(33.13, 96.64, 72.54)","(54.04, 47.39, 27.10)","(66.97, 72.45, 68.14)","(89.27, 89.05, 92.34)","(8.76, 99.36, 65.86)","(92.00, 11.11, 41.14)","(79.91, 67.17, 71.61)","(83.00, 67.06, 73.10)","(48.65, 120.96, 97.19)","(25.92, 77.07, 39.48)","(51.88, 75.76, 62.64)","(51.69, 98.95, 82.14)","(22.60, 90.56, 62.04)"
"(16, 42)","(9, 76)","(1, 33)","(32.88, 67.09, 35.84)","(23.03, 57.38, 28.04)","(35.19, 67.26, 42.91)","(67.37, 95.58, 76.00)","(32.39, 32.54, 49.52)","(93.23, 90.42, 110.68)","(60.10, 90.21, 67.79)","(24.75, 24.55, 40.85)","(57.12, 40.36, 73.17)","(45.05, 76.66, 33.07)","(19.16, 53.59, 24.06)","(3.91, 34.66, 20.53)","(35.69, 20.09, 50.53)","(60.09, 53.25, 77.33)","(39.15, 73.04, 32.45)","(48.85, 80.45, 55.37)","(84.79, 105.08, 97.66)","(74.87, 82.02, 91.42)","(44.03, 59.21, 60.56)","(35.04, 8.03, 46.33)","(18.84, 23.66, 34.14)","(10.81, 42.92, 25.60)","(62.54, 71.11, 79.41)","(60.75, 82.08, 74.31)","(52.04, 75.02, 65.29)","(32.82, 41.09, 50.47)","(80.11, 106.00, 90.31)","(49.63, 15.23, 57.18)","(50.88, 57.98, 67.97)","(65.11, 64.03, 82.71)","(55.59, 26.11, 68.09)","(18.25, 35.45, 35.70)","(91.50, 113.58, 103.32)","(84.49, 80.49, 102.10)","(73.23, 65.68, 90.71)","(69.29, 57.84, 86.25)","(36.50, 14.88, 49.69)","(22.12, 56.85, 26.08)","(60.02, 26.84, 70.63)","(40.80, 65.47, 54.22)","(17.36, 51.79, 20.08)","(66.07, 60.31, 83.61)","(85.20, 87.01, 102.54)","(33.89, 46.27, 50.91)","(51.24, 20.72, 62.97)","(84.61, 85.07, 101.83)","(68.50, 58.32, 85.80)","(67.44, 69.48, 84.74)","(19.96, 25.45, 35.96)","(41.42, 55.93, 57.94)"
"(72, 21)","(44, 50)","(99, 9)","(57.01, 32.89, 77.62)","(43.25, 38.19, 59.03)","(81.02, 44.00, 106.02)","(25.64, 65.64, 10.39)","(83.02, 69.92, 93.56)","(51.20, 12.25, 78.44)","(91.19, 53.17, 116.27)","(87.05, 47.43, 113.63)","(24.18, 64.22, 17.48)","(72.44, 32.60, 99.42)","(76.02, 67.94, 100.51)","(90.47, 50.18, 118.77)","(59.47, 19.49, 88.07)","(42.80, 12.57, 72.41)","(44.97, 26.46, 74.22)","(62.98, 46.64, 90.54)","(78.30, 38.61, 107.02)","(83.93, 72.67, 93.10)","(28.37, 16.97, 57.54)","(18.13, 57.93, 15.57)","(61.50, 27.17, 91.05)","(68.36, 35.10, 97.80)","(40.61, 11.11, 67.17)","(59.22, 30.64, 81.62)","(49.09, 11.01, 77.94)","(57.98, 21.86, 87.59)","(50.94, 11.51, 79.66)","(55.66, 30.81, 84.85)","(67.45, 30.44, 96.71)","(66.45, 34.70, 89.40)","(52.12, 33.69, 71.35)","(41.61, 26.64, 70.75)","(66.48, 32.10, 90.66)","(95.57, 55.45, 122.97)","(48.85, 10.05, 77.66)","(65.90, 32.26, 95.40)","(62.73, 24.17, 91.63)","(79.92, 43.79, 109.45)","(32.90, 40.96, 46.13)","(11.88, 36.05, 40.72)","(72.14, 38.00, 101.76)","(17.66, 45.45, 40.11)","(40.83, 25.28, 70.14)","(56.16, 49.18, 82.06)","(78.78, 45.09, 101.87)","(78.13, 45.11, 100.69)","(77.18, 49.52, 96.82)","(75.76, 35.70, 103.10)","(71.45, 34.44, 100.95)","(60.79, 20.36, 88.93)"
