Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(92, 27)","(76, 43)","(17, 75)","(59.87, 40.28, 56.38)","(87.59, 75.70, 60.93)","(16.01, 37.74, 102.67)","(87.53, 64.99, 20.56)","(35.86, 33.56, 75.07)","(66.60, 43.88, 34.93)","(55.20, 48.96, 69.52)","(77.71, 56.70, 18.41)","(33.40, 11.61, 59.70)","(47.27, 25.22, 45.72)","(10.45, 33.20, 99.31)","(29.05, 27.07, 75.70)","(77.99, 61.34, 38.00)","(68.74, 58.37, 60.73)","(74.34, 56.13, 63.01)","(48.15, 34.03, 53.81)","(33.90, 32.50, 76.14)","(84.56, 68.34, 41.43)","(60.93, 46.38, 48.07)","(73.44, 63.79, 64.01)","(92.69, 75.96, 41.67)","(70.05, 55.22, 45.64)","(42.07, 29.27, 74.47)","(83.31, 61.54, 9.92)","(46.78, 25.80, 46.48)","(58.83, 42.69, 45.38)","(30.69, 42.99, 97.04)","(15.82, 33.02, 95.00)","(64.13, 45.24, 58.13)","(96.13, 75.69, 18.97)","(94.62, 77.04, 37.03)","(61.28, 53.02, 65.37)","(97.37, 78.51, 30.49)","(37.96, 28.32, 78.89)","(68.19, 53.36, 46.99)","(55.08, 40.98, 51.05)","(55.11, 34.78, 54.14)","(82.02, 68.26, 51.26)","(43.88, 21.33, 52.60)","(103.01, 81.07, 14.38)","(92.15, 69.61, 28.94)","(39.11, 26.09, 73.78)","(37.99, 45.67, 92.65)","(53.03, 46.58, 69.33)","(103.25, 81.10, 14.61)","(14.50, 36.81, 102.22)","(84.11, 70.53, 52.51)","(98.97, 76.54, 28.08)","(60.13, 45.68, 73.79)","(47.80, 32.02, 69.19)"
"(90, 65)","(38, 56)","(66, 21)","(78.91, 26.23, 63.08)","(45.52, 11.43, 44.62)","(62.10, 23.08, 33.21)","(22.09, 35.89, 48.25)","(79.99, 30.98, 51.89)","(68.57, 56.22, 18.57)","(50.02, 31.46, 17.71)","(66.94, 46.88, 18.90)","(43.03, 18.15, 51.82)","(6.97, 59.60, 54.71)","(66.91, 24.40, 69.13)","(21.35, 57.76, 38.76)","(76.23, 47.98, 30.22)","(34.25, 25.57, 32.43)","(69.84, 20.17, 64.22)","(77.24, 32.32, 44.69)","(67.04, 22.74, 39.01)","(85.74, 45.03, 46.17)","(75.20, 56.68, 25.37)","(57.81, 18.25, 34.37)","(65.44, 22.19, 67.10)","(44.37, 39.01, 70.93)","(10.07, 62.52, 54.74)","(39.79, 37.24, 66.44)","(73.78, 39.91, 84.06)","(40.66, 41.94, 13.83)","(22.23, 61.79, 41.81)","(76.09, 54.84, 26.77)","(100.47, 61.84, 56.78)","(20.96, 36.05, 45.21)","(33.26, 36.06, 23.12)","(81.50, 55.06, 33.64)","(31.08, 35.02, 26.24)","(56.63, 6.20, 44.28)","(34.36, 66.73, 37.43)","(14.78, 58.05, 44.62)","(70.94, 56.13, 20.88)","(51.91, 39.26, 75.37)","(18.20, 60.34, 43.70)","(55.04, 35.89, 15.11)","(50.78, 30.81, 68.31)","(20.99, 62.00, 69.64)","(34.83, 30.30, 26.15)","(69.64, 39.30, 82.55)","(50.93, 24.42, 24.80)","(56.13, 61.93, 17.79)","(29.58, 51.08, 69.55)","(90.72, 38.15, 70.17)","(79.49, 26.62, 61.62)","(36.41, 20.12, 41.43)"
"(36, 53)","(77, 71)","(94, 31)","(67.18, 25.73, 36.53)","(66.85, 22.32, 45.97)","(44.40, 57.85, 94.71)","(59.35, 18.49, 34.95)","(23.22, 57.21, 58.03)","(19.93, 29.97, 56.96)","(69.44, 25.06, 45.59)","(60.39, 19.13, 35.89)","(45.23, 88.84, 92.32)","(48.31, 55.75, 94.88)","(31.48, 31.96, 34.78)","(49.75, 13.44, 56.64)","(60.30, 73.59, 45.70)","(49.25, 32.60, 75.37)","(69.83, 26.98, 62.05)","(23.79, 54.32, 53.93)","(46.35, 41.77, 83.04)","(39.36, 73.72, 66.74)","(56.69, 72.68, 47.59)","(42.87, 19.70, 62.14)","(37.34, 56.48, 44.12)","(24.83, 32.17, 65.03)","(15.41, 47.07, 73.30)","(36.03, 70.16, 97.22)","(50.26, 91.49, 88.95)","(9.10, 53.41, 70.12)","(63.45, 46.15, 3.61)","(27.98, 72.02, 79.17)","(49.95, 65.98, 44.50)","(44.12, 38.00, 22.42)","(16.39, 59.43, 68.66)","(28.76, 68.81, 69.99)","(50.78, 39.13, 15.32)","(31.80, 23.42, 60.18)","(35.68, 28.51, 67.32)","(37.04, 26.61, 66.35)","(29.32, 71.33, 91.13)","(63.83, 60.28, 23.15)","(48.28, 62.67, 41.51)","(32.22, 69.26, 93.73)","(45.06, 18.23, 30.16)","(66.58, 24.40, 61.37)","(42.15, 75.47, 66.54)","(12.06, 55.41, 74.14)","(16.85, 33.84, 60.22)","(34.79, 75.95, 77.20)","(63.53, 27.20, 68.55)","(47.33, 88.82, 87.23)","(39.61, 44.33, 29.99)","(84.63, 75.71, 32.54)"
"(67, 50)","(99, 58)","(79, 16)","(31.34, 14.41, 36.50)","(44.56, 73.74, 41.04)","(48.83, 70.93, 28.42)","(50.08, 82.80, 68.99)","(61.20, 93.03, 82.98)","(37.87, 69.03, 64.99)","(18.34, 45.19, 25.87)","(22.63, 53.12, 32.88)","(69.02, 99.11, 93.70)","(16.84, 26.49, 28.97)","(39.25, 60.37, 19.32)","(6.98, 34.13, 42.96)","(16.47, 33.29, 24.29)","(36.53, 51.49, 8.15)","(59.91, 92.74, 69.28)","(68.87, 101.75, 83.19)","(52.39, 76.19, 85.38)","(35.30, 38.24, 69.25)","(69.99, 92.98, 103.08)","(48.18, 48.70, 82.45)","(53.88, 43.98, 84.40)","(60.75, 87.26, 91.87)","(43.74, 52.00, 7.99)","(48.97, 81.63, 69.53)","(72.87, 95.49, 105.97)","(33.22, 46.26, 7.03)","(54.56, 77.02, 88.12)","(43.83, 22.04, 66.94)","(55.91, 82.54, 43.73)","(47.30, 56.16, 11.20)","(57.94, 86.38, 87.20)","(35.06, 56.39, 70.42)","(42.98, 51.15, 6.97)","(63.77, 95.50, 64.92)","(48.53, 47.65, 82.09)","(27.28, 41.80, 63.13)","(45.93, 43.82, 79.11)","(25.03, 12.14, 44.15)","(20.94, 35.79, 56.40)","(57.48, 83.39, 89.06)","(32.70, 32.34, 65.07)","(45.24, 77.23, 67.50)","(46.73, 77.03, 47.04)","(40.79, 53.99, 7.72)","(38.43, 71.40, 58.01)","(39.61, 50.75, 75.60)","(21.76, 44.90, 57.57)","(80.79, 105.12, 112.41)","(50.31, 63.68, 17.30)","(33.10, 34.84, 16.16)"
"(36, 96)","(31, 100)","(16, 91)","(25.25, 21.07, 6.32)","(51.74, 52.97, 39.61)","(66.21, 68.74, 58.07)","(63.72, 69.97, 80.36)","(40.99, 42.73, 32.28)","(64.18, 65.70, 52.80)","(68.32, 74.87, 81.47)","(87.12, 93.44, 98.18)","(49.56, 55.44, 68.97)","(74.14, 78.56, 73.38)","(77.32, 81.92, 77.14)","(80.89, 86.27, 83.98)","(90.00, 94.19, 88.20)","(50.41, 56.23, 57.92)","(39.36, 43.00, 37.35)","(89.06, 95.39, 100.75)","(26.59, 24.38, 6.86)","(105.32, 110.82, 110.78)","(103.95, 109.95, 111.46)","(65.05, 67.20, 55.31)","(40.89, 45.28, 42.09)","(79.11, 85.54, 91.28)","(35.94, 39.08, 32.38)","(77.61, 84.00, 89.77)","(89.90, 95.15, 91.87)","(66.22, 70.50, 65.58)","(68.86, 71.90, 62.13)","(64.79, 71.40, 77.20)","(26.96, 30.12, 24.25)","(36.59, 43.03, 50.87)","(50.23, 53.19, 45.00)","(79.98, 82.38, 70.61)","(67.84, 73.76, 86.29)","(37.29, 36.97, 21.89)","(28.91, 26.52, 8.96)","(32.11, 38.05, 52.06)","(23.43, 29.62, 37.15)","(77.47, 83.60, 87.14)","(83.66, 89.89, 93.42)","(104.34, 109.98, 109.06)","(96.14, 101.23, 98.58)","(60.28, 61.53, 48.22)","(28.74, 26.86, 10.24)","(41.81, 48.07, 56.34)","(106.89, 112.95, 115.70)","(36.08, 41.18, 56.15)","(68.15, 73.65, 73.41)","(23.50, 29.25, 33.83)","(40.29, 46.01, 60.10)","(94.04, 100.39, 105.46)"
"(69, 95)","(9, 35)","(36, 16)","(39.81, 58.85, 50.92)","(55.24, 90.29, 70.47)","(29.30, 61.20, 60.50)","(48.22, 41.41, 44.22)","(76.63, 15.26, 42.56)","(73.23, 65.94, 38.95)","(88.25, 3.95, 36.80)","(17.26, 74.58, 80.13)","(78.17, 31.53, 61.14)","(77.34, 14.16, 27.75)","(67.02, 21.75, 37.60)","(55.01, 63.28, 44.62)","(73.48, 16.25, 30.56)","(54.14, 64.51, 85.16)","(39.18, 83.66, 69.75)","(28.99, 60.00, 64.47)","(53.83, 90.47, 71.66)","(32.78, 58.75, 56.83)","(92.30, 60.27, 27.65)","(84.40, 19.41, 51.63)","(110.98, 32.87, 31.48)","(102.68, 43.82, 17.20)","(108.91, 33.35, 28.06)","(53.59, 47.32, 36.52)","(81.19, 62.00, 32.03)","(74.12, 68.16, 40.55)","(19.79, 94.06, 88.05)","(21.00, 72.97, 80.30)","(103.40, 19.34, 36.39)","(73.47, 37.75, 16.43)","(84.60, 12.51, 44.56)","(39.41, 96.58, 83.61)","(32.69, 98.66, 88.17)","(37.98, 67.54, 57.05)","(12.18, 81.75, 79.33)","(79.44, 57.66, 28.18)","(38.04, 66.77, 81.02)","(71.20, 56.59, 30.77)","(64.26, 50.03, 29.64)","(75.03, 50.46, 23.15)","(66.46, 22.78, 35.78)","(55.74, 92.25, 72.82)","(62.01, 30.77, 50.96)","(32.31, 61.61, 57.54)","(53.33, 36.78, 39.91)","(90.28, 12.25, 26.20)","(47.16, 85.51, 68.61)","(52.85, 54.12, 74.03)","(65.14, 78.00, 54.32)","(28.61, 65.83, 75.41)"
"(88, 44)","(55, 48)","(43, 86)","(40.67, 44.85, 40.10)","(43.36, 51.48, 91.17)","(7.07, 36.17, 67.27)","(56.94, 67.84, 58.28)","(106.29, 77.64, 47.04)","(86.64, 57.43, 77.26)","(61.37, 42.63, 7.36)","(14.07, 30.88, 52.65)","(21.04, 22.55, 60.21)","(51.65, 34.95, 72.01)","(98.23, 69.80, 39.14)","(57.77, 68.15, 57.67)","(43.36, 11.17, 34.41)","(66.77, 39.97, 67.88)","(42.55, 33.89, 26.10)","(62.98, 32.97, 56.90)","(57.29, 42.92, 79.97)","(52.95, 20.44, 43.33)","(45.05, 12.19, 42.15)","(7.51, 38.95, 64.05)","(79.00, 46.62, 57.06)","(38.06, 46.64, 45.50)","(47.85, 44.54, 31.16)","(89.95, 60.70, 78.27)","(63.23, 47.29, 83.21)","(88.02, 61.61, 85.38)","(49.94, 17.84, 45.10)","(82.93, 50.19, 55.77)","(60.16, 36.73, 8.20)","(58.91, 58.87, 39.74)","(82.90, 53.46, 73.35)","(89.99, 63.16, 29.85)","(25.66, 40.21, 77.99)","(38.02, 59.26, 95.96)","(16.99, 21.02, 49.40)","(35.92, 17.85, 30.66)","(26.77, 52.15, 86.43)","(49.49, 60.61, 54.13)","(43.08, 26.15, 22.37)","(43.15, 36.44, 76.07)","(85.98, 54.44, 38.36)","(51.27, 37.24, 75.18)","(28.25, 20.33, 37.27)","(50.48, 17.42, 37.13)","(33.12, 21.76, 32.48)","(43.49, 12.11, 33.27)","(77.20, 44.92, 35.55)","(56.80, 26.70, 22.59)","(35.78, 4.91, 39.21)","(53.33, 20.20, 39.53)"
"(42, 7)","(6, 94)","(42, 65)","(90.14, 61.10, 37.66)","(95.24, 61.91, 42.10)","(100.04, 9.72, 48.86)","(40.92, 62.41, 20.99)","(40.35, 93.06, 74.55)","(55.25, 54.10, 48.22)","(25.80, 77.56, 51.16)","(47.19, 57.94, 15.00)","(27.71, 74.80, 48.55)","(64.70, 77.53, 34.15)","(32.38, 80.35, 35.92)","(87.25, 32.00, 29.49)","(84.17, 86.13, 49.22)","(94.17, 23.28, 38.33)","(79.34, 77.45, 40.21)","(55.12, 128.55, 82.96)","(83.15, 64.76, 34.07)","(99.75, 7.95, 49.47)","(58.43, 69.82, 24.73)","(59.56, 85.50, 40.13)","(101.06, 72.06, 50.73)","(39.08, 76.90, 59.77)","(77.76, 59.88, 26.79)","(58.28, 63.41, 18.39)","(18.31, 80.20, 44.21)","(68.65, 31.39, 35.15)","(79.80, 83.96, 45.46)","(59.70, 56.05, 11.21)","(63.98, 36.24, 34.39)","(50.31, 92.43, 46.51)","(78.65, 25.84, 44.42)","(95.19, 32.56, 37.49)","(107.74, 90.21, 64.04)","(8.66, 95.86, 57.14)","(62.36, 65.46, 22.21)","(33.43, 107.85, 63.51)","(98.81, 71.15, 48.59)","(57.31, 47.96, 42.73)","(48.39, 67.31, 56.59)","(101.28, 84.15, 57.05)","(80.75, 69.49, 35.48)","(71.02, 28.51, 23.61)","(68.15, 86.57, 43.49)","(50.82, 49.41, 35.25)","(42.68, 100.98, 55.06)","(24.22, 93.76, 50.60)","(34.62, 68.89, 46.69)","(35.38, 64.33, 27.45)","(19.13, 81.77, 43.11)","(74.17, 46.76, 17.18)"
"(24, 93)","(46, 36)","(34, 92)","(61.16, 4.90, 57.90)","(43.63, 35.09, 45.54)","(67.29, 42.56, 70.04)","(63.54, 32.27, 64.68)","(82.88, 43.00, 84.01)","(62.11, 67.94, 51.98)","(85.92, 29.90, 84.15)","(51.98, 47.67, 56.44)","(43.21, 23.16, 38.42)","(100.66, 40.05, 96.16)","(66.13, 28.93, 66.44)","(37.62, 44.29, 41.48)","(42.41, 30.58, 35.18)","(28.32, 61.42, 36.46)","(91.99, 31.32, 88.63)","(29.59, 35.95, 27.03)","(34.39, 64.70, 24.79)","(39.61, 42.60, 30.47)","(92.64, 44.55, 84.97)","(105.61, 46.56, 99.87)","(67.48, 31.09, 68.06)","(67.28, 59.44, 57.11)","(101.34, 48.62, 94.02)","(106.08, 52.97, 99.17)","(21.56, 53.37, 27.80)","(71.82, 52.79, 62.55)","(26.95, 40.85, 28.11)","(63.38, 12.08, 58.15)","(66.28, 31.70, 67.28)","(38.10, 33.23, 38.80)","(15.31, 70.59, 25.37)","(44.90, 23.10, 39.37)","(84.41, 54.81, 75.16)","(72.79, 15.55, 70.21)","(75.81, 70.62, 65.89)","(71.39, 11.08, 66.94)","(61.54, 40.89, 64.06)","(109.92, 52.56, 103.63)","(70.45, 18.01, 64.66)","(82.11, 30.09, 81.33)","(65.05, 72.23, 55.29)","(69.84, 10.80, 65.25)","(55.30, 62.49, 45.12)","(44.80, 35.65, 46.84)","(75.61, 41.72, 77.38)","(63.84, 44.86, 67.15)","(89.09, 38.09, 88.27)","(41.21, 33.52, 42.40)","(72.81, 35.88, 65.05)","(77.44, 74.32, 67.37)"
"(79, 96)","(5, 85)","(38, 79)","(43.40, 35.79, 8.05)","(32.10, 46.80, 19.53)","(24.29, 56.14, 30.29)","(93.60, 62.97, 58.27)","(73.51, 105.28, 76.33)","(93.08, 108.28, 84.66)","(44.02, 82.22, 49.90)","(50.09, 29.20, 17.57)","(96.82, 76.34, 66.42)","(54.46, 31.48, 10.45)","(5.70, 75.51, 45.78)","(46.72, 90.28, 58.08)","(98.12, 92.78, 76.73)","(99.93, 86.71, 74.01)","(111.46, 67.23, 72.09)","(53.01, 28.01, 22.77)","(74.88, 37.26, 33.44)","(17.52, 64.96, 32.54)","(72.14, 86.18, 61.01)","(103.83, 70.57, 68.18)","(46.89, 87.20, 54.91)","(72.01, 63.98, 45.38)","(14.28, 83.01, 50.51)","(83.51, 96.77, 73.10)","(39.14, 60.80, 28.57)","(67.44, 11.46, 27.62)","(105.25, 62.92, 66.24)","(77.99, 14.11, 41.39)","(46.40, 66.37, 35.84)","(45.92, 96.86, 63.85)","(83.86, 27.95, 39.53)","(16.55, 91.23, 60.96)","(86.49, 100.39, 76.52)","(69.09, 31.42, 26.20)","(79.36, 60.22, 47.27)","(106.20, 81.20, 74.53)","(78.66, 108.32, 79.92)","(20.03, 91.99, 59.62)","(119.40, 81.86, 82.87)","(73.50, 76.21, 54.50)","(58.65, 73.37, 46.21)","(58.03, 21.80, 22.49)","(20.42, 90.12, 57.32)","(92.61, 118.00, 91.64)","(57.08, 45.42, 23.24)","(88.67, 46.58, 48.11)","(33.12, 70.60, 37.31)","(86.57, 98.47, 75.47)","(38.97, 40.88, 20.35)","(21.64, 68.13, 34.92)"
