Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(67, 83)","(76, 48)","(50, 53)","(61.49, 78.34, 53.09)","(57.23, 43.21, 23.27)","(50.32, 23.52, 50.10)","(70.54, 36.13, 44.67)","(84.86, 70.84, 51.60)","(22.56, 21.78, 14.05)","(42.61, 52.19, 26.58)","(70.54, 75.20, 48.53)","(88.24, 74.70, 55.23)","(50.60, 16.76, 28.86)","(97.05, 76.55, 62.61)","(3.36, 39.09, 35.76)","(54.59, 71.46, 47.01)","(52.05, 58.29, 32.01)","(47.37, 60.79, 35.64)","(88.89, 68.44, 54.30)","(48.00, 34.18, 13.40)","(33.97, 61.40, 43.25)","(81.77, 72.58, 50.31)","(17.41, 36.22, 45.87)","(23.82, 21.21, 13.32)","(27.65, 27.18, 44.96)","(68.54, 34.27, 42.86)","(72.36, 36.42, 50.07)","(44.90, 30.69, 10.46)","(69.79, 60.30, 37.60)","(50.88, 25.74, 20.09)","(38.90, 52.45, 27.99)","(31.99, 57.13, 38.23)","(75.87, 53.95, 41.02)","(74.68, 52.60, 40.39)","(19.91, 55.41, 48.31)","(35.52, 9.49, 18.22)","(67.82, 60.06, 36.86)","(63.02, 26.96, 44.24)","(34.38, 17.52, 9.90)","(25.48, 25.13, 9.87)","(69.34, 33.65, 47.05)","(67.92, 32.28, 53.09)","(10.69, 37.51, 42.26)","(39.47, 46.41, 20.77)","(61.90, 31.54, 32.67)","(21.65, 33.19, 16.38)","(27.00, 34.98, 50.12)","(58.20, 71.38, 45.86)","(23.43, 47.40, 30.14)","(56.77, 31.76, 24.53)","(19.44, 42.28, 50.87)","(66.18, 42.43, 32.25)","(20.39, 30.26, 16.14)"
"(89, 37)","(65, 21)","(76, 11)","(37.72, 25.48, 11.34)","(41.09, 48.67, 59.70)","(63.86, 36.69, 47.93)","(4.68, 28.28, 26.43)","(43.09, 14.66, 20.56)","(38.64, 11.72, 25.08)","(44.40, 42.63, 55.98)","(59.82, 69.58, 80.73)","(61.06, 50.29, 64.99)","(55.63, 57.72, 70.43)","(38.18, 37.35, 50.34)","(61.47, 80.58, 88.31)","(25.47, 35.30, 23.71)","(74.31, 66.11, 80.56)","(35.28, 48.11, 57.73)","(75.15, 47.04, 55.84)","(86.82, 84.72, 98.81)","(72.97, 62.77, 77.62)","(78.54, 82.62, 95.43)","(30.64, 37.58, 24.53)","(51.67, 31.98, 46.61)","(39.03, 49.63, 60.11)","(85.38, 71.29, 86.02)","(29.90, 54.10, 58.31)","(60.07, 66.01, 78.29)","(91.30, 83.61, 98.44)","(47.02, 58.69, 68.90)","(77.68, 54.25, 67.19)","(76.28, 64.96, 79.81)","(18.88, 24.72, 33.59)","(16.42, 15.83, 14.03)","(84.60, 84.71, 98.43)","(44.10, 58.16, 67.42)","(42.47, 26.03, 40.87)","(31.39, 17.16, 31.44)","(54.07, 60.03, 72.15)","(88.83, 61.17, 70.69)","(40.23, 58.06, 65.83)","(94.21, 88.56, 103.15)","(32.54, 15.68, 30.24)","(91.28, 85.98, 100.53)","(46.72, 30.38, 45.19)","(25.27, 16.92, 5.59)","(74.74, 55.12, 69.34)","(78.01, 72.97, 87.23)","(66.36, 78.47, 88.86)","(78.20, 52.42, 64.40)","(48.65, 20.65, 23.62)","(68.53, 60.76, 75.29)","(79.84, 56.48, 69.37)"
"(27, 33)","(92, 78)","(22, 45)","(57.76, 24.15, 58.07)","(16.08, 64.12, 20.18)","(70.22, 45.11, 61.49)","(26.84, 99.52, 38.57)","(68.90, 16.77, 69.59)","(82.99, 23.44, 77.56)","(75.52, 8.49, 74.76)","(49.84, 72.96, 60.49)","(74.03, 11.60, 74.02)","(84.55, 16.59, 80.42)","(66.14, 21.76, 67.60)","(94.55, 19.14, 91.29)","(69.28, 34.81, 73.48)","(70.50, 43.95, 76.17)","(83.48, 7.52, 80.92)","(28.66, 100.29, 40.48)","(43.94, 71.60, 54.83)","(67.65, 34.17, 60.80)","(18.99, 63.58, 15.04)","(67.26, 20.70, 68.82)","(26.49, 73.61, 38.06)","(26.91, 75.62, 38.69)","(53.19, 27.89, 50.57)","(44.16, 47.78, 36.79)","(28.15, 64.01, 37.24)","(67.62, 57.39, 57.13)","(13.40, 68.74, 21.60)","(61.55, 78.50, 72.52)","(49.41, 73.66, 36.58)","(64.23, 58.50, 53.66)","(29.73, 78.94, 41.66)","(4.17, 75.95, 13.40)","(94.65, 21.52, 90.61)","(36.21, 43.90, 36.86)","(40.19, 53.92, 31.66)","(68.78, 31.50, 72.63)","(60.00, 59.19, 49.35)","(17.56, 70.29, 8.37)","(81.08, 7.63, 80.57)","(24.73, 103.04, 32.92)","(23.87, 56.74, 22.87)","(68.52, 79.63, 55.58)","(35.97, 49.63, 40.95)","(16.80, 63.81, 16.56)","(67.66, 36.40, 60.36)","(17.44, 88.75, 11.19)","(64.13, 31.69, 67.53)","(34.05, 70.00, 44.73)","(36.47, 78.20, 23.83)","(23.11, 73.69, 34.46)"
"(73, 100)","(69, 30)","(10, 18)","(81.48, 72.65, 42.13)","(80.42, 10.79, 61.41)","(13.77, 57.41, 92.42)","(35.66, 35.68, 76.18)","(83.43, 60.23, 27.59)","(92.38, 68.55, 25.83)","(97.55, 27.49, 62.26)","(62.26, 51.59, 44.87)","(78.37, 30.47, 31.93)","(66.19, 40.70, 38.41)","(21.58, 51.78, 83.30)","(78.79, 75.27, 48.13)","(60.67, 48.66, 45.39)","(98.59, 29.26, 67.34)","(40.21, 65.57, 73.33)","(93.54, 28.88, 40.28)","(86.51, 50.45, 17.97)","(51.05, 73.22, 70.68)","(64.50, 8.18, 67.00)","(73.12, 76.43, 54.76)","(70.52, 78.18, 59.59)","(78.87, 73.34, 46.07)","(88.98, 72.27, 34.01)","(23.90, 53.68, 80.28)","(79.05, 55.88, 29.01)","(94.47, 44.14, 17.51)","(44.62, 79.30, 82.63)","(43.84, 45.95, 60.90)","(31.33, 63.60, 112.78)","(26.77, 45.80, 79.56)","(36.49, 37.48, 85.84)","(36.03, 54.10, 105.36)","(13.08, 66.86, 93.67)","(97.96, 30.51, 74.03)","(75.45, 17.11, 75.88)","(43.81, 29.34, 65.99)","(16.78, 54.99, 93.81)","(57.47, 20.30, 78.04)","(77.32, 22.00, 80.77)","(39.34, 39.58, 65.69)","(78.68, 31.66, 31.06)","(105.82, 43.90, 32.44)","(73.92, 54.30, 33.79)","(22.65, 55.06, 99.83)","(65.24, 27.96, 88.01)","(56.27, 20.30, 77.46)","(20.82, 69.39, 90.34)","(26.76, 70.09, 86.62)","(62.91, 37.57, 41.59)","(5.71, 65.66, 100.72)"
"(82, 99)","(50, 64)","(8, 29)","(90.60, 43.27, 16.51)","(58.12, 36.75, 63.84)","(90.80, 43.62, 17.49)","(17.51, 36.33, 90.64)","(50.30, 13.29, 57.81)","(65.76, 40.00, 59.19)","(84.31, 53.69, 54.20)","(72.72, 38.22, 56.49)","(8.24, 40.01, 94.56)","(48.27, 46.82, 90.72)","(58.49, 48.05, 85.54)","(111.52, 64.25, 21.09)","(83.64, 50.73, 61.84)","(94.70, 58.76, 58.81)","(96.36, 49.22, 18.61)","(49.05, 28.02, 64.25)","(44.67, 29.88, 75.07)","(80.54, 59.78, 70.84)","(84.70, 37.49, 18.86)","(54.68, 14.53, 49.81)","(81.33, 48.66, 49.62)","(48.40, 49.62, 94.04)","(7.52, 48.23, 102.74)","(83.23, 40.62, 39.85)","(65.84, 26.22, 49.35)","(27.64, 20.94, 75.69)","(45.79, 32.25, 70.89)","(62.19, 49.88, 84.95)","(115.58, 68.40, 14.51)","(81.87, 37.75, 26.20)","(84.43, 59.17, 75.77)","(48.76, 17.62, 57.94)","(79.13, 45.16, 47.43)","(80.64, 57.64, 66.70)","(118.77, 71.11, 19.17)","(55.18, 23.07, 60.18)","(73.57, 29.91, 33.27)","(90.07, 68.82, 86.67)","(88.93, 52.73, 55.96)","(70.27, 29.76, 46.90)","(12.23, 43.77, 98.22)","(48.50, 38.97, 75.11)","(96.46, 68.84, 78.11)","(56.18, 35.22, 64.42)","(111.14, 66.13, 34.58)","(78.70, 57.95, 80.94)","(40.84, 22.37, 66.92)","(88.96, 41.70, 13.97)","(49.43, 26.25, 62.58)","(50.81, 33.85, 67.82)"
"(52, 81)","(74, 65)","(7, 47)","(45.99, 58.93, 11.63)","(6.31, 33.26, 56.44)","(23.04, 17.48, 53.04)","(78.83, 58.55, 82.06)","(23.14, 38.41, 34.75)","(10.75, 23.03, 66.68)","(56.82, 52.34, 39.54)","(76.28, 69.76, 49.87)","(61.48, 34.48, 92.51)","(71.40, 78.47, 20.45)","(79.27, 63.82, 70.14)","(90.10, 91.02, 44.45)","(25.89, 48.96, 36.70)","(49.40, 57.96, 15.09)","(34.29, 12.85, 64.75)","(28.11, 11.45, 77.66)","(73.86, 72.10, 39.06)","(16.54, 21.57, 49.91)","(79.10, 78.94, 39.24)","(86.76, 84.21, 48.31)","(34.45, 52.37, 23.93)","(19.98, 46.39, 60.89)","(14.50, 35.69, 43.13)","(54.92, 50.56, 38.49)","(64.85, 40.63, 82.92)","(45.69, 18.73, 84.12)","(68.87, 66.92, 37.11)","(73.28, 78.43, 24.60)","(40.09, 37.48, 38.93)","(44.52, 69.18, 37.49)","(24.62, 21.83, 48.43)","(64.17, 73.03, 12.47)","(59.55, 73.51, 4.86)","(59.95, 33.11, 89.65)","(36.33, 51.71, 21.24)","(21.34, 17.57, 75.20)","(40.33, 13.07, 76.96)","(16.25, 43.33, 51.85)","(71.56, 72.06, 33.60)","(50.85, 66.12, 8.86)","(27.31, 11.04, 60.48)","(40.70, 52.17, 18.18)","(61.48, 69.53, 13.40)","(64.58, 41.66, 79.51)","(30.28, 32.55, 86.45)","(42.22, 15.53, 77.73)","(71.48, 66.27, 45.18)","(35.25, 34.56, 38.61)","(67.51, 57.31, 53.90)","(58.30, 72.87, 5.69)"
"(4, 77)","(39, 85)","(47, 76)","(53.24, 27.75, 15.76)","(3.59, 33.38, 40.55)","(19.84, 28.02, 38.93)","(66.26, 68.92, 61.53)","(40.07, 52.50, 49.35)","(81.66, 73.39, 63.01)","(92.76, 85.01, 74.47)","(71.17, 72.64, 64.96)","(2.61, 35.85, 43.51)","(87.69, 52.63, 44.66)","(53.28, 38.56, 28.38)","(18.71, 37.89, 48.41)","(25.05, 12.55, 23.00)","(56.95, 36.36, 24.86)","(101.80, 89.66, 78.69)","(35.50, 56.03, 55.17)","(62.49, 26.58, 22.10)","(14.85, 24.32, 29.54)","(52.14, 41.78, 32.67)","(49.52, 55.70, 50.03)","(84.70, 55.83, 44.44)","(19.93, 25.77, 36.84)","(39.95, 36.01, 29.94)","(22.40, 40.71, 41.88)","(91.39, 72.70, 60.94)","(14.12, 22.89, 31.04)","(49.04, 35.02, 25.46)","(99.83, 74.93, 62.88)","(10.73, 30.47, 39.78)","(86.97, 67.51, 55.67)","(84.20, 53.29, 42.30)","(22.72, 14.41, 21.87)","(12.50, 24.39, 31.80)","(87.98, 51.74, 46.33)","(77.60, 42.55, 35.23)","(46.06, 33.44, 24.88)","(87.14, 77.90, 67.64)","(61.05, 25.46, 19.60)","(97.46, 66.26, 55.60)","(99.41, 89.55, 78.87)","(48.73, 56.55, 51.49)","(67.75, 55.52, 45.16)","(32.58, 5.26, 12.63)","(67.98, 54.93, 44.09)","(95.55, 61.63, 52.55)","(112.42, 90.43, 78.57)","(83.98, 80.24, 70.64)","(91.07, 55.09, 50.58)","(46.64, 30.09, 20.72)","(80.16, 64.53, 53.16)"
"(69, 96)","(29, 0)","(71, 14)","(67.00, 75.81, 86.91)","(70.74, 42.63, 15.36)","(50.95, 68.54, 70.10)","(62.08, 54.62, 62.16)","(94.51, 37.51, 13.42)","(84.63, 20.20, 34.68)","(48.47, 65.04, 34.67)","(45.88, 59.88, 50.28)","(43.92, 82.54, 80.91)","(71.89, 45.39, 59.84)","(31.51, 80.63, 71.27)","(31.00, 106.30, 73.00)","(83.43, 37.60, 60.98)","(44.05, 69.57, 66.43)","(63.26, 74.88, 83.88)","(70.98, 86.55, 98.04)","(108.86, 23.57, 64.88)","(57.28, 88.93, 93.71)","(30.63, 116.90, 84.39)","(58.07, 81.28, 40.29)","(23.87, 98.58, 67.98)","(33.83, 71.76, 51.59)","(59.07, 77.87, 84.76)","(74.20, 74.07, 30.03)","(67.57, 80.35, 91.08)","(96.61, 8.52, 39.14)","(74.28, 31.14, 39.02)","(42.24, 96.09, 59.25)","(75.07, 61.06, 77.99)","(44.78, 68.58, 38.52)","(75.57, 44.91, 8.14)","(16.42, 111.66, 83.74)","(56.13, 77.10, 37.27)","(50.42, 100.11, 100.02)","(95.95, 39.23, 70.85)","(25.63, 88.15, 76.75)","(92.50, 27.84, 17.88)","(30.80, 77.63, 65.89)","(59.50, 50.58, 53.72)","(67.72, 46.86, 57.46)","(30.46, 96.06, 87.79)","(51.59, 58.79, 57.15)","(81.45, 31.33, 51.93)","(42.79, 80.50, 78.12)","(65.13, 66.30, 77.10)","(61.96, 71.56, 30.61)","(86.79, 60.76, 17.60)","(97.15, 52.38, 17.67)","(65.07, 41.20, 43.07)","(26.64, 89.84, 60.44)"
"(5, 49)","(19, 61)","(46, 28)","(87.39, 74.11, 52.29)","(46.55, 28.05, 53.97)","(42.27, 24.02, 44.93)","(17.92, 8.42, 50.65)","(44.45, 28.50, 63.65)","(46.78, 33.67, 73.35)","(86.22, 74.84, 46.01)","(47.82, 30.15, 43.54)","(74.26, 55.88, 64.77)","(74.34, 72.24, 29.54)","(40.31, 44.82, 19.22)","(67.30, 48.92, 61.92)","(43.01, 47.77, 21.02)","(51.11, 41.84, 16.35)","(95.37, 79.10, 69.99)","(31.03, 34.46, 19.74)","(24.42, 21.49, 23.35)","(64.76, 53.61, 27.97)","(50.97, 52.81, 16.49)","(2.78, 18.53, 48.38)","(84.30, 67.41, 62.70)","(88.28, 79.56, 44.54)","(5.03, 17.78, 42.22)","(64.84, 59.91, 18.84)","(70.61, 58.47, 35.28)","(90.17, 75.58, 58.20)","(40.73, 54.92, 47.47)","(92.98, 86.00, 47.52)","(42.25, 23.86, 52.78)","(13.19, 20.78, 34.09)","(24.52, 16.21, 27.66)","(96.90, 86.12, 54.64)","(58.05, 39.13, 60.66)","(34.29, 37.00, 16.63)","(53.23, 53.00, 12.42)","(37.50, 48.70, 36.89)","(45.95, 27.65, 56.59)","(91.32, 73.89, 72.05)","(104.19, 86.21, 87.32)","(82.60, 73.85, 38.49)","(99.13, 82.93, 72.13)","(72.05, 53.48, 71.30)","(49.35, 32.31, 40.76)","(35.64, 45.51, 31.94)","(48.95, 39.48, 16.08)","(9.87, 17.79, 53.63)","(59.21, 44.57, 35.97)","(34.69, 30.55, 13.38)","(28.79, 15.02, 56.22)","(91.33, 85.95, 45.19)"
"(3, 74)","(53, 28)","(41, 87)","(45.48, 29.48, 55.04)","(43.50, 52.58, 69.38)","(51.85, 38.66, 68.69)","(87.14, 21.26, 72.31)","(96.73, 48.42, 67.53)","(78.95, 41.55, 48.63)","(50.08, 30.46, 30.84)","(64.63, 51.80, 85.44)","(55.87, 65.61, 15.67)","(95.71, 60.06, 60.80)","(32.12, 37.43, 33.88)","(63.24, 27.22, 40.65)","(80.29, 72.83, 40.16)","(79.60, 33.36, 53.51)","(60.33, 18.75, 44.07)","(75.92, 28.41, 81.67)","(28.43, 68.21, 15.76)","(38.57, 52.89, 65.17)","(109.34, 45.37, 88.54)","(112.32, 48.70, 91.33)","(72.69, 72.75, 32.53)","(71.79, 11.23, 57.53)","(36.76, 48.42, 60.73)","(78.74, 66.33, 39.40)","(111.14, 46.81, 90.69)","(43.74, 26.59, 37.59)","(101.05, 33.81, 92.76)","(22.32, 49.94, 25.99)","(73.82, 8.61, 61.93)","(60.94, 34.79, 33.87)","(87.69, 19.79, 76.32)","(61.53, 53.70, 84.14)","(32.79, 37.75, 31.07)","(38.82, 30.51, 37.30)","(88.73, 26.65, 86.44)","(68.80, 13.24, 53.32)","(81.31, 13.25, 71.07)","(109.90, 45.61, 89.45)","(86.24, 21.36, 81.30)","(89.72, 28.63, 69.30)","(47.63, 46.60, 69.56)","(37.91, 33.20, 47.82)","(67.18, 41.60, 35.50)","(96.10, 28.50, 87.07)","(43.75, 71.78, 11.78)","(73.05, 74.65, 33.05)","(66.16, 30.54, 41.18)","(87.86, 72.33, 48.69)","(78.83, 14.50, 64.04)","(58.86, 45.34, 77.92)"
