Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(5, 57)","(89, 78)","(75, 1)","(49.49, 74.11, 41.87)","(78.32, 46.66, 32.85)","(62.81, 45.20, 40.65)","(86.56, 19.75, 60.79)","(98.66, 19.53, 97.70)","(39.25, 53.61, 88.61)","(57.84, 57.81, 35.87)","(102.64, 20.75, 97.73)","(20.53, 95.71, 80.93)","(19.01, 80.58, 99.81)","(62.44, 32.26, 55.25)","(65.13, 49.14, 35.75)","(71.19, 39.35, 41.33)","(47.42, 56.50, 100.68)","(91.22, 62.47, 19.30)","(88.77, 26.84, 54.56)","(74.14, 16.13, 66.82)","(71.63, 30.59, 50.56)","(61.48, 32.06, 56.25)","(52.26, 52.52, 100.90)","(25.67, 86.54, 108.65)","(88.91, 7.20, 73.30)","(39.44, 103.71, 72.69)","(13.00, 79.23, 93.15)","(67.03, 79.27, 25.84)","(12.24, 81.13, 94.53)","(50.65, 114.34, 75.85)","(53.95, 116.25, 75.49)","(59.44, 30.79, 82.07)","(9.84, 90.52, 98.91)","(54.16, 78.07, 38.12)","(32.26, 75.15, 58.66)","(78.38, 43.61, 35.69)","(33.57, 82.41, 112.16)","(48.53, 107.49, 68.81)","(43.75, 83.19, 50.57)","(63.45, 25.59, 79.25)","(63.20, 26.81, 81.54)","(34.42, 53.47, 77.50)","(53.06, 34.80, 75.45)","(86.95, 73.89, 5.50)","(56.37, 79.10, 36.43)","(58.41, 34.57, 56.79)","(20.77, 81.54, 101.76)","(44.98, 46.62, 85.75)","(75.67, 50.53, 29.49)","(68.40, 36.44, 98.82)","(55.65, 32.58, 77.69)","(77.22, 52.40, 27.57)","(72.49, 22.24, 59.53)"
"(65, 37)","(33, 98)","(57, 95)","(33.49, 100.48, 92.09)","(74.22, 26.35, 48.37)","(71.76, 8.88, 32.57)","(17.93, 67.29, 63.27)","(81.94, 20.57, 44.72)","(55.84, 84.63, 90.55)","(85.38, 26.60, 50.57)","(22.49, 71.58, 68.62)","(64.08, 85.70, 93.96)","(15.31, 75.84, 69.50)","(51.15, 79.12, 84.64)","(47.79, 23.79, 15.41)","(19.99, 84.83, 70.52)","(36.24, 105.07, 93.72)","(48.58, 37.81, 15.29)","(64.42, 92.19, 99.10)","(37.87, 61.47, 40.15)","(34.33, 43.38, 45.60)","(30.59, 63.39, 64.46)","(41.92, 110.68, 98.00)","(38.89, 52.01, 31.01)","(26.51, 91.06, 75.74)","(36.53, 64.60, 67.40)","(68.88, 5.53, 28.39)","(44.36, 63.41, 69.53)","(49.00, 35.54, 45.27)","(42.39, 88.63, 88.69)","(61.57, 67.24, 78.26)","(55.47, 67.67, 43.89)","(73.51, 39.47, 59.35)","(85.07, 28.36, 52.62)","(14.70, 55.50, 47.51)","(32.44, 89.84, 86.06)","(39.58, 80.70, 59.97)","(28.05, 93.06, 78.00)","(71.76, 34.70, 54.67)","(13.30, 81.96, 70.37)","(22.77, 58.40, 56.15)","(21.11, 49.40, 42.70)","(59.36, 13.79, 28.45)","(24.50, 88.18, 81.40)","(24.04, 88.89, 81.52)","(47.99, 38.56, 47.90)","(51.85, 69.21, 76.82)","(49.01, 23.18, 14.45)","(31.88, 96.42, 81.11)","(34.89, 99.27, 83.27)","(62.29, 9.48, 26.12)","(37.71, 106.56, 94.52)","(69.66, 37.28, 56.28)"
"(40, 65)","(19, 88)","(26, 24)","(54.38, 71.45, 88.92)","(19.28, 41.03, 25.81)","(48.39, 54.48, 28.80)","(30.56, 56.82, 59.97)","(25.27, 36.70, 29.27)","(51.59, 21.07, 78.63)","(19.00, 27.05, 62.34)","(4.92, 35.92, 43.46)","(55.29, 77.07, 84.53)","(23.80, 42.96, 63.50)","(32.51, 26.65, 44.37)","(25.82, 39.75, 67.39)","(56.73, 72.62, 92.32)","(29.78, 21.10, 47.98)","(56.37, 86.63, 40.52)","(4.05, 32.62, 40.41)","(25.89, 51.39, 19.26)","(51.95, 80.56, 68.07)","(7.54, 26.25, 50.07)","(11.50, 42.51, 36.82)","(39.24, 40.36, 35.39)","(38.96, 47.75, 80.25)","(36.48, 54.05, 73.73)","(13.41, 22.77, 56.12)","(37.82, 39.11, 35.75)","(23.41, 30.51, 66.70)","(6.01, 32.59, 38.72)","(21.33, 52.46, 35.70)","(61.42, 82.47, 90.97)","(30.60, 52.67, 65.57)","(27.51, 54.23, 19.60)","(68.78, 99.62, 68.53)","(60.97, 90.09, 35.70)","(59.60, 74.45, 95.28)","(59.02, 86.43, 76.87)","(42.29, 61.04, 77.73)","(63.25, 83.52, 20.38)","(32.58, 15.88, 72.70)","(44.71, 64.05, 78.86)","(43.65, 67.56, 72.48)","(35.92, 53.61, 12.66)","(37.22, 67.64, 31.62)","(55.25, 76.79, 84.88)","(40.74, 72.06, 43.06)","(28.90, 43.31, 22.18)","(39.32, 61.20, 5.04)","(47.57, 70.38, 6.73)","(32.60, 41.51, 74.78)","(34.28, 56.73, 67.71)","(62.70, 77.55, 98.07)"
"(39, 2)","(58, 98)","(17, 88)","(64.04, 58.97, 80.29)","(34.82, 64.19, 59.28)","(71.59, 64.19, 27.78)","(82.53, 39.36, 70.95)","(50.20, 48.53, 48.71)","(72.63, 26.27, 38.61)","(55.76, 46.83, 58.82)","(64.81, 34.74, 36.81)","(30.06, 99.54, 77.91)","(45.18, 73.75, 85.44)","(56.31, 50.90, 65.54)","(100.93, 4.22, 46.15)","(24.82, 88.62, 90.40)","(27.50, 80.67, 64.01)","(79.80, 20.23, 32.24)","(72.30, 62.08, 87.52)","(25.68, 107.88, 88.59)","(88.90, 14.91, 29.55)","(72.29, 65.11, 28.26)","(69.25, 36.21, 57.83)","(13.10, 97.57, 83.14)","(52.96, 95.46, 108.68)","(77.48, 63.53, 90.97)","(62.06, 57.74, 77.99)","(42.77, 56.28, 55.74)","(43.60, 67.56, 77.46)","(59.65, 101.84, 116.41)","(48.98, 85.97, 98.93)","(46.77, 53.49, 58.42)","(15.39, 96.58, 94.05)","(44.48, 54.69, 56.86)","(86.67, 44.44, 3.51)","(91.77, 27.00, 16.21)","(83.74, 45.49, 6.44)","(31.82, 76.05, 59.09)","(84.12, 42.99, 74.92)","(70.06, 30.64, 48.78)","(32.68, 85.22, 90.87)","(56.96, 64.78, 36.63)","(51.63, 76.36, 47.51)","(97.61, 5.89, 47.08)","(31.85, 77.88, 59.79)","(59.43, 62.62, 33.69)","(100.15, 35.20, 74.33)","(86.36, 33.29, 10.50)","(61.22, 79.17, 98.15)","(81.46, 23.24, 24.96)","(89.14, 32.66, 10.66)","(64.35, 37.17, 32.39)","(97.10, 30.48, 15.49)"
"(60, 3)","(7, 23)","(15, 31)","(52.99, 11.16, 1.42)","(28.14, 77.79, 70.89)","(49.71, 85.65, 76.28)","(38.80, 19.48, 20.09)","(33.63, 82.42, 75.33)","(80.28, 100.58, 89.82)","(27.54, 52.90, 44.44)","(20.62, 69.96, 63.67)","(60.98, 5.95, 10.95)","(39.15, 71.92, 62.90)","(39.78, 31.62, 21.68)","(91.88, 103.84, 92.63)","(88.86, 80.96, 70.05)","(47.36, 10.37, 12.30)","(41.71, 16.85, 19.23)","(71.44, 75.42, 64.24)","(77.86, 102.50, 91.66)","(103.71, 73.88, 65.61)","(55.22, 85.66, 75.95)","(19.74, 60.53, 53.61)","(42.57, 69.45, 59.70)","(73.26, 39.53, 30.40)","(65.73, 94.99, 84.80)","(29.54, 53.11, 44.50)","(64.65, 13.71, 11.61)","(71.34, 81.67, 70.70)","(55.40, 90.50, 81.00)","(77.64, 63.40, 52.44)","(84.21, 104.75, 93.90)","(89.63, 51.49, 44.52)","(96.62, 96.05, 85.06)","(35.43, 32.29, 23.55)","(29.56, 64.97, 56.45)","(72.59, 86.49, 75.28)","(50.58, 45.56, 34.15)","(97.80, 82.07, 71.79)","(53.72, 6.20, 6.32)","(75.96, 28.18, 24.21)","(16.51, 54.66, 48.05)","(44.54, 81.95, 72.89)","(107.82, 76.70, 68.47)","(73.11, 94.15, 83.23)","(70.59, 60.39, 49.30)","(59.90, 56.56, 45.08)","(29.23, 28.71, 26.82)","(83.54, 83.68, 72.21)","(88.11, 107.86, 96.70)","(25.18, 76.05, 69.67)","(62.72, 34.49, 23.78)","(37.98, 37.75, 27.79)"
"(68, 19)","(53, 50)","(95, 17)","(37.10, 52.90, 61.03)","(51.63, 19.77, 72.93)","(62.57, 28.95, 81.86)","(66.72, 54.72, 60.78)","(61.18, 63.29, 87.17)","(37.83, 46.64, 63.95)","(28.30, 61.28, 16.31)","(68.93, 47.57, 94.72)","(68.74, 43.61, 73.21)","(58.00, 38.16, 60.18)","(28.58, 36.96, 55.44)","(50.54, 47.14, 77.79)","(96.41, 62.92, 116.05)","(24.65, 22.55, 50.87)","(16.60, 21.52, 32.86)","(29.67, 36.46, 56.54)","(83.29, 62.05, 82.76)","(26.99, 47.86, 50.50)","(54.50, 41.05, 81.15)","(16.05, 46.18, 36.59)","(68.65, 33.93, 86.16)","(79.48, 45.19, 97.51)","(31.19, 43.81, 57.08)","(25.22, 38.69, 51.65)","(3.62, 37.25, 24.61)","(32.70, 45.96, 18.55)","(34.95, 49.16, 18.02)","(62.00, 60.04, 88.60)","(16.24, 50.55, 21.78)","(72.39, 48.73, 97.97)","(68.12, 44.63, 93.41)","(59.81, 51.16, 52.69)","(73.63, 53.73, 100.11)","(42.30, 43.49, 33.44)","(22.31, 46.61, 45.39)","(46.88, 17.45, 59.19)","(25.71, 52.26, 2.50)","(35.88, 43.33, 25.54)","(18.67, 49.32, 11.21)","(12.94, 45.15, 32.24)","(69.53, 53.02, 66.66)","(86.72, 68.58, 82.57)","(80.83, 60.18, 79.56)","(56.81, 42.24, 83.39)","(15.76, 41.57, 13.33)","(41.82, 35.07, 40.36)","(16.62, 49.04, 14.80)","(64.91, 40.61, 69.11)","(43.50, 41.52, 70.48)","(51.72, 55.08, 78.00)"
"(47, 24)","(83, 40)","(53, 90)","(44.46, 47.81, 23.84)","(18.44, 26.57, 51.82)","(62.69, 28.80, 45.62)","(26.46, 65.50, 79.96)","(21.96, 40.58, 83.52)","(51.58, 81.88, 66.37)","(72.55, 49.78, 25.46)","(27.83, 22.48, 44.20)","(29.56, 62.64, 62.30)","(42.41, 39.55, 94.33)","(72.12, 61.72, 6.54)","(54.58, 75.01, 47.20)","(24.25, 31.48, 43.69)","(34.62, 62.81, 54.82)","(25.07, 29.11, 43.39)","(15.75, 39.31, 78.59)","(59.97, 25.72, 46.42)","(28.42, 65.64, 91.49)","(50.63, 41.86, 18.26)","(35.25, 39.41, 90.82)","(44.85, 50.04, 25.14)","(16.29, 34.32, 75.85)","(41.26, 35.34, 90.58)","(41.01, 80.54, 91.74)","(20.01, 58.95, 74.72)","(19.07, 47.38, 54.33)","(65.67, 87.34, 54.77)","(46.02, 80.63, 74.05)","(46.46, 85.10, 90.43)","(37.93, 4.07, 55.40)","(63.59, 37.52, 31.26)","(35.38, 16.74, 43.91)","(43.56, 34.76, 90.62)","(45.48, 27.31, 31.77)","(27.76, 34.26, 39.60)","(57.23, 20.32, 52.53)","(43.29, 35.21, 26.38)","(52.91, 77.80, 55.21)","(44.23, 83.10, 89.44)","(48.35, 27.07, 85.19)","(58.14, 46.11, 13.32)","(16.24, 29.68, 52.45)","(70.71, 72.69, 19.72)","(78.32, 93.56, 49.44)","(69.84, 85.44, 45.14)","(40.87, 57.95, 38.81)","(10.62, 43.38, 76.68)","(22.72, 61.74, 83.13)","(64.52, 62.55, 9.48)","(32.81, 64.55, 60.96)"
"(44, 0)","(92, 78)","(41, 67)","(26.90, 99.05, 60.46)","(89.83, 8.28, 56.75)","(27.98, 84.08, 46.09)","(44.55, 55.50, 59.20)","(7.58, 87.75, 67.16)","(61.62, 34.05, 27.45)","(55.71, 93.22, 43.24)","(33.16, 87.59, 46.22)","(58.66, 34.07, 35.39)","(34.52, 80.50, 39.64)","(99.47, 18.79, 47.04)","(49.88, 60.64, 69.68)","(30.90, 87.86, 47.52)","(103.34, 93.66, 49.17)","(23.25, 78.35, 45.55)","(102.41, 91.70, 47.32)","(7.09, 85.50, 61.86)","(101.20, 64.40, 34.79)","(63.66, 45.09, 10.35)","(77.65, 70.56, 20.69)","(82.83, 88.74, 37.86)","(61.89, 90.12, 39.06)","(33.58, 66.82, 62.94)","(47.18, 53.47, 59.03)","(62.16, 93.71, 42.42)","(44.33, 50.50, 50.07)","(63.72, 37.42, 57.74)","(102.40, 76.67, 39.32)","(67.37, 40.36, 13.50)","(38.59, 81.31, 37.87)","(67.27, 59.57, 7.53)","(31.62, 66.21, 36.91)","(60.37, 48.85, 9.49)","(73.14, 27.04, 26.65)","(17.08, 98.30, 64.83)","(35.30, 88.49, 46.17)","(38.05, 54.51, 40.35)","(42.45, 109.63, 65.72)","(59.26, 35.09, 46.99)","(50.97, 100.16, 52.15)","(99.41, 90.13, 44.70)","(32.69, 60.27, 42.07)","(94.81, 35.89, 32.73)","(77.21, 59.62, 12.51)","(42.99, 115.88, 72.82)","(87.13, 41.38, 22.30)","(31.40, 69.69, 36.35)","(66.27, 92.33, 40.40)","(34.48, 78.57, 76.11)","(71.81, 31.66, 21.76)"
"(39, 89)","(2, 28)","(53, 88)","(56.43, 24.51, 60.70)","(13.69, 67.91, 27.71)","(15.51, 67.27, 29.61)","(88.65, 78.60, 82.38)","(15.73, 80.65, 1.89)","(53.13, 68.70, 46.19)","(57.83, 61.99, 52.40)","(32.16, 87.21, 18.56)","(45.44, 26.97, 53.74)","(55.76, 103.89, 41.94)","(59.23, 13.88, 66.01)","(55.82, 17.21, 64.12)","(64.49, 103.27, 51.66)","(34.49, 61.65, 48.53)","(58.85, 56.86, 54.96)","(35.41, 45.84, 37.13)","(91.92, 97.78, 82.63)","(56.33, 79.52, 46.91)","(93.05, 83.19, 86.59)","(102.39, 96.58, 94.48)","(29.19, 43.80, 35.98)","(57.90, 50.95, 55.64)","(57.81, 81.43, 48.04)","(58.53, 118.82, 45.14)","(19.82, 56.38, 32.56)","(45.07, 29.30, 54.74)","(32.12, 84.63, 18.94)","(58.17, 102.40, 44.51)","(52.14, 26.37, 62.76)","(20.09, 72.01, 33.65)","(86.04, 89.68, 77.49)","(52.84, 104.71, 39.01)","(82.69, 47.28, 81.93)","(41.85, 36.68, 53.26)","(70.45, 41.51, 70.34)","(50.35, 88.21, 38.10)","(18.07, 57.10, 30.46)","(56.27, 116.61, 43.10)","(32.72, 43.73, 36.76)","(31.66, 64.93, 25.68)","(46.06, 30.85, 50.81)","(52.26, 30.32, 55.49)","(33.25, 54.73, 46.80)","(15.41, 59.46, 20.37)","(51.68, 42.81, 51.55)","(3.45, 69.32, 14.57)","(38.86, 34.69, 48.70)","(65.02, 7.65, 72.24)","(35.30, 94.93, 21.44)","(47.99, 90.33, 35.10)"
"(40, 90)","(27, 79)","(13, 41)","(61.65, 68.45, 79.92)","(76.54, 81.52, 86.41)","(66.62, 50.18, 12.58)","(69.96, 63.74, 45.76)","(65.48, 57.33, 36.30)","(21.39, 6.52, 35.78)","(60.62, 64.28, 69.77)","(18.08, 8.46, 46.55)","(23.89, 27.09, 49.09)","(68.76, 60.83, 39.46)","(31.12, 27.47, 38.69)","(41.00, 38.64, 43.07)","(68.00, 56.67, 27.69)","(78.70, 62.66, 22.68)","(64.53, 56.18, 35.00)","(48.68, 62.03, 88.43)","(55.37, 70.73, 100.88)","(77.39, 61.12, 21.24)","(51.79, 57.48, 69.72)","(54.54, 53.67, 52.63)","(92.81, 78.00, 37.52)","(55.09, 40.55, 5.29)","(52.21, 57.27, 68.27)","(80.60, 71.02, 43.03)","(47.00, 46.76, 50.19)","(40.51, 54.33, 82.31)","(17.25, 6.90, 39.56)","(40.50, 31.79, 27.89)","(65.47, 66.89, 67.50)","(54.66, 44.46, 24.01)","(38.56, 23.21, 18.50)","(35.71, 49.18, 77.08)","(45.94, 55.75, 76.57)","(21.72, 38.09, 73.70)","(19.66, 2.78, 38.73)","(87.34, 73.90, 35.79)","(49.41, 54.77, 66.69)","(76.24, 77.10, 73.46)","(39.77, 25.49, 41.24)","(25.08, 9.60, 38.62)","(91.03, 91.00, 83.42)","(48.22, 31.57, 13.12)","(56.11, 39.44, 9.09)","(29.67, 18.43, 28.75)","(76.03, 75.49, 69.23)","(68.79, 56.56, 23.21)","(72.02, 55.94, 16.17)","(78.23, 81.18, 81.73)","(79.50, 69.49, 39.50)","(33.72, 44.42, 69.18)"
